size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21407,BSX,43.87,16014083,2026-09-15T21:34:59Z,False,939125.09,average_price_trade,44.07,43.86,extended_hours_trade,L,99,1,28948157274384,,regular,2026-09-15T21:34:58Z
63877,BSX,43.87,15989851,2026-09-15T20:51:06Z,False,2802283.99,prior_reference_price,44.1,43.85,extended_hours_trade,L,1500,70,28948154641926,,regular,2026-09-15T20:51:06Z
7377,BSX,43.87,15925974,2026-09-15T20:51:06Z,False,323628.99,prior_reference_price,44.1,43.85,extended_hours_trade,L,1500,70,28948154641924,,regular,2026-09-15T20:51:06Z
24374,BSX,43.87,15918572,2026-09-15T20:48:40Z,False,1069287.38,average_price_trade,44.11,43.85,extended_hours_trade,L,500,70,28948154495958,,regular,2026-09-15T20:48:40Z
3600,BSX,43.9499,15890679,2026-09-15T20:23:02Z,False,158219.6400,,44.11,43.85,extended_hours_trade,L,500,70,28948152957735,,regular,2026-09-15T20:23:02Z
3456,BSX,43.87,15877290,2026-09-15T20:00:47Z,False,151614.72,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151622042,,regular,2026-09-15T20:00:46Z
9295,BSX,43.87,15868581,2026-09-15T20:00:46Z,False,407771.65,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151622003,,regular,2026-09-15T20:00:46Z
10900,BSX,43.87,15856382,2026-09-15T20:00:46Z,False,478183.00,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151621434,,regular,2026-09-15T20:00:46Z
8179,BSX,43.87,15843322,2026-09-15T20:00:46Z,False,358812.73,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151621406,,regular,2026-09-15T20:00:46Z
11146,BSX,43.87,15832337,2026-09-15T20:00:46Z,False,488975.02,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151621394,,regular,2026-09-15T20:00:46Z
24451,BSX,43.87,15821191,2026-09-15T20:00:46Z,False,1072665.37,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151621392,,regular,2026-09-15T20:00:46Z
8180,BSX,43.87,15794424,2026-09-15T20:00:46Z,False,358856.60,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151621383,,regular,2026-09-15T20:00:46Z
6500,BSX,43.87,15786244,2026-09-15T20:00:35Z,False,285155.00,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151610829,,regular,2026-09-15T20:00:35Z
3089,BSX,43.87,15773331,2026-09-15T20:00:20Z,False,135514.43,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151595218,,regular,2026-09-15T20:00:20Z
3363,BSX,43.87,15770242,2026-09-15T20:00:19Z,False,147534.81,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151594419,,regular,2026-09-15T20:00:19Z
4342,BSX,43.87,15766879,2026-09-15T20:00:19Z,False,190483.54,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151594270,,regular,2026-09-15T20:00:19Z
5034,BSX,43.87,15762537,2026-09-15T20:00:18Z,False,220841.58,prior_reference_price,44.11,43.7,extended_hours_trade,L,500,10,28948151593985,,regular,2026-09-15T20:00:18Z
47500,BSX,43.87,15757485,2026-09-15T20:00:17Z,False,2083825.00,prior_reference_price,45,43.7,extended_hours_trade,L,50,10,28948151592469,,regular,2026-09-15T20:00:17Z
68486,BSX,43.87,15709984,2026-09-15T20:00:09Z,False,3004480.82,average_price_trade,45,43.7,extended_hours_trade,L,50,10,28948151584320,,regular,2026-09-15T20:00:09Z
11099,BSX,43.87,15641498,2026-09-15T20:00:09Z,False,486913.13,average_price_trade,45,43.7,extended_hours_trade,L,50,10,28948151584233,,regular,2026-09-15T20:00:09Z
175347,BSX,43.87,15628503,2026-09-15T20:00:06Z,False,7692472.89,,45,43.7,extended_hours_trade,L,50,10,28948151581161,,regular,2026-09-15T20:00:02Z
9600,BSX,43.87,15449674,2026-09-15T20:00:03Z,False,421152.00,,45.33,43.1,extended_hours_trade,L,100,10,28948151578580,,regular,2026-09-15T20:00:02Z
3060,BSX,43.87,15452734,2026-09-15T20:00:03Z,False,134242.20,,45.33,43.1,extended_hours_trade,L,100,10,28948151578580,,regular,2026-09-15T20:00:02Z
9002,BSX,43.87,15438243,2026-09-15T20:00:03Z,False,394917.74,,45.33,43.1,extended_hours_trade,L,100,10,28948151578536,,regular,2026-09-15T20:00:02Z
3500,BSX,43.87,15423878,2026-09-15T20:00:03Z,False,153545.00,,45.33,43.1,extended_hours_trade,L,100,10,28948151578467,,regular,2026-09-15T20:00:02Z
7984,BSX,43.87,15417771,2026-09-15T20:00:03Z,False,350258.08,,45.33,43.1,extended_hours_trade,L,100,10,28948151578382,,regular,2026-09-15T20:00:02Z
2300,BSX,43.87,15409787,2026-09-15T20:00:03Z,False,100901.00,,45.33,43.1,extended_hours_trade,L,100,10,28948151578379,,regular,2026-09-15T20:00:02Z
4823,BSX,43.87,15402416,2026-09-15T20:00:03Z,False,211585.01,,45.33,43.1,extended_hours_trade,L,100,10,28948151578353,,regular,2026-09-15T20:00:02Z
