size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
928,CRL,174.9,915263,2026-04-01T20:02:10Z,False,162307.2,prior_reference_price,171.51,178.36,extended_hours_trade,L,11,11,31233074306708,,regular,2026-04-01T20:02:10Z
646,CRL,174.9,913920,2026-04-01T20:01:00Z,False,112985.4,prior_reference_price,0,178.36,extended_hours_trade,L,11,0,31233074236575,,regular,2026-04-01T20:01:00Z
1456,CRL,174.9,911140,2026-04-01T20:00:31Z,False,254654.4,prior_reference_price,0,0,extended_hours_trade,L,0,0,31233074207560,,regular,2026-04-01T20:00:31Z
3300,CRL,174.9,909684,2026-04-01T20:00:30Z,False,577170.0,prior_reference_price,0,0,extended_hours_trade,L,0,0,31233074207034,,regular,2026-04-01T20:00:30Z
650,CRL,174.9,904660,2026-04-01T20:00:02Z,False,113685.0,,0,0,extended_hours_trade,L,0,0,31233074179438,,regular,2026-04-01T20:00:02Z
687,CRL,175.34,652668,2026-04-01T19:59:00Z,False,120458.58,,175.24,175.34,,L,300,40,31233074117388,,regular,2026-04-01T19:59:00Z
995,CRL,175.14,638638,2026-04-01T19:58:53Z,False,174264.30,,175.14,175.34,,L,100,4,31233074110316,,regular,2026-04-01T19:58:53Z
1560,CRL,175.7158,623013,2026-04-01T19:58:23Z,False,274116.6480,average_price_trade,175.33,175.48,,L,107,20,31233074080484,derivative_priced,regular,2026-04-01T19:58:23Z
700,CRL,175.8246,600832,2026-04-01T19:57:32Z,False,123077.2200,average_price_trade,175.59,175.72,,L,140,36,31233074028945,derivative_priced,regular,2026-04-01T19:57:32Z
1000,CRL,175.955,582821,2026-04-01T19:55:36Z,False,175955.000,,175.87,176.04,,L,106,102,31233073913362,,regular,2026-04-01T19:55:36Z
1200,CRL,175.6783,581354,2026-04-01T19:55:31Z,False,210813.9600,average_price_trade,175.86,176.04,,L,138,100,31233073907832,derivative_priced,regular,2026-04-01T19:55:31Z
600,CRL,175.6835,561062,2026-04-01T19:53:42Z,False,105410.1000,average_price_trade,175.46,175.71,,L,126,60,31233073799349,,regular,2026-04-01T19:53:42Z
930,CRL,175.7677,553789,2026-04-01T19:52:46Z,False,163463.9610,average_price_trade,175.46,175.61,,L,37,2,31233073743269,derivative_priced,regular,2026-04-01T19:52:46Z
899,CRL,172.72,411153,2026-04-01T18:24:37Z,False,155275.28,,172.56,172.8,,L,30,5,31233068453655,,regular,2026-04-01T18:24:37Z
1256,CRL,174.51,379505,2026-04-01T18:01:37Z,False,219184.56,,174.31,174.6,,L,2,2,31233067074272,,regular,2026-04-01T18:01:37Z
600,CRL,174.7,371813,2026-04-01T17:55:30Z,False,104820.0,,174.53,174.87,,L,8,110,31233066706880,,regular,2026-04-01T17:55:30Z
700,CRL,174.7,370883,2026-04-01T17:55:30Z,False,122290.0,,174.53,174.87,,L,8,110,31233066706561,,regular,2026-04-01T17:55:30Z
863,CRL,173.98,299712,2026-04-01T16:36:58Z,False,150144.74,,173.5,173.98,,L,112,200,31233061994667,,regular,2026-04-01T16:36:58Z
7400,CRL,174.51,273335,2026-04-01T16:17:04Z,False,1291374.00,,174.36,174.76,,L,5,5,31233060800862,,regular,2026-04-01T16:17:04Z
