size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1378,DCI,85.23,340954,2026-04-02T20:11:09Z,False,117446.94,prior_reference_price,87.36,83.59,extended_hours_trade,L,386,23,25460638799751,,regular,2026-04-02T20:11:09Z
5188,DCI,85.23,334804,2026-04-02T20:00:26Z,False,442173.24,prior_reference_price,0,70,extended_hours_trade,L,0,4,25460638157632,,regular,2026-04-02T20:00:26Z
1230,DCI,84.795,154676,2026-04-02T18:40:34Z,False,104297.850,,84.84,84.78,,L,20,10,25460633365404,,regular,2026-04-02T18:40:34Z
5721,DCI,84.73,143818,2026-04-02T18:16:44Z,False,484740.33,,84.99,84.8,,L,41,100,25460631935349,,regular,2026-04-02T18:16:44Z
1284,DCI,84.945,119281,2026-04-02T17:38:44Z,False,109069.380,,85.01,84.88,,L,105,24,25460629655053,,regular,2026-04-02T17:38:44Z
1231,DCI,84.945,117997,2026-04-02T17:38:44Z,False,104567.295,,85.01,84.88,,L,105,24,25460629655049,,regular,2026-04-02T17:38:44Z
5274,DCI,85.285,60362,2026-04-02T14:54:03Z,False,449793.090,,85.6,84.97,,L,127,116,25460619773998,,regular,2026-04-02T14:54:03Z
1503,DCI,84.795,37524,2026-04-02T14:27:39Z,False,127446.885,,84.94,84.37,,L,18,33,25460618189868,,regular,2026-04-02T14:27:39Z
1257,DCI,84.79,36001,2026-04-02T14:26:44Z,False,106581.03,,84.94,84.36,,L,18,10,25460618135197,,regular,2026-04-02T14:26:44Z
1700,DCI,84.465,33393,2026-04-02T14:25:58Z,False,143590.500,,84.67,84.26,,L,100,49,25460618088766,,regular,2026-04-02T14:25:58Z
1453,DCI,85.1008,20296,2026-04-02T13:58:20Z,False,123651.4624,,84.97,84.29,,L,47,21,25460616430967,,regular,2026-04-02T13:58:20Z
1223,DCI,85.075,14198,2026-04-02T13:48:09Z,False,104046.725,,84.96,84.58,,L,2,300,25460615819805,,regular,2026-04-02T13:48:09Z
