size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43394,CLF,9.0509,34876771,2025-03-11T23:50:46Z,False,392754.7546,,9.08,9.05,extended_hours_trade,L,100,13,71446351359846,,,
77800,CLF,9.02,34762570,2025-03-11T20:45:31Z,False,701756.00,prior_reference_price,9.01,8.99,extended_hours_trade,L,100,1,60331005930983,,,
90721,CLF,9.02,34648334,2025-03-11T20:37:31Z,False,818303.42,average_price_trade,9.01,8.99,extended_hours_trade,L,100,1,59851399761353,,,
15596,CLF,9.011,33059769,2025-03-11T19:59:08Z,False,140535.556,,9.02,9.01,,L,16126,9014,57548999169300,,,
22000,CLF,9.0102,32879720,2025-03-11T19:58:22Z,False,198224.4000,,9.02,9.01,,L,12940,6288,57502840168365,,,
12404,CLF,9.035,31986644,2025-03-11T19:55:04Z,False,112070.140,,9.04,9.03,,L,11184,6250,57304388394143,,,
20000,CLF,9.035,31904042,2025-03-11T19:55:00Z,False,180700.000,,9.04,9.03,,L,7603,7800,57300054292441,,,
18252,CLF,9.035,31922294,2025-03-11T19:55:00Z,False,164906.820,,9.04,9.03,,L,7603,7800,57300054792020,,,
20000,CLF,9.035,31864042,2025-03-11T19:55:00Z,False,180700.000,,9.04,9.03,,L,7603,7800,57300053467835,,,
20000,CLF,9.035,31884042,2025-03-11T19:55:00Z,False,180700.000,,9.04,9.03,,L,7603,7800,57300053888827,,,
16977,CLF,9.0311,31839833,2025-03-11T19:54:57Z,False,153320.9847,,9.04,9.03,,L,7603,8900,57297446965039,,,
13100,CLF,9.1203,30690470,2025-03-11T19:49:40Z,False,119475.9300,,9.13,9.12,,L,6511,4609,56980200663458,,,
12400,CLF,9.105,29329081,2025-03-11T19:35:19Z,False,112902.000,,9.11,9.10,,L,3452,1000,56119303748369,,,
15000,CLF,9.0801,29266340,2025-03-11T19:34:49Z,False,136201.5000,,9.09,9.08,,L,2919,1500,56089158301521,,,
15891,CLF,9.10,29123268,2025-03-11T19:33:09Z,False,144608.10,,9.12,9.11,,L,1841,594,55989470598265,,,
19000,CLF,9.13,29037911,2025-03-11T19:32:37Z,False,173470.00,,9.14,9.13,,L,801,3911,55957166852121,,,
19599,CLF,9.105,28870781,2025-03-11T19:31:21Z,False,178448.895,,9.11,9.10,,L,2200,2817,55881850052515,,,
15154,CLF,9.165,28604522,2025-03-11T19:29:00Z,False,138886.410,,9.17,9.16,,L,3501,3272,55740178823429,,,
11661,CLF,9.165,28585804,2025-03-11T19:28:57Z,False,106873.065,,9.17,9.16,,L,1301,2677,55737910786561,,,
39900,CLF,9.03,27676605,2025-03-11T19:21:12Z,False,360297.00,,9.04,9.03,,L,6327,2101,55272972478499,,,
12606,CLF,9.035,27623305,2025-03-11T19:21:12Z,False,113895.210,,9.04,9.03,,L,6327,2101,55272970412121,,,
13300,CLF,9.035,27636605,2025-03-11T19:21:12Z,False,120165.500,,9.04,9.03,,L,6327,2101,55272970559638,,,
13400,CLF,9.045,27514415,2025-03-11T19:20:42Z,False,121203.000,,9.05,9.04,,L,2620,1301,55242769802829,,,
13400,CLF,9.045,27527815,2025-03-11T19:20:42Z,False,121203.000,,9.05,9.04,,L,2620,1301,55242769947506,,,
13000,CLF,9.035,27387887,2025-03-11T19:20:12Z,False,117455.000,,9.04,9.03,,L,3900,1268,55212725129586,,,
13000,CLF,9.035,27400887,2025-03-11T19:20:12Z,False,117455.000,,9.04,9.03,,L,3900,1268,55212725266036,,,
12800,CLF,9.035,27319753,2025-03-11T19:19:42Z,False,115648.000,,9.04,9.03,,L,2700,458,55182704296796,,,
12800,CLF,9.035,27332553,2025-03-11T19:19:42Z,False,115648.000,,9.04,9.03,,L,2700,458,55182704442439,,,
12900,CLF,9.045,27205504,2025-03-11T19:19:12Z,False,116680.500,,9.05,9.04,,L,6510,2007,55152691791308,,,
12900,CLF,9.045,27218404,2025-03-11T19:19:12Z,False,116680.500,,9.05,9.04,,L,6510,2007,55152691955278,,,
19469,CLF,9.025,26841490,2025-03-11T19:15:14Z,False,175707.725,,9.03,9.02,,L,840,4316,54914655162924,,,
12100,CLF,9.09,25735372,2025-03-11T18:56:18Z,False,109989.00,,9.09,9.08,,L,2171,3848,53778442403554,,,
29300,CLF,9.08,25663086,2025-03-11T18:55:23Z,False,266044.00,,9.09,9.08,,L,289,8596,53723447574104,,,
19451,CLF,8.97,25217986,2025-03-11T18:49:38Z,False,174475.47,,8.99,8.98,,L,700,1100,53378868319508,,,
11163,CLF,9,24765369,2025-03-11T18:44:33Z,False,100467,,9,8.99,,L,1200,1216,53073619709489,,,
21836,CLF,9.02,24718416,2025-03-11T18:44:32Z,False,196960.72,,9,8.99,,L,1500,1216,53072597665490,,,
13863,CLF,8.93,23541326,2025-03-11T18:25:48Z,False,123796.59,,8.94,8.93,,L,1200,1973,51948634735412,,,
14600,CLF,8.94,23295334,2025-03-11T18:23:22Z,False,130524.00,,8.95,8.94,,L,1137,4932,51802350485316,,,
16000,CLF,8.90,22804474,2025-03-11T18:14:30Z,False,142400.00,,8.90,8.89,,L,2297,921,51270421291133,,,
98975,CLF,8.90,22586781,2025-03-11T18:11:23Z,False,880877.50,,8.90,8.89,,L,1616,2703,51083089804313,,,
14468,CLF,8.88,22393775,2025-03-11T18:10:38Z,False,128475.84,,8.89,8.88,,L,5,1600,51038673277961,,,
18679,CLF,8.88,22373118,2025-03-11T18:10:34Z,False,165869.52,,8.88,8.87,,L,10100,2252,51034880833508,,,
12000,CLF,8.6191,20822577,2025-03-11T17:39:53Z,False,103429.2000,,8.62,8.61,,L,3584,3200,49193198051693,,,
17200,CLF,8.61,20060554,2025-03-11T17:23:48Z,False,148092.00,,8.62,8.61,,L,2127,1718,48228409887556,,,
33250,CLF,8.67,19803485,2025-03-11T17:17:50Z,False,288277.50,,8.66,8.65,,L,1888,3906,47870855472443,,,
13030,CLF,8.64,19331548,2025-03-11T17:04:41Z,False,112579.20,,8.65,8.64,,L,1601,1297,47081267394801,,,
13050,CLF,8.7101,18989478,2025-03-11T16:55:16Z,False,113666.8050,,8.72,8.71,,L,4165,2809,46516968782219,,,
12000,CLF,8.70,18190782,2025-03-11T16:33:16Z,False,104400.00,,8.69,8.68,,L,2176,4142,45196953822905,,,
22742,CLF,8.745,17341519,2025-03-11T16:03:05Z,False,198878.790,,8.75,8.74,,L,1701,1500,43385099180619,,,
34600,CLF,8.815,17058879,2025-03-11T15:57:39Z,False,304999.000,,8.82,8.81,,L,1400,1250,43059194829992,,,
26211,CLF,8.825,17010330,2025-03-11T15:57:38Z,False,231312.075,,8.83,8.82,,L,2700,1605,43058815806675,,,
12350,CLF,8.86,16497753,2025-03-11T15:49:54Z,False,109421.00,,8.86,8.85,,L,1082,3367,42594204544933,,,
23200,CLF,8.80,16076712,2025-03-11T15:43:23Z,False,204160.00,,8.80,8.79,,L,2532,1974,42203686956473,,,
25000,CLF,8.7908,16046314,2025-03-11T15:42:56Z,False,219770.0000,,8.80,8.79,,L,1631,2972,42176483379851,,,
23300,CLF,8.78,15840436,2025-03-11T15:41:33Z,False,204574.00,,8.76,8.75,,L,3342,2300,42093752679340,,,
20000,CLF,8.7408,15688429,2025-03-11T15:39:29Z,False,174816.0000,,8.75,8.74,,L,2576,8300,41969551104187,,,
14250,CLF,8.75,15232841,2025-03-11T15:26:43Z,False,124687.50,,8.75,8.74,,L,200,2912,41203993464925,,,
20000,CLF,8.7594,14672130,2025-03-11T15:17:25Z,False,175188.0000,,8.76,8.75,,L,3242,4200,40645580265296,,,
27146,CLF,8.72,14049889,2025-03-11T15:08:48Z,False,236713.12,,8.72,8.71,,L,1500,1432,40128362828232,,,
24800,CLF,8.5802,13568425,2025-03-11T15:02:58Z,False,212788.9600,,8.59,8.58,,L,3223,1545,39778636828133,,,
35209,CLF,8.575,12984480,2025-03-11T14:54:36Z,False,301917.175,,8.58,8.57,,L,1512,2033,39276229277478,,,
30875,CLF,8.575,12949271,2025-03-11T14:54:36Z,False,264753.125,,8.58,8.57,,L,1512,2033,39276228493543,,,
50000,CLF,8.615,12798819,2025-03-11T14:53:31Z,False,430750.000,,8.62,8.61,,L,2718,622,39211196537524,,,
33557,CLF,8.50,12311314,2025-03-11T14:48:41Z,False,285234.50,,8.51,8.50,,L,1400,3431,38921389847458,,,
38300,CLF,8.655,11166818,2025-03-11T14:38:54Z,False,331486.500,,8.65,8.64,,L,800,8379,38334267137443,,,
13600,CLF,8.6401,10843015,2025-03-11T14:34:57Z,False,117505.3600,,8.65,8.64,,L,2400,1208,38097438474002,,,
13900,CLF,8.62,10414609,2025-03-11T14:29:48Z,False,119818.00,,8.62,8.61,,L,1227,1100,37788120279975,,,
20582,CLF,8.62,10351579,2025-03-11T14:29:23Z,False,177416.84,,8.61,8.60,,L,1694,500,37763392161642,,,
11822,CLF,8.605,10071583,2025-03-11T14:27:39Z,False,101728.310,,8.61,8.60,,L,1223,672,37659337932821,,,
29400,CLF,8.62,10012354,2025-03-11T14:27:39Z,False,253428.00,,8.62,8.60,,L,1591,900,37659256158242,,,
25500,CLF,8.63,9964859,2025-03-11T14:27:36Z,False,220065.00,,8.64,8.63,,L,1100,1701,37656902334718,,,
13169,CLF,8.7301,9458966,2025-03-11T14:24:48Z,False,114966.6869,,8.74,8.73,,L,1846,2106,37488416100388,,,
13000,CLF,8.7205,9217954,2025-03-11T14:23:28Z,False,113366.5000,,8.73,8.72,,L,2500,575,37408614174627,,,
34554,CLF,8.63,8170496,2025-03-11T14:15:14Z,False,298201.02,,8.66,8.65,,L,1510,700,36914693904167,,,
28300,CLF,8.725,7671064,2025-03-11T14:11:41Z,False,246917.500,,8.73,8.72,,L,1369,54,36701171745685,,,
15284,CLF,8.74,7637752,2025-03-11T14:11:39Z,False,133582.16,,8.73,8.72,,L,1369,54,36699337260843,,,
171821,CLF,8.785,6957210,2025-03-11T14:09:53Z,False,1509447.485,,8.79,8.78,,L,830,200,36593498696169,,,
11507,CLF,8.75,6454898,2025-03-11T14:09:02Z,False,100686.25,,8.76,8.75,,L,200,700,36542997948341,,,
11900,CLF,8.755,6250695,2025-03-11T14:08:36Z,False,104184.500,,8.76,8.75,,L,524,20,36516829483905,,,
13900,CLF,8.725,5988529,2025-03-11T14:07:54Z,False,121277.500,,8.73,8.72,,L,1200,75,36474363677193,,,
