size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2717,DASH,179.39,3804738,2025-04-16T20:30:22Z,False,487402.63,,178.90,180,extended_hours_trade,L,26,2,59422779736171,,,
15800,DASH,179.39,3801923,2025-04-16T20:20:42Z,False,2834362.00,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,58842653282447,,,
1219,DASH,179.39,3785943,2025-04-16T20:20:00Z,False,218676.41,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,58800680778455,,,
100000,DASH,179.39,3784558,2025-04-16T20:05:29Z,False,17939000.00,,178.90,180,extended_hours_trade,L,26,2,57929964925552,,,
51401,DASH,179.39,3684354,2025-04-16T20:03:10Z,False,9220825.39,prior_reference_price,179.39,180,extended_hours_trade,L,26,58,57790626739748,,,
3207,DASH,179.39,3632953,2025-04-16T20:03:10Z,False,575303.73,prior_reference_price,179.39,180,extended_hours_trade,L,26,58,57790564554662,,,
4494,DASH,179.39,3628657,2025-04-16T20:02:46Z,False,806178.66,prior_reference_price,179.39,180,extended_hours_trade,L,26,46,57766998382853,,,
1564,DASH,179.39,3624025,2025-04-16T20:02:37Z,False,280565.96,prior_reference_price,179.39,180,extended_hours_trade,L,26,23,57757731214320,,,
2277,DASH,179.39,3621077,2025-04-16T20:01:39Z,False,408471.03,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57699666765591,,,
624,DASH,179.39,3618790,2025-04-16T20:01:15Z,False,111939.36,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57675162887930,,,
2070,DASH,179.39,3617517,2025-04-16T20:00:46Z,False,371337.30,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57646811203181,,,
1059,DASH,179.39,3614732,2025-04-16T20:00:28Z,False,189974.01,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57628903512029,,,
1099,DASH,179.39,3612659,2025-04-16T20:00:28Z,False,197149.61,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57628606098904,,,
578,DASH,179.39,3611213,2025-04-16T20:00:28Z,False,103687.42,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57628469865519,,,
1800,DASH,179.39,3610567,2025-04-16T20:00:28Z,False,322902.00,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57628126856677,,,
7700,DASH,179.39,3608232,2025-04-16T20:00:27Z,False,1381303.00,prior_reference_price,178.90,180,extended_hours_trade,L,26,2,57627650901547,,,
2587,DASH,179.39,3596607,2025-04-16T20:00:05Z,False,464081.93,,179.33,179.46,extended_hours_trade,L,11066,100,57605297059445,,,
1194,DASH,179.39,3597801,2025-04-16T20:00:05Z,False,214191.66,,179.33,179.46,extended_hours_trade,L,11066,100,57605297356649,,,
2581,DASH,179.39,3592951,2025-04-16T20:00:03Z,False,463005.59,,179.33,179.46,extended_hours_trade,L,11066,100,57603843842771,,,
1478,DASH,179.39,3590136,2025-04-16T20:00:03Z,False,265138.42,,179.33,179.46,extended_hours_trade,L,11066,100,57603825528998,,,
2200,DASH,179.39,3588539,2025-04-16T20:00:03Z,False,394658.00,,179.33,179.46,extended_hours_trade,L,11066,100,57603806341266,,,
823,DASH,179.39,3586339,2025-04-16T20:00:03Z,False,147637.97,,179.33,179.46,extended_hours_trade,L,11066,100,57603805952646,,,
1300,DASH,179.39,3082051,2025-04-16T20:00:00Z,False,233207.00,,179.36,179.44,extended_hours_trade,L,3279,61,57600389117336,,,
4383,DASH,179.3201,2919149,2025-04-16T19:58:25Z,False,785959.9983,,179.37,179.40,,L,100,16,57505401149541,,,
600,DASH,178.9252,2877180,2025-04-16T19:57:47Z,False,107355.1200,average_price_trade,179.18,179.28,,L,100,219,57467258862913,derivative_priced,,
2000,DASH,179.1301,2853459,2025-04-16T19:56:54Z,False,358260.2000,,179.14,179.24,,L,177,38,57414583010207,,,
700,DASH,178.6321,2771673,2025-04-16T19:54:06Z,False,125042.4700,average_price_trade,178.79,179,,L,25,40,57246726166662,derivative_priced,,
800,DASH,178.3099,2728599,2025-04-16T19:52:47Z,False,142647.9200,average_price_trade,178.44,178.52,,L,244,29,57167768840075,derivative_priced,,
1900,DASH,178.27,2669689,2025-04-16T19:51:32Z,False,338713.00,,178.18,178.31,,L,400,20,57092897698218,,,
800,DASH,178.2089,2642428,2025-04-16T19:51:08Z,False,142567.1200,average_price_trade,178.27,178.38,,L,44,124,57068028693140,derivative_priced,,
900,DASH,177.9095,2600344,2025-04-16T19:49:40Z,False,160118.5500,average_price_trade,177.89,178.02,,L,19,35,56980745845061,,,
1000,DASH,177.965,2591209,2025-04-16T19:49:13Z,False,177965.000,,177.89,178.04,,L,110,65,56953696711773,,,
720,DASH,177.96,2586335,2025-04-16T19:49:06Z,False,128131.20,,177.89,178.04,,L,100,12,56946199329804,,,
1100,DASH,178.003,2551847,2025-04-16T19:47:32Z,False,195803.300,,177.87,178.06,,2,174,101,56852926373826,,,
1000,DASH,177.55,2496388,2025-04-16T19:43:21Z,False,177550.00,,177.51,177.66,,L,200,300,56601023269214,,,
1700,DASH,177.3519,2482878,2025-04-16T19:42:05Z,False,301498.2300,average_price_trade,177.59,177.80,,L,14,3,56525826386435,derivative_priced,,
597,DASH,177.1122,2387169,2025-04-16T19:32:02Z,False,105735.9834,,177.13,177.29,,L,105,1,55922261183672,,,
1023,DASH,177.1122,2386572,2025-04-16T19:32:02Z,False,181185.7806,,177.13,177.29,,L,105,1,55922260828826,,,
600,DASH,177.1878,2377734,2025-04-16T19:31:19Z,False,106312.6800,average_price_trade,177.30,177.39,,L,5,1,55879076055667,derivative_priced,,
1100,DASH,176.9948,2374758,2025-04-16T19:31:08Z,False,194694.2800,average_price_trade,177.44,177.50,,L,19,6,55868172155963,derivative_priced,,
700,DASH,177.23,2367892,2025-04-16T19:30:09Z,False,124061.00,,177.13,177.32,,L,50,253,55809316351915,,,
800,DASH,177.235,2312438,2025-04-16T19:23:30Z,False,141788.000,,177.18,177.32,,L,705,100,55410443120521,,,
1000,DASH,177.30,2261665,2025-04-16T19:19:59Z,False,177300.00,,177.21,177.35,,L,300,48,55199754495142,,,
814,DASH,177.425,2258020,2025-04-16T19:19:29Z,False,144423.950,,177.35,177.49,,L,13,122,55169744662445,,,
800,DASH,177.765,2228697,2025-04-16T19:15:58Z,False,142212.000,,177.66,177.87,,L,600,600,54958930013251,,,
800,DASH,177.765,2226766,2025-04-16T19:15:54Z,False,142212.000,,177.66,177.87,,L,500,602,54954314127454,,,
800,DASH,177.765,2225560,2025-04-16T19:15:53Z,False,142212.000,,177.66,177.87,,L,500,602,54953290141199,,,
800,DASH,177.765,2224520,2025-04-16T19:15:52Z,False,142212.000,,177.66,177.87,,L,600,602,54952866046067,,,
800,DASH,177.765,2223609,2025-04-16T19:15:52Z,False,142212.000,,177.66,177.87,,L,600,602,54952600135332,,,
800,DASH,177.765,2222069,2025-04-16T19:15:49Z,False,142212.000,,177.66,177.88,,L,500,500,54949615220077,,,
1271,DASH,177.83,2204984,2025-04-16T19:14:38Z,False,226021.93,,177.72,177.94,,L,5,101,54878733696107,,,
800,DASH,177.81,2200393,2025-04-16T19:14:02Z,False,142248.00,,177.74,177.90,,L,805,1,54842698437028,,,
