size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1310,DELL,109.7686,6335349,2025-01-17T23:43:05Z,False,143796.8660,,109.67,110.15,extended_hours_trade,L,20,14,67385096080454,,,
26454,DELL,109.64,6324522,2025-01-17T22:11:36Z,False,2900416.56,average_price_trade,109.49,109.90,extended_hours_trade,L,92,95,61896477205141,,,
1140,DELL,109.65,6295588,2025-01-17T21:57:13Z,False,125001.00,,109.58,109.65,extended_hours_trade,L,100,10,61033648829555,,,
2300,DELL,109.65,6294448,2025-01-17T21:57:13Z,False,252195.00,,109.58,109.65,extended_hours_trade,L,100,10,61033643973629,,,
1000,DELL,109.65,6281305,2025-01-17T21:25:02Z,False,109650.00,,109.55,109.79,extended_hours_trade,L,184,100,59102026349410,,,
14314,DELL,109.64,6279627,2025-01-17T21:22:41Z,False,1569386.96,prior_reference_price,109.55,109.78,extended_hours_trade,L,351,100,58961429733627,,,
2600,DELL,109.76,6261540,2025-01-17T21:19:47Z,False,285376.00,,109.55,109.79,extended_hours_trade,L,200,100,58787362279566,,,
2900,DELL,109.7597,6256845,2025-01-17T21:12:57Z,False,318303.1300,,109.70,109.77,extended_hours_trade,L,880,2,58377156163255,,,
3800,DELL,109.7599,6253745,2025-01-17T21:12:21Z,False,417087.6200,,109.55,109.77,extended_hours_trade,L,880,100,58341313624452,,,
1635,DELL,109.64,6248818,2025-01-17T21:05:11Z,False,179261.40,,109.55,109.79,extended_hours_trade,L,200,100,57911384780814,,,
2084,DELL,109.64,6245924,2025-01-17T21:03:24Z,False,228489.76,prior_reference_price,109.48,109.79,extended_hours_trade,L,200,100,57804478526846,,,
4234,DELL,109.64,6243073,2025-01-17T21:03:08Z,False,464215.76,prior_reference_price,109.48,109.79,extended_hours_trade,L,200,100,57788292942086,,,
2548,DELL,109.64,6237260,2025-01-17T21:02:44Z,False,279362.72,prior_reference_price,109.36,109.95,extended_hours_trade,L,500,10,57764043038204,,,
8637,DELL,109.64,6234257,2025-01-17T21:02:26Z,False,946960.68,prior_reference_price,109.36,109.95,extended_hours_trade,L,500,10,57746569588424,,,
31980,DELL,109.40,6225416,2025-01-17T21:02:10Z,False,3498612.00,,109.36,109.70,extended_hours_trade,L,47,10,57730564146588,,,
1890,DELL,109.64,6190661,2025-01-17T21:01:12Z,False,207219.60,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57672058631088,,,
3465,DELL,109.64,6187315,2025-01-17T21:00:41Z,False,379902.60,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641762480738,,,
3620,DELL,109.64,6183355,2025-01-17T21:00:41Z,False,396896.80,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641747010653,,,
1464,DELL,109.64,6179735,2025-01-17T21:00:41Z,False,160512.96,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641743462498,,,
5190,DELL,109.64,6178271,2025-01-17T21:00:41Z,False,569031.60,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641740749590,,,
4400,DELL,109.64,6171421,2025-01-17T21:00:41Z,False,482416.00,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641423215094,,,
1111,DELL,109.64,6166846,2025-01-17T21:00:41Z,False,121810.04,prior_reference_price,109.70,110.19,extended_hours_trade,L,20,100,57641417045521,,,
1700,DELL,109.64,6161275,2025-01-17T21:00:05Z,False,186388.00,,109.70,110.19,extended_hours_trade,L,20,100,57605254406206,,,
2300,DELL,109.64,6159575,2025-01-17T21:00:05Z,False,252172.00,,109.70,110.19,extended_hours_trade,L,20,100,57605254328621,,,
2633,DELL,109.64,6152370,2025-01-17T21:00:02Z,False,288682.12,,109.70,110.19,extended_hours_trade,L,20,100,57602643094570,,,
1298,DELL,109.64,6153668,2025-01-17T21:00:02Z,False,142312.72,,109.70,110.19,extended_hours_trade,L,20,100,57602643173509,,,
1126,DELL,109.625,5803977,2025-01-17T20:59:59Z,False,123437.750,,109.70,110.19,,L,20,100,57599057878270,,,
2177,DELL,109.5801,5764904,2025-01-17T20:59:45Z,False,238555.8777,,109.50,110.19,,L,20,15,57585104925644,,,
928,DELL,109.6408,5723886,2025-01-17T20:59:29Z,False,101746.6624,,109.64,109.65,,L,120,112,57569717061637,,,
