size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4710,BMRN,57.41,2479737,2025-07-07T21:11:07Z,False,270401.10,prior_reference_price,56.95,60.23,extended_hours_trade,L,100,2,61867460865829,,regular,
4684,BMRN,57.41,2469357,2025-07-07T20:00:07Z,False,268908.44,,56.95,59.25,extended_hours_trade,L,1,2,57607370012248,,regular,
2424,BMRN,57.41,2456934,2025-07-07T20:00:02Z,False,139161.84,,56.95,59.25,extended_hours_trade,L,1,2,57602283534214,,regular,
3179,BMRN,57.41,2460600,2025-07-07T20:00:02Z,False,182506.39,,56.95,59.25,extended_hours_trade,L,1,2,57602283646237,,regular,
2113,BMRN,57.41,2452129,2025-07-07T20:00:02Z,False,121307.33,,56.95,59.25,extended_hours_trade,L,1,2,57602160245378,,regular,
1900,BMRN,57.295,1720770,2025-07-07T19:41:42Z,False,108860.500,,57.29,57.30,,L,433,603,56502655674643,,regular,
62556,BMRN,57.255,1575919,2025-07-07T19:09:03Z,False,3581643.780,,57.24,57.27,,L,308,138,54543818788752,,regular,
4400,BMRN,57.21,1470184,2025-07-07T18:49:13Z,False,251724.00,,57.21,57.22,,L,256,200,53353487984242,,regular,
1794,BMRN,57.11,1439649,2025-07-07T18:42:11Z,False,102455.34,,57.11,57.12,,L,23,100,52931002428821,,regular,
4200,BMRN,57.165,1426405,2025-07-07T18:39:19Z,False,240093.000,,57.16,57.19,,L,300,35,52759055238599,,regular,
6671,BMRN,56.995,1378255,2025-07-07T18:32:52Z,False,380213.645,,56.98,57.01,,L,83,10,52372383673541,,regular,
2401,BMRN,56.99,1352227,2025-07-07T18:32:08Z,False,136832.99,,56.99,57.02,,L,800,100,52328783578721,,regular,
1797,BMRN,57.105,1316399,2025-07-07T18:30:36Z,False,102617.685,,57.09,57.13,,L,539,4,52236149952169,,regular,
2500,BMRN,57.165,1302096,2025-07-07T18:30:36Z,False,142912.500,,57.15,57.18,,L,508,214,52236114367382,,regular,
1828,BMRN,57.17,1296209,2025-07-07T18:30:36Z,False,104506.76,,57.15,57.19,,L,489,215,52236080452993,,regular,
5000,BMRN,57.305,799393,2025-07-07T17:01:42Z,False,286525.000,,57.28,57.32,,L,100,100,46902811904414,,regular,
7999,BMRN,57.2998,537643,2025-07-07T15:43:17Z,False,458341.1002,,57.29,57.31,,L,7,25,42197365555976,,regular,
3400,BMRN,57.45,406255,2025-07-07T15:00:57Z,False,195330.00,,57.44,57.48,,L,26,128,39657566531886,,regular,
