size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2341,AMD,111.10,29249894,2025-05-22T23:59:17Z,False,260085.10,,111.10,111.32,extended_hours_trade,L,2351,45,71957824440103,,,
1250,AMD,111.18,29246393,2025-05-22T23:58:26Z,False,138975.00,,111.15,111.32,extended_hours_trade,L,2351,7,71906199637135,,,
1696,AMD,111.1601,29245143,2025-05-22T23:58:25Z,False,188527.5296,,111.15,111.28,extended_hours_trade,L,100,7,71905405472801,,,
1500,AMD,111.18,29234460,2025-05-22T23:53:49Z,False,166770.00,,111.15,111.25,extended_hours_trade,L,600,7,71629287088382,,,
1000,AMD,111.18,29222924,2025-05-22T23:28:02Z,False,111180.00,,111.10,111.30,extended_hours_trade,L,300,15,70082185029298,,,
1000,AMD,111.0883,29201480,2025-05-22T22:59:07Z,False,111088.3000,,111,111.32,extended_hours_trade,L,2378,684,68347791462739,,,
1000,AMD,111.0201,29200355,2025-05-22T22:58:41Z,False,111020.1000,,111,111.32,extended_hours_trade,L,2378,684,68321269818494,,,
1700,AMD,111.15,29187285,2025-05-22T22:51:55Z,False,188955.00,,111.15,111.20,extended_hours_trade,L,300,351,67915578895726,,,
900,AMD,111.32,29170944,2025-05-22T22:35:29Z,False,100188.00,,111.22,111.30,extended_hours_trade,L,42,100,66929132928692,,,
1500,AMD,111.30,29166755,2025-05-22T22:30:12Z,False,166950.00,,111.21,111.30,extended_hours_trade,L,100,15,66612118867156,,,
3296,AMD,110.71,29157516,2025-05-22T22:19:50Z,False,364900.16,prior_reference_price,111.26,111.29,extended_hours_trade,L,21,50,65990741799963,,,
999,AMD,111.21,29154133,2025-05-22T22:19:06Z,False,111098.79,,111.21,111.45,extended_hours_trade,L,28,15,65946624069892,,,
900,AMD,111.2682,29152931,2025-05-22T22:18:42Z,False,100141.3800,,111.21,111.45,extended_hours_trade,L,28,15,65922356069549,,,
1000,AMD,111.30,29149587,2025-05-22T22:16:22Z,False,111300.00,,111.21,111.45,extended_hours_trade,L,58,15,65782625196045,,,
1000,AMD,111.3499,29147945,2025-05-22T22:14:48Z,False,111349.9000,,111.22,111.38,extended_hours_trade,L,100,50,65688204347058,,,
1000,AMD,111.40,29146184,2025-05-22T22:09:28Z,False,111400.00,,111.35,111.45,extended_hours_trade,L,28,84,65368914974317,,,
1020,AMD,111.35,29144403,2025-05-22T22:05:56Z,False,113577.00,,111.35,111.45,extended_hours_trade,L,28,100,65156602903916,,,
1000,AMD,111.39,29135296,2025-05-22T21:54:49Z,False,111390.00,,111.21,111.39,extended_hours_trade,L,20,10,64489988645643,,,
10967,AMD,111.38,29131549,2025-05-22T21:43:09Z,False,1221504.46,,111.39,111.45,extended_hours_trade,L,269,300,63789903514309,,,
1000,AMD,111.45,29106053,2025-05-22T21:41:53Z,False,111450.00,,111.39,111.43,extended_hours_trade,L,3,400,63713371589577,,,
1000,AMD,111.45,29105049,2025-05-22T21:41:45Z,False,111450.00,,111.39,111.43,extended_hours_trade,L,3,400,63705753576008,,,
1000,AMD,111.30,29091597,2025-05-22T21:30:14Z,False,111300.00,,111.22,111.38,extended_hours_trade,L,210,29,63014171128714,,,
936,AMD,111.36,29085573,2025-05-22T21:21:08Z,False,104232.96,,111.20,111.38,extended_hours_trade,L,100,100,62468792703932,,,
1000,AMD,111.33,29083653,2025-05-22T21:17:37Z,False,111330.00,,111.20,111.33,extended_hours_trade,L,10,100,62257326945815,,,
900,AMD,111.36,29080398,2025-05-22T21:15:19Z,False,100224.00,,111.20,111.30,extended_hours_trade,L,7,100,62119471209630,,,
1400,AMD,111.36,29081898,2025-05-22T21:15:19Z,False,155904.00,,111.20,111.30,extended_hours_trade,L,7,100,62119471851318,,,
1000,AMD,111.30,29078812,2025-05-22T21:13:47Z,False,111300.00,,111.15,111.33,extended_hours_trade,L,10,300,62027126874473,,,
7860,AMD,111.20,29077765,2025-05-22T21:13:40Z,False,874032.00,,111.15,111.33,extended_hours_trade,L,10,300,62020899238951,,,
1000,AMD,111.2042,29065782,2025-05-22T21:06:01Z,False,111204.2000,,111.20,111.37,extended_hours_trade,L,44,100,61561967946160,,,
1000,AMD,111.3782,29064617,2025-05-22T21:04:41Z,False,111378.2000,,111.20,111.38,extended_hours_trade,L,100,100,61481112827966,,,
1557,AMD,111.4101,29056811,2025-05-22T21:02:00Z,False,173465.5257,,111.41,111.45,extended_hours_trade,L,105,200,61320674692317,,,
1557,AMD,111.41,29055254,2025-05-22T21:02:00Z,False,173465.37,,111.41,111.45,extended_hours_trade,L,105,200,61320673877046,,,
1000,AMD,111.3099,29044465,2025-05-22T20:58:23Z,False,111309.9000,,111.30,111.45,extended_hours_trade,L,80,100,61103657307063,,,
4409,AMD,111.18,29020662,2025-05-22T20:39:01Z,False,490192.62,,111.08,111.26,extended_hours_trade,L,5,50,59941220059712,,,
3499,AMD,111.10,29003023,2025-05-22T20:31:47Z,False,388738.90,,111.10,111.18,extended_hours_trade,L,500,10,59507125139884,,,
1700,AMD,111.24,28992742,2025-05-22T20:27:55Z,False,189108.00,,111.15,111.24,extended_hours_trade,L,200,320,59275075081071,,,
3500,AMD,111.27,28990438,2025-05-22T20:27:35Z,False,389445.00,,111.13,111.28,extended_hours_trade,L,186,320,59255714376983,,,
