size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31344,CDE,16.3229,35400954,2026-06-29T21:39:10Z,False,511624.9776,average_price_trade,16.32,16.34,extended_hours_trade,L,199,39,26783494008602,,regular,2026-06-29T21:39:10Z
54085,CDE,16.33,35368602,2026-06-29T21:29:18Z,False,883208.05,average_price_trade,16.32,16.34,extended_hours_trade,L,199,39,26783493416475,,regular,2026-06-29T21:29:15Z
45230,CDE,16.33,35306994,2026-06-29T20:05:02Z,False,738605.90,,16.31,16.34,extended_hours_trade,L,200,119,26783488359970,,regular,2026-06-29T20:05:02Z
7742,CDE,16.33,35257740,2026-06-29T20:01:57Z,False,126426.86,prior_reference_price,16.27,16.38,extended_hours_trade,L,10,2127,26783488175706,,regular,2026-06-29T20:01:57Z
30283,CDE,16.33,35249998,2026-06-29T20:01:57Z,False,494521.39,prior_reference_price,16.27,16.38,extended_hours_trade,L,10,2127,26783488175236,,regular,2026-06-29T20:01:57Z
95000,CDE,16.33,35219705,2026-06-29T20:01:47Z,False,1551350.00,prior_reference_price,16.27,16.38,extended_hours_trade,L,10,2127,26783488165167,,regular,2026-06-29T20:01:47Z
11718,CDE,16.33,35124705,2026-06-29T20:01:35Z,False,191354.94,,16.27,16.38,extended_hours_trade,L,10,2127,26783488153367,,regular,2026-06-29T20:01:35Z
908345,CDE,16.33,35111035,2026-06-29T20:01:32Z,False,14833273.85,average_price_trade,16.27,16.38,extended_hours_trade,L,10,2127,26783488150523,,regular,2026-06-29T20:01:32Z
17300,CDE,16.33,34188138,2026-06-29T20:01:29Z,False,282509.00,,16.27,16.38,extended_hours_trade,L,10,2127,26783488147000,,regular,2026-06-29T20:01:29Z
17400,CDE,16.33,34170838,2026-06-29T20:01:29Z,False,284142.00,,16.27,16.38,extended_hours_trade,L,10,2127,26783488146994,,regular,2026-06-29T20:01:29Z
18831,CDE,16.33,34153438,2026-06-29T20:01:29Z,False,307510.23,,16.27,16.38,extended_hours_trade,L,10,2127,26783488146987,,regular,2026-06-29T20:01:29Z
8044,CDE,16.33,34111633,2026-06-29T20:01:27Z,False,131358.52,,16.34,16.36,extended_hours_trade,L,28,119,26783488144876,,regular,2026-06-29T20:01:27Z
6700,CDE,16.33,34101540,2026-06-29T20:01:27Z,False,109411.00,,16.34,16.36,extended_hours_trade,L,28,119,26783488144875,,regular,2026-06-29T20:01:27Z
14061,CDE,16.335,31932447,2026-06-29T19:59:12Z,False,229686.435,,16.33,16.34,,L,7517,4861,26783488009900,,regular,2026-06-29T19:59:11Z
7500,CDE,16.2941,31328185,2026-06-29T19:57:05Z,False,122205.7500,,16.29,16.3,,L,6799,2542,26783487883772,,regular,2026-06-29T19:57:05Z
11637,CDE,16.2995,31030799,2026-06-29T19:54:25Z,False,189677.2815,,16.29,16.3,,L,805,3040,26783487723167,,regular,2026-06-29T19:54:25Z
8000,CDE,16.295,30923526,2026-06-29T19:53:17Z,False,130360.000,,16.29,16.3,,L,1748,4030,26783487655083,,regular,2026-06-29T19:53:17Z
8000,CDE,16.3198,30741517,2026-06-29T19:51:02Z,False,130558.4000,,16.31,16.32,,L,2297,3891,26783487520266,,regular,2026-06-29T19:51:02Z
8000,CDE,16.325,30693565,2026-06-29T19:50:48Z,False,130600.000,,16.32,16.33,,L,2784,2123,26783487506249,,regular,2026-06-29T19:50:48Z
7266,CDE,16.34,30489431,2026-06-29T19:49:09Z,False,118726.44,,16.33,16.34,,L,4379,4419,26783487406942,,regular,2026-06-29T19:49:09Z
8000,CDE,16.335,30402418,2026-06-29T19:47:35Z,False,130680.000,,16.33,16.34,,L,2461,4346,26783487313344,,regular,2026-06-29T19:47:35Z
6666,CDE,16.345,30360300,2026-06-29T19:46:45Z,False,108955.770,,16.34,16.35,,L,2774,4758,26783487262987,,regular,2026-06-29T19:46:45Z
9000,CDE,16.335,30339962,2026-06-29T19:46:30Z,False,147015.000,,16.33,16.34,,L,1897,2474,26783487248678,,regular,2026-06-29T19:46:30Z
9000,CDE,16.3302,30274360,2026-06-29T19:45:51Z,False,146971.8000,,16.33,16.34,,L,5551,1576,26783487209716,,regular,2026-06-29T19:45:51Z
9000,CDE,16.335,30255649,2026-06-29T19:45:20Z,False,147015.000,,16.33,16.34,,L,1258,1576,26783487177982,,regular,2026-06-29T19:45:20Z
9000,CDE,16.335,30244845,2026-06-29T19:45:14Z,False,147015.000,,16.33,16.34,,L,1058,1700,26783487172155,,regular,2026-06-29T19:45:14Z
7092,CDE,16.3399,30222784,2026-06-29T19:45:03Z,False,115882.5708,,16.33,16.34,,L,1529,1600,26783487161192,,regular,2026-06-29T19:45:03Z
9000,CDE,16.3324,30206376,2026-06-29T19:44:51Z,False,146991.6000,,16.33,16.34,,L,4129,805,26783487149764,,regular,2026-06-29T19:44:51Z
9000,CDE,16.335,30192689,2026-06-29T19:44:42Z,False,147015.000,,16.33,16.34,,L,4432,729,26783487140281,,regular,2026-06-29T19:44:42Z
8000,CDE,16.2899,29994627,2026-06-29T19:41:42Z,False,130319.2000,,16.28,16.29,,L,200,4493,26783486960745,,regular,2026-06-29T19:41:42Z
8000,CDE,16.285,29573649,2026-06-29T19:33:03Z,False,130280.000,,16.28,16.29,,L,6527,1872,26783486440865,,regular,2026-06-29T19:33:03Z
8000,CDE,16.285,29528986,2026-06-29T19:32:14Z,False,130280.000,,16.28,16.29,,L,5597,1036,26783486392661,,regular,2026-06-29T19:32:14Z
8000,CDE,16.3023,29400780,2026-06-29T19:31:00Z,False,130418.4000,,16.3,16.31,,L,4060,1500,26783486318555,,regular,2026-06-29T19:31:00Z
8000,CDE,16.285,29277993,2026-06-29T19:29:07Z,False,130280.000,,16.28,16.29,,L,1573,1768,26783486205804,,regular,2026-06-29T19:29:07Z
8000,CDE,16.2729,29206744,2026-06-29T19:28:29Z,False,130183.2000,,16.27,16.28,,L,1318,1940,26783486167795,,regular,2026-06-29T19:28:29Z
8000,CDE,16.285,29180030,2026-06-29T19:28:17Z,False,130280.000,,16.28,16.29,,L,2074,3300,26783486155513,,regular,2026-06-29T19:28:17Z
9000,CDE,16.265,29091740,2026-06-29T19:25:46Z,False,146385.000,,16.26,16.27,,L,7354,1000,26783486003920,,regular,2026-06-29T19:25:46Z
9000,CDE,16.265,29080662,2026-06-29T19:25:36Z,False,146385.000,,16.26,16.27,,L,4354,2182,26783485994806,,regular,2026-06-29T19:25:36Z
7928,CDE,16.275,29023784,2026-06-29T19:25:10Z,False,129028.200,,16.27,16.28,,L,1798,1560,26783485968609,,regular,2026-06-29T19:25:10Z
8000,CDE,16.265,28992828,2026-06-29T19:24:48Z,False,130120.000,,16.26,16.27,,L,7614,2320,26783485946420,,regular,2026-06-29T19:24:48Z
8000,CDE,16.2672,28958382,2026-06-29T19:23:14Z,False,130137.6000,,16.26,16.27,,L,1404,2264,26783485851889,,regular,2026-06-29T19:23:14Z
8000,CDE,16.2601,28941097,2026-06-29T19:23:03Z,False,130080.8000,,16.26,16.27,,L,2904,1810,26783485841300,,regular,2026-06-29T19:23:03Z
9000,CDE,16.2603,28927043,2026-06-29T19:22:57Z,False,146342.7000,,16.26,16.27,,L,2904,1910,26783485835460,,regular,2026-06-29T19:22:57Z
8000,CDE,16.255,28886136,2026-06-29T19:22:23Z,False,130040.000,,16.25,16.26,,L,1754,1256,26783485801120,,regular,2026-06-29T19:22:23Z
8000,CDE,16.2499,28873722,2026-06-29T19:22:19Z,False,129999.2000,,16.24,16.25,,L,504,1612,26783485796924,,regular,2026-06-29T19:22:19Z
9000,CDE,16.2363,28844393,2026-06-29T19:22:03Z,False,146126.7000,,16.23,16.24,,L,3771,1536,26783485781519,,regular,2026-06-29T19:22:02Z
