size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2030,AA,50.32,2412356,2026-08-28T20:09:14Z,False,102149.60,prior_reference_price,51,49.6,extended_hours_trade,L,1000,10,37160129599201,,regular,2026-08-28T20:09:14Z
7274,AA,50.32,2407393,2026-08-28T20:01:29Z,False,366027.68,average_price_trade,51,49.6,extended_hours_trade,L,1000,10,37160129134581,,regular,2026-08-28T20:01:29Z
2200,AA,50.32,2399666,2026-08-28T20:01:26Z,False,110704.00,,51,49.6,extended_hours_trade,L,1000,10,37160129131016,,regular,2026-08-28T20:01:26Z
3163,AA,50.32,2395270,2026-08-28T20:01:25Z,False,159162.16,,51,49.6,extended_hours_trade,L,1000,10,37160129130981,,regular,2026-08-28T20:01:25Z
2604,AA,50.32,2390292,2026-08-28T20:01:25Z,False,131033.28,,51,49.6,extended_hours_trade,L,1000,10,37160129130959,,regular,2026-08-28T20:01:25Z
2590,AA,50.32,2384491,2026-08-28T20:01:25Z,False,130328.80,,51,49.6,extended_hours_trade,L,1000,10,37160129130924,,regular,2026-08-28T20:01:25Z
2100,AA,50.32,2380673,2026-08-28T20:01:25Z,False,105672.00,,51,49.6,extended_hours_trade,L,1000,10,37160129130914,,regular,2026-08-28T20:01:25Z
7060,AA,50.32,2378573,2026-08-28T20:01:25Z,False,355259.20,,51,49.6,extended_hours_trade,L,1000,10,37160129130910,,regular,2026-08-28T20:01:25Z
2048,AA,50.32,2368401,2026-08-28T20:01:23Z,False,103055.36,,50.3,49.55,extended_hours_trade,L,40,25,37160129128919,,regular,2026-08-28T20:01:23Z
6610,AA,50.295,1996911,2026-08-28T19:59:12Z,False,332449.950,,50.3,50.29,,L,301,200,37160128997102,,regular,2026-08-28T19:59:11Z
2000,AA,50.39,1697472,2026-08-28T19:44:25Z,False,100780.00,,50.41,50.37,,L,34,350,37160128110684,,regular,2026-08-28T19:44:25Z
3000,AA,50.3302,1672035,2026-08-28T19:41:01Z,False,150990.6000,,50.34,50.33,,L,251,178,37160127906632,,regular,2026-08-28T19:41:01Z
3297,AA,50.2696,1622997,2026-08-28T19:35:36Z,False,165738.8712,,50.26,50.24,,L,1,59,37160127581575,,regular,2026-08-28T19:35:36Z
3756,AA,50.225,1588769,2026-08-28T19:31:45Z,False,188645.100,,50.24,50.18,,L,218,206,37160127350086,,regular,2026-08-28T19:31:44Z
2000,AA,50.025,1493532,2026-08-28T19:21:12Z,False,100050.000,,50.04,50.02,,L,110,2,37160126717378,,regular,2026-08-28T19:21:12Z
2000,AA,50.0399,1490836,2026-08-28T19:21:03Z,False,100079.8000,,50.03,50.01,,L,2,171,37160126708597,,regular,2026-08-28T19:21:03Z
5504,AA,49.89,1134764,2026-08-28T17:31:57Z,False,274594.56,,49.93,49.89,,L,210,10,37160120162857,,regular,2026-08-28T17:31:57Z
5000,AA,49.85,1114395,2026-08-28T17:27:46Z,False,249250.00,,49.9,49.85,,L,20,10,37160119911601,,regular,2026-08-28T17:27:46Z
2600,AA,49.822,951366,2026-08-28T16:28:20Z,False,129537.200,,49.87,49.8,,L,47,300,37160116345618,,regular,2026-08-28T16:28:20Z
3246,AA,49.71,924597,2026-08-28T16:21:26Z,False,161358.66,,49.78,49.74,,L,40,390,37160115931603,,regular,2026-08-28T16:21:26Z
2070,AA,49.88,892204,2026-08-28T16:18:16Z,False,103251.60,,49.92,49.88,,L,40,59,37160115741443,,regular,2026-08-28T16:18:16Z
7800,AA,49.95,824687,2026-08-28T16:01:21Z,False,389610.00,,49.97,49.93,,L,223,1,37160114726926,,regular,2026-08-28T16:01:21Z
2189,AA,50.06,779490,2026-08-28T15:56:19Z,False,109581.34,,50.06,50.03,,L,300,17,37160114424339,,regular,2026-08-28T15:56:19Z
3000,AA,50.375,710495,2026-08-28T15:39:18Z,False,151125.000,,50.39,50.33,,L,6,108,37160113403163,,regular,2026-08-28T15:39:18Z
2000,AA,50.5501,686782,2026-08-28T15:32:48Z,False,101100.2000,,50.59,50.55,,L,71,45,37160113013790,,regular,2026-08-28T15:32:48Z
2000,AA,50.645,665583,2026-08-28T15:23:27Z,False,101290.000,,50.69,50.61,,L,85,32,37160112452345,,regular,2026-08-28T15:23:27Z
5479,AA,50.66,618143,2026-08-28T15:04:22Z,False,277566.14,,50.7,50.66,,L,85,12,37160111307120,,regular,2026-08-28T15:04:22Z
2403,AA,50.7399,571941,2026-08-28T14:55:35Z,False,121927.9797,,50.77,50.68,,L,108,10,37160110780290,,regular,2026-08-28T14:55:35Z
9800,AA,50.61,533840,2026-08-28T14:43:21Z,False,495978.00,,50.69,50.61,,L,100,100,37160110046425,,regular,2026-08-28T14:43:21Z
3000,AA,50.605,521169,2026-08-28T14:42:23Z,False,151815.000,,50.66,50.58,,L,240,22,37160109988145,,regular,2026-08-28T14:42:23Z
5000,AA,50.57,498708,2026-08-28T14:37:29Z,False,252850.00,,50.63,50.55,,L,101,108,37160109694772,,regular,2026-08-28T14:37:29Z
2000,AA,50.27,340248,2026-08-28T14:16:09Z,False,100540.00,,50.28,50.2,,L,155,3,37160108413995,,regular,2026-08-28T14:16:09Z
3000,AA,50.5,248725,2026-08-28T14:06:16Z,False,151500.0,,50.62,50.5,,L,100,620,37160107821683,,regular,2026-08-28T14:06:16Z
2500,AA,50.8951,219581,2026-08-28T14:03:36Z,False,127237.7500,,50.94,50.8,,L,129,142,37160107661460,,regular,2026-08-28T14:03:36Z
2000,AA,51.53,112128,2026-08-28T13:40:35Z,False,103060.00,,51.54,51.41,,L,111,105,37160106280648,,regular,2026-08-28T13:40:35Z
4200,AA,51.31,78532,2026-08-28T13:32:29Z,False,215502.00,contingent_trade,51.44,51.23,,L,19,285,37160105794007,qualified_contingent_trade,regular,2026-08-28T13:32:29Z
