size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5028,AR,37.1,4028739,2026-06-04T20:13:49Z,False,186538.8,prior_reference_price,37.08,36.41,extended_hours_trade,L,1,100,33320429112168,,regular,2026-06-04T20:13:49Z
16167,AR,37.1,4023315,2026-06-04T20:03:17Z,False,599795.7,,37.58,36.41,extended_hours_trade,L,39,100,33320428479633,,regular,2026-06-04T20:03:17Z
2938,AR,37.1,3997382,2026-06-04T20:00:27Z,False,108999.8,prior_reference_price,0,36.41,extended_hours_trade,L,0,100,33320428309540,,regular,2026-06-04T20:00:27Z
3984,AR,37.1,3994444,2026-06-04T20:00:25Z,False,147806.4,prior_reference_price,0,36.41,extended_hours_trade,L,0,100,33320428307407,,regular,2026-06-04T20:00:25Z
70282,AR,37.1,3990460,2026-06-04T20:00:16Z,False,2607462.2,average_price_trade,37.11,36.41,extended_hours_trade,L,478,100,33320428298544,,regular,2026-06-04T20:00:12Z
10000,AR,37.075,2723677,2026-06-04T19:53:49Z,False,370750.000,,37.08,37.07,,L,1164,1276,33320427911430,,regular,2026-06-04T19:53:49Z
12500,AR,37.08,2615507,2026-06-04T19:49:55Z,False,463500.00,,37.08,37.07,,L,346,400,33320427677833,,regular,2026-06-04T19:49:55Z
4106,AR,37.065,2523553,2026-06-04T19:45:01Z,False,152188.890,,37.07,37.06,,L,302,100,33320427383925,,regular,2026-06-04T19:45:01Z
14400,AR,37.08,2512280,2026-06-04T19:44:59Z,False,533952.00,,37.07,37.06,,L,575,486,33320427381981,,regular,2026-06-04T19:44:59Z
4000,AR,37.075,2212702,2026-06-04T19:15:29Z,False,148300.000,,37.08,37.07,,L,1,96,33320425612286,,regular,2026-06-04T19:15:29Z
11500,AR,37.09,2145039,2026-06-04T19:07:58Z,False,426535.00,,37.09,37.08,,L,677,1915,33320425160513,,regular,2026-06-04T19:07:58Z
7783,AR,37.12,2115222,2026-06-04T19:04:30Z,False,288904.96,,37.12,37.11,,L,51,398,33320424953288,,regular,2026-06-04T19:04:30Z
4521,AR,36.825,1657832,2026-06-04T17:45:24Z,False,166485.825,,36.83,36.82,,L,316,1719,33320420207363,,regular,2026-06-04T17:45:24Z
5000,AR,36.7201,1595465,2026-06-04T17:36:54Z,False,183600.5000,,36.73,36.72,,L,410,301,33320419696822,,regular,2026-06-04T17:36:54Z
5100,AR,36.7701,1057327,2026-06-04T15:57:54Z,False,187527.5100,,36.79,36.77,,L,639,311,33320413756508,,regular,2026-06-04T15:57:54Z
27200,AR,36.76,590765,2026-06-04T14:47:32Z,False,999872.00,,36.83,36.82,,L,20,372,33320409535113,intermarket_sweep,regular,2026-06-04T14:47:31Z
5000,AR,36.5701,453984,2026-06-04T14:27:33Z,False,182850.5000,,36.59,36.57,,L,47,94,33320408335650,,regular,2026-06-04T14:27:33Z
2998,AR,36.68,343731,2026-06-04T14:13:00Z,False,109966.64,,36.69,36.67,,L,100,31,33320407463286,,regular,2026-06-04T14:13:00Z
3000,AR,36.7801,320966,2026-06-04T14:10:38Z,False,110340.3000,,36.81,36.78,,L,31,135,33320407320862,,regular,2026-06-04T14:10:38Z
10000,AR,36.69,279802,2026-06-04T14:07:12Z,False,366900.00,,36.73,36.72,,L,1,43,33320407114630,,regular,2026-06-04T14:07:12Z
