size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6513,APG,38.98,2312128,2025-12-01T21:03:02Z,False,253876.74,prior_reference_price,39.75,38.22,extended_hours_trade,L,42,33,0,,regular,
28390,APG,38.98,2305091,2025-12-01T21:01:39Z,False,1106642.20,prior_reference_price,39.75,0,extended_hours_trade,L,42,0,0,,regular,
7230,APG,38.98,2271677,2025-12-01T21:00:33Z,False,281825.40,prior_reference_price,38.98,38.95,extended_hours_trade,L,516,100,0,,regular,
7977,APG,38.98,2264443,2025-12-01T21:00:33Z,False,310943.46,prior_reference_price,38.98,38.95,extended_hours_trade,L,516,100,0,,regular,
21846,APG,38.985,1403120,2025-12-01T20:52:17Z,False,851666.310,,38.99,38.98,,L,250,115,0,,regular,
4000,APG,39.095,1188390,2025-12-01T20:45:01Z,False,156380.000,,39.1,39.09,,L,226,702,0,,regular,
2600,APG,39.12,1002559,2025-12-01T20:31:31Z,False,101712.00,,39.14,39.12,,L,509,66,0,,regular,
2920,APG,39.1565,895025,2025-12-01T20:22:32Z,False,114336.9800,,39.16,39.14,,L,95,18,0,,regular,
4705,APG,39.1401,878918,2025-12-01T20:17:46Z,False,184154.1705,,39.16,39.14,,L,133,182,0,,regular,
12525,APG,39.11,839764,2025-12-01T20:08:21Z,False,489852.75,,39.13,39.1,,L,366,32,0,,regular,
5318,APG,39.33,722734,2025-12-01T19:16:01Z,False,209156.94,,39.34,39.33,,L,262,93,0,,regular,
4415,APG,39.3963,692500,2025-12-01T19:02:07Z,False,173934.6645,,39.41,39.39,,L,38,6,0,,regular,
2878,APG,39.45,661995,2025-12-01T18:48:17Z,False,113537.10,,39.46,39.45,,L,67,194,0,,regular,
3171,APG,39.45,632153,2025-12-01T18:46:06Z,False,125095.95,,39.45,39.43,,L,244,96,0,,regular,
3400,APG,39.45,530667,2025-12-01T18:34:49Z,False,134130.00,,39.47,39.44,,L,156,463,0,,regular,
2706,APG,39.32,428870,2025-12-01T17:40:11Z,False,106399.92,,39.33,39.32,,L,224,16,0,,regular,
3500,APG,39.31,386630,2025-12-01T17:13:39Z,False,137585.00,,39.35,39.32,,L,50,184,0,,regular,
2816,APG,39.2905,294649,2025-12-01T16:21:02Z,False,110642.0480,,39.29,39.25,,L,49,714,0,,regular,
3000,APG,39.1864,227678,2025-12-01T16:16:42Z,False,117559.2000,,39.21,39.16,,L,153,838,0,,regular,
3311,APG,39.1835,171454,2025-12-01T15:48:30Z,False,129736.5685,,39.2,39.17,,L,162,7,0,,regular,
