size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2104,CNM,52.07,1553739,2025-11-03T21:00:17Z,False,109555.28,prior_reference_price,77.51,50,extended_hours_trade,L,1,10,0,,regular,
2005,CNM,52.07,1551528,2025-11-03T21:00:17Z,False,104400.35,prior_reference_price,77.51,50,extended_hours_trade,L,1,10,0,,regular,
10100,CNM,52.07,1545091,2025-11-03T21:00:02Z,False,525907.00,,52.1,52.09,extended_hours_trade,L,603,99,0,,regular,
3398,CNM,51.425,429981,2025-11-03T15:31:04Z,False,174742.150,,51.46,51.38,,L,5,39,0,,regular,
8802,CNM,51.475,423996,2025-11-03T15:31:03Z,False,453082.950,,51.54,51.48,,L,10,128,0,,regular,
2600,CNM,51.49,410755,2025-11-03T15:31:03Z,False,133874.00,,51.54,51.48,,L,10,128,0,,regular,
3579,CNM,51.49,401616,2025-11-03T15:31:03Z,False,184282.71,,51.54,51.48,,L,10,128,0,,regular,
5341,CNM,51.515,327278,2025-11-03T15:09:52Z,False,275141.615,,51.55,51.45,,L,52,102,0,,regular,
2860,CNM,51.69,299507,2025-11-03T15:01:08Z,False,147833.40,,51.79,51.6,,L,110,73,0,,regular,
2500,CNM,51.63,279917,2025-11-03T14:58:02Z,False,129075.00,,51.7,51.57,,L,117,2,0,,regular,
6250,CNM,51.63,277286,2025-11-03T14:57:57Z,False,322687.50,,51.7,51.58,,L,106,51,0,,regular,
7800,CNM,50.965,211189,2025-11-03T14:45:09Z,False,397527.000,,50.98,50.85,,L,178,200,0,,regular,
6760,CNM,50.55,144353,2025-11-03T14:36:02Z,False,341718.00,,51.01,50.38,,L,71,68,0,,regular,
12000,CNM,50.245,77584,2025-11-03T14:32:40Z,False,602940.000,,50.5,50.11,,L,69,112,0,,regular,
