size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46308,CVS,65.95,6640009,2025-03-05T21:53:50Z,False,3054012.60,prior_reference_price,66.05,65.87,extended_hours_trade,L,64,100,60830066237338,,,
1697,CVS,65.95,6592276,2025-03-05T21:11:44Z,False,111917.15,,66.21,65.68,extended_hours_trade,L,100,100,58304861797310,,seller,
1888,CVS,65.95,6590345,2025-03-05T21:07:45Z,False,124513.60,,66.21,65.68,extended_hours_trade,L,100,100,58065048509855,,,
5468,CVS,65.95,6588457,2025-03-05T21:06:56Z,False,360614.60,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,58016107153789,,,
9700,CVS,65.95,6582983,2025-03-05T21:04:53Z,False,639715.00,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57893167231566,,,
1782,CVS,65.95,6572459,2025-03-05T21:04:48Z,False,117522.90,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57888916528675,,,
1672,CVS,65.95,6570677,2025-03-05T21:04:41Z,False,110268.40,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57881297198733,,,
1660,CVS,65.95,6569005,2025-03-05T21:04:41Z,False,109477.00,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57881232115279,,,
8176,CVS,65.95,6565262,2025-03-05T21:04:41Z,False,539207.20,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57881069258962,,,
12908,CVS,65.95,6556880,2025-03-05T21:04:37Z,False,851282.60,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57877275310082,,,
7754,CVS,65.95,6537877,2025-03-05T21:04:15Z,False,511376.30,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57855251372048,,,
7140,CVS,65.95,6529057,2025-03-05T21:04:15Z,False,470883.00,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57855159506207,,,
6585,CVS,65.95,6520997,2025-03-05T21:03:58Z,False,434280.75,prior_reference_price,66.99,65.68,extended_hours_trade,L,44,100,57838978768773,,,
107500,CVS,65.95,6510980,2025-03-05T21:02:26Z,False,7089625.00,,66.99,64.99,extended_hours_trade,L,44,50,57746281901699,,,
2128,CVS,65.95,6403063,2025-03-05T21:01:41Z,False,140341.60,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57701679169981,,,
3156,CVS,65.95,6399469,2025-03-05T21:01:21Z,False,208138.20,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57681486484364,,,
4379,CVS,65.95,6394799,2025-03-05T21:01:07Z,False,288795.05,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57667466757915,,,
6825,CVS,65.95,6390420,2025-03-05T21:00:55Z,False,450108.75,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57655427689869,,,
19110,CVS,65.95,6383462,2025-03-05T21:00:41Z,False,1260304.50,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57641333654638,,,
4935,CVS,65.95,6364352,2025-03-05T21:00:41Z,False,325463.25,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57641274265405,,,
6648,CVS,65.95,6359417,2025-03-05T21:00:37Z,False,438435.60,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57637428598952,,,
2387,CVS,65.95,6351391,2025-03-05T21:00:34Z,False,157422.65,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634734876685,,,
5228,CVS,65.95,6348460,2025-03-05T21:00:34Z,False,344786.60,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634710347421,,,
1573,CVS,65.95,6342399,2025-03-05T21:00:34Z,False,103739.35,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634689087029,,,
3470,CVS,65.95,6337952,2025-03-05T21:00:34Z,False,228846.50,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634576528882,,,
33043,CVS,65.95,6332891,2025-03-05T21:00:34Z,False,2179185.85,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634535154357,,,
1834,CVS,65.95,6299848,2025-03-05T21:00:34Z,False,120952.30,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634529741012,,,
3999,CVS,65.95,6297471,2025-03-05T21:00:34Z,False,263734.05,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57634514585992,,,
6475,CVS,65.95,6291614,2025-03-05T21:00:18Z,False,427026.25,prior_reference_price,67.65,64.99,extended_hours_trade,L,11,4,57618588083138,,,
21998,CVS,65.95,6285139,2025-03-05T21:00:18Z,False,1450768.10,average_price_trade,67.65,64.99,extended_hours_trade,L,11,4,57618067106362,,,
4597,CVS,65.95,6260980,2025-03-05T21:00:08Z,False,303172.15,,65.95,65.93,extended_hours_trade,L,100,133,57608130808649,,,
3178,CVS,65.95,6255479,2025-03-05T21:00:08Z,False,209589.10,,65.95,65.93,extended_hours_trade,L,100,133,57608107241851,,,
1660,CVS,65.95,6250000,2025-03-05T21:00:08Z,False,109477.00,,65.95,65.93,extended_hours_trade,L,100,133,57608086334004,,,
5715,CVS,65.95,6248340,2025-03-05T21:00:08Z,False,376904.25,,65.95,65.93,extended_hours_trade,L,100,133,57608038060382,,,
2960,CVS,65.95,6242188,2025-03-05T21:00:08Z,False,195212.00,,65.95,65.93,extended_hours_trade,L,100,133,57608037437549,,,
1856,CVS,65.95,6236895,2025-03-05T21:00:02Z,False,122403.20,,65.95,65.93,extended_hours_trade,L,100,133,57602646932632,,,
3173,CVS,65.95,6234460,2025-03-05T21:00:02Z,False,209259.35,,65.95,65.93,extended_hours_trade,L,100,133,57602585329742,,,
5192,CVS,65.95,6230383,2025-03-05T21:00:02Z,False,342412.40,average_price_trade,65.95,65.93,extended_hours_trade,L,100,133,57602577030058,,,
2643,CVS,66.0183,5327173,2025-03-05T20:58:38Z,False,174486.3669,average_price_trade,66.03,66.01,,L,379,378,57518662506172,derivative_priced,,
6773,CVS,65.9781,5044109,2025-03-05T20:53:32Z,False,446869.6713,,65.98,65.97,,L,184,653,57212565282708,,,
3800,CVS,66.1069,4930531,2025-03-05T20:49:07Z,False,251206.2200,average_price_trade,66.13,66.12,,L,401,114,56947763512851,derivative_priced,,
