size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1050,BAH,111.43,1147374,2025-08-04T20:00:46Z,False,117001.50,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57646880177754,,regular,
2200,BAH,111.43,1145895,2025-08-04T20:00:31Z,False,245146.00,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57631815567632,,regular,
1902,BAH,111.43,1141461,2025-08-04T20:00:31Z,False,211939.86,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57631757333909,,regular,
1383,BAH,111.43,1138600,2025-08-04T20:00:31Z,False,154107.69,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57631745040491,,regular,
1100,BAH,111.43,1137217,2025-08-04T20:00:31Z,False,122573.00,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57631741260263,,regular,
1200,BAH,111.43,1136117,2025-08-04T20:00:31Z,False,133716.00,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57631739668517,,regular,
1071,BAH,111.43,1133312,2025-08-04T20:00:28Z,False,119341.53,prior_reference_price,79.88,111.60,extended_hours_trade,L,35,27,57628152880507,,regular,
1865,BAH,111.43,678097,2025-08-04T19:33:13Z,False,207816.95,,111.43,111.49,,L,115,101,55993010818709,,regular,
2000,BAH,111.39,631639,2025-08-04T19:14:23Z,False,222780.00,,111.36,111.42,,L,271,16,54863337715101,,regular,
1307,BAH,110.95,530389,2025-08-04T18:20:38Z,False,145011.65,,110.93,110.96,,L,15,216,51638816670944,,regular,
2145,BAH,110.95,532534,2025-08-04T18:20:38Z,False,237987.75,,110.93,110.96,,L,15,216,51638817030495,,regular,
2637,BAH,110.0001,204044,2025-08-04T14:54:56Z,False,290070.2637,,110,110.06,,L,3,31,39296855044123,,regular,
1000,BAH,110.10,176749,2025-08-04T14:41:56Z,False,110100.00,,109.99,110.09,,L,1,1,38516297040655,,regular,
2200,BAH,110.365,144801,2025-08-04T14:29:48Z,False,242803.000,,110.33,110.43,,L,127,4,37788256194637,,regular,
2230,BAH,110.365,147031,2025-08-04T14:29:48Z,False,246113.950,,110.33,110.43,,L,127,4,37788256486586,,regular,
1600,BAH,110.365,141522,2025-08-04T14:29:47Z,False,176584.000,,110.33,110.43,,L,127,4,37787256289441,,regular,
910,BAH,110.124,127693,2025-08-04T14:21:12Z,False,100212.840,,110.01,110.29,,L,6,20,37272694363727,,regular,
1241,BAH,109.52,91114,2025-08-04T14:03:46Z,False,135914.32,,109.36,109.68,,L,56,100,36226764036624,,regular,
1000,BAH,109.475,79987,2025-08-04T13:57:50Z,False,109475.000,,109.37,109.58,,L,100,100,35870612019101,,regular,
1113,BAH,109.245,71521,2025-08-04T13:56:19Z,False,121589.685,,108.98,109.38,,L,55,49,35779126380387,,regular,
5000,BAH,109.095,65401,2025-08-04T13:54:54Z,False,545475.000,,108.99,109.20,,L,60,1,35694739199640,,regular,
2700,BAH,109.29,35755,2025-08-04T13:41:29Z,False,295083.00,,109.09,109.50,,L,100,9,34889518692155,,regular,
