size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31699,DOCS,51.50,2409080,2025-06-02T20:55:16Z,False,1632498.50,prior_reference_price,51.05,52.10,extended_hours_trade,L,390,100,60916221204321,,,
12234,DOCS,51.50,2373739,2025-06-02T20:00:32Z,False,630051.00,prior_reference_price,51,52.10,extended_hours_trade,L,390,50,57632635043203,,,
3005,DOCS,51.50,2359181,2025-06-02T20:00:22Z,False,154757.50,prior_reference_price,51,52.10,extended_hours_trade,L,390,50,57622496447775,,,
2344,DOCS,51.50,2354695,2025-06-02T20:00:22Z,False,120716.00,prior_reference_price,51,52.10,extended_hours_trade,L,390,50,57622159451381,,,
2000,DOCS,51.50,2352292,2025-06-02T20:00:22Z,False,103000.00,prior_reference_price,51,52.10,extended_hours_trade,L,390,50,57622084854090,,,
3400,DOCS,51.50,1912101,2025-06-02T19:57:51Z,False,175100.00,,51.49,51.50,,L,312,419,57471842659389,,,
5050,DOCS,51.6309,1620466,2025-06-02T19:42:19Z,False,260736.0450,,51.63,51.65,,L,113,421,56539521612586,,,
3000,DOCS,51.5336,1425299,2025-06-02T19:20:33Z,False,154600.8000,,51.53,51.54,,L,2,223,55233935560056,,,
2537,DOCS,51.481,1370182,2025-06-02T19:12:51Z,False,130607.297,,51.51,51.52,,L,6,11,54771715772745,,,
2301,DOCS,51.55,1346522,2025-06-02T19:11:58Z,False,118616.55,,51.57,51.58,,L,20,3,54718091017514,,,
3000,DOCS,51.5691,1342573,2025-06-02T19:11:40Z,False,154707.3000,,51.56,51.58,,L,26,86,54700925790738,,,
3000,DOCS,51.58,1317631,2025-06-02T19:07:36Z,False,154740.00,,51.57,51.58,,L,210,455,54456038265445,,,
3000,DOCS,51.5633,1300632,2025-06-02T19:05:36Z,False,154689.9000,,51.55,51.59,,L,157,17,54336528282480,,,
3159,DOCS,51.5708,1296602,2025-06-02T19:05:12Z,False,162912.1572,,51.57,51.60,,L,100,25,54312344040620,,,
4486,DOCS,51.60,1263401,2025-06-02T18:58:50Z,False,231477.60,,51.62,51.64,,L,10,101,53930833220322,,,
5455,DOCS,51.625,1248034,2025-06-02T18:56:15Z,False,281614.375,,51.62,51.64,,L,30,300,53775645664746,,,
7710,DOCS,51.5502,1180327,2025-06-02T18:39:55Z,False,397452.0420,,51.55,51.58,,L,271,120,52795449610758,,,
2400,DOCS,51.801,1116598,2025-06-02T18:29:16Z,False,124322.400,,51.80,51.82,,L,133,16,52156128081108,,,
2099,DOCS,51.9335,1001151,2025-06-02T17:58:32Z,False,109008.4165,,51.93,51.95,,L,182,4,50312058079343,,,
3914,DOCS,51.82,924457,2025-06-02T17:22:43Z,False,202823.48,,51.84,51.87,,L,68,133,48163073594712,,,
4959,DOCS,51.84,896739,2025-06-02T17:08:49Z,False,257074.56,,51.86,51.90,,L,100,1,47329463294828,,,
7757,DOCS,51.8513,846166,2025-06-02T16:46:30Z,False,402210.5341,,51.85,51.90,,L,17,15,45990968494381,,,
5000,DOCS,51.7286,760776,2025-06-02T16:16:22Z,False,258643.0000,,51.69,51.77,,L,139,100,44182570165867,,,
5846,DOCS,51.96,652802,2025-06-02T15:36:22Z,False,303758.16,,51.92,51.99,,L,18,10,41782024855513,,,
10000,DOCS,51.905,585719,2025-06-02T15:22:04Z,False,519050.000,,51.85,51.95,,L,55,13,40924195114499,,,
5900,DOCS,51.97,562201,2025-06-02T15:20:20Z,False,306623.00,,51.96,52.01,,L,1,56,40820699570912,,,
10870,DOCS,52.09,36739,2025-06-02T13:03:47Z,False,566218.30,average_price_trade,52.51,52.90,extended_hours_trade,L,55,200,32627029107468,,,
