size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
976,ATI,164.66,1779742,2026-04-17T20:02:43Z,False,160708.16,,161.12,165.87,extended_hours_trade,L,1,15,30176512385235,,regular,2026-04-17T20:02:43Z
977,ATI,164.66,1778766,2026-04-17T20:02:43Z,False,160872.82,,161.12,165.87,extended_hours_trade,L,1,15,30176512385231,,regular,2026-04-17T20:02:43Z
2500,ATI,164.66,1777001,2026-04-17T20:00:46Z,False,411650.00,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512268231,,regular,2026-04-17T20:00:46Z
1897,ATI,164.66,1774171,2026-04-17T20:00:30Z,False,312360.02,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512252192,,regular,2026-04-17T20:00:30Z
1230,ATI,164.66,1771970,2026-04-17T20:00:30Z,False,202531.80,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512252069,,regular,2026-04-17T20:00:30Z
1600,ATI,164.66,1770740,2026-04-17T20:00:30Z,False,263456.00,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512252067,,regular,2026-04-17T20:00:30Z
611,ATI,164.66,1769080,2026-04-17T20:00:30Z,False,100607.26,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512252059,,regular,2026-04-17T20:00:30Z
2094,ATI,164.66,1768309,2026-04-17T20:00:28Z,False,344798.04,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512250394,,regular,2026-04-17T20:00:28Z
679,ATI,164.66,1765978,2026-04-17T20:00:25Z,False,111804.14,prior_reference_price,160,165.87,extended_hours_trade,L,1,80,30176512247455,,regular,2026-04-17T20:00:25Z
4765,ATI,164.66,1765073,2026-04-17T20:00:18Z,False,784604.90,average_price_trade,160,165.87,extended_hours_trade,L,1,80,30176512240089,,regular,2026-04-17T20:00:18Z
1555,ATI,164.66,1759016,2026-04-17T20:00:04Z,False,256046.30,,160,165.87,extended_hours_trade,L,1,80,30176512225840,,regular,2026-04-17T20:00:04Z
1194,ATI,164.66,1757461,2026-04-17T20:00:03Z,False,196604.04,,160,165.87,extended_hours_trade,L,1,80,30176512225655,,regular,2026-04-17T20:00:03Z
1021,ATI,164.6871,1379817,2026-04-17T19:59:33Z,False,168145.5291,average_price_trade,164.73,164.79,,L,54,28,30176512194921,derivative_priced,regular,2026-04-17T19:59:33Z
1058,ATI,164.6739,1371984,2026-04-17T19:59:23Z,False,174224.9862,average_price_trade,164.8,164.86,,L,82,272,30176512184736,derivative_priced,regular,2026-04-17T19:59:23Z
1000,ATI,164.5234,1327981,2026-04-17T19:58:40Z,False,164523.4000,average_price_trade,164.57,164.63,,L,48,366,30176512142593,derivative_priced,regular,2026-04-17T19:58:40Z
881,ATI,164.5196,1294853,2026-04-17T19:57:09Z,False,144941.7676,average_price_trade,164.34,164.41,,L,38,25,30176512051518,derivative_priced,regular,2026-04-17T19:57:09Z
4138,ATI,163.95,1196783,2026-04-17T19:49:16Z,False,678425.10,,163.96,164.11,,L,100,12,30176511577697,,regular,2026-04-17T19:49:16Z
1512,ATI,163.95,1192609,2026-04-17T19:49:15Z,False,247892.40,,163.96,164.11,,L,100,12,30176511577672,,regular,2026-04-17T19:49:15Z
1500,ATI,164.2899,1165484,2026-04-17T19:45:50Z,False,246434.8500,,164.14,164.29,,L,323,10,30176511372048,,regular,2026-04-17T19:45:50Z
900,ATI,164.35,1153909,2026-04-17T19:43:46Z,False,147915.00,,164.27,164.36,,L,309,1,30176511248520,,regular,2026-04-17T19:43:46Z
914,ATI,164.66,1031739,2026-04-17T19:14:43Z,False,150499.24,,164.5,164.9,,L,200,41,30176509505603,,regular,2026-04-17T19:14:43Z
914,ATI,164.5,1013269,2026-04-17T19:09:10Z,False,150353.0,,164.01,164.82,,L,4,7,30176509171907,,regular,2026-04-17T19:09:10Z
74109,ATI,164.87,1008060,2026-04-17T19:09:09Z,False,12218350.83,,164.01,164.64,,L,200,19,30176509171417,intermarket_sweep,regular,2026-04-17T19:09:09Z
705,ATI,163.555,926587,2026-04-17T19:06:01Z,False,115306.275,,163.46,163.7,,L,161,1,30176508983443,,regular,2026-04-17T19:06:01Z
615,ATI,163.7601,895095,2026-04-17T18:47:55Z,False,100712.4615,,163.98,164.11,,L,40,2,30176507896748,,regular,2026-04-17T18:47:55Z
814,ATI,163.91,891497,2026-04-17T18:46:01Z,False,133422.74,,163.8,163.91,,L,17,12,30176507783526,,regular,2026-04-17T18:46:01Z
918,ATI,163.74,886046,2026-04-17T18:44:19Z,False,150313.32,,163.67,163.81,,L,121,308,30176507681632,,regular,2026-04-17T18:44:19Z
800,ATI,163.74,884978,2026-04-17T18:44:16Z,False,130992.00,,163.67,163.81,,L,121,308,30176507678537,,regular,2026-04-17T18:44:16Z
639,ATI,164.13,811182,2026-04-17T17:47:30Z,False,104879.07,,163.94,164.13,,L,3,28,30176504272293,,regular,2026-04-17T17:47:30Z
1000,ATI,163.78,805994,2026-04-17T17:45:15Z,False,163780.00,,163.62,163.92,,L,17,12,30176504137525,,regular,2026-04-17T17:45:15Z
9521,ATI,163.78,804694,2026-04-17T17:45:15Z,False,1559349.38,,163.62,163.92,,L,17,12,30176504137523,,regular,2026-04-17T17:45:15Z
5276,ATI,163.85,794098,2026-04-17T17:44:07Z,False,864472.60,,163.71,163.92,,L,15,20,30176504069685,,regular,2026-04-17T17:44:07Z
1000,ATI,163.39,779223,2026-04-17T17:41:19Z,False,163390.00,,163.39,163.62,,L,5,17,30176503900716,,regular,2026-04-17T17:41:19Z
820,ATI,164.17,730688,2026-04-17T17:15:48Z,False,134619.40,,164.02,164.32,,L,203,291,30176502369817,,regular,2026-04-17T17:15:48Z
1300,ATI,164.075,708530,2026-04-17T17:08:53Z,False,213297.500,,163.87,164.21,,L,1,185,30176501954930,,regular,2026-04-17T17:08:53Z
800,ATI,164.75,671206,2026-04-17T16:51:59Z,False,131800.00,,164.69,164.75,,L,654,8,30176500940910,,regular,2026-04-17T16:51:59Z
1215,ATI,164.35,636352,2026-04-17T16:41:01Z,False,199685.25,,164.33,164.54,,L,174,100,30176500283035,,regular,2026-04-17T16:41:01Z
1253,ATI,164.58,629622,2026-04-17T16:40:41Z,False,206218.74,,164.52,164.64,,L,411,880,30176500263028,,regular,2026-04-17T16:40:41Z
1000,ATI,164.58,625762,2026-04-17T16:40:39Z,False,164580.00,,164.52,164.62,,L,7,100,30176500261126,,regular,2026-04-17T16:40:39Z
1000,ATI,163.585,528735,2026-04-17T15:52:40Z,False,163585.000,,163.48,163.69,,L,208,240,30176497381763,,regular,2026-04-17T15:52:40Z
1000,ATI,163.57,527012,2026-04-17T15:52:28Z,False,163570.00,,163.48,163.55,,L,17,200,30176497369725,,regular,2026-04-17T15:52:28Z
856,ATI,163.32,523452,2026-04-17T15:51:49Z,False,139801.92,,163.27,163.48,,L,7,39,30176497331597,,regular,2026-04-17T15:51:49Z
2400,ATI,162.67,505575,2026-04-17T15:46:30Z,False,390408.00,,162.6,162.79,,L,73,4,30176497011745,,regular,2026-04-17T15:46:30Z
2312,ATI,162.65,491435,2026-04-17T15:44:01Z,False,376046.80,,162.56,162.79,,L,143,1,30176496862898,,regular,2026-04-17T15:44:01Z
1500,ATI,162.69,458718,2026-04-17T15:33:19Z,False,244035.00,,162.69,162.92,,L,205,11,30176496220952,,regular,2026-04-17T15:33:19Z
900,ATI,163.5,396409,2026-04-17T15:02:12Z,False,147150.0,,163.34,163.54,,L,2,100,30176494354311,,regular,2026-04-17T15:02:12Z
763,ATI,164.48,339191,2026-04-17T14:49:42Z,False,125498.24,,164.47,164.72,,L,7,23,30176493604641,,regular,2026-04-17T14:49:42Z
700,ATI,164.225,318679,2026-04-17T14:39:06Z,False,114957.500,,164.07,164.37,,L,7,5,30176492967855,,regular,2026-04-17T14:39:06Z
677,ATI,164.0101,317682,2026-04-17T14:38:48Z,False,111034.8377,,164.07,164.38,,L,7,3,30176492949940,,regular,2026-04-17T14:38:48Z
3000,ATI,164.2,302134,2026-04-17T14:31:31Z,False,492600.0,,164.2,164.53,,L,148,10,30176492513681,,regular,2026-04-17T14:31:31Z
1000,ATI,164.41,296905,2026-04-17T14:30:27Z,False,164410.00,,164.19,164.63,,L,56,16,30176492449545,,regular,2026-04-17T14:30:27Z
1154,ATI,164.41,295512,2026-04-17T14:30:09Z,False,189729.14,,164.18,164.63,,L,56,10,30176492430847,,regular,2026-04-17T14:30:09Z
1000,ATI,164.33,289910,2026-04-17T14:27:52Z,False,164330.00,,164.11,164.65,,L,224,8,30176492294640,,regular,2026-04-17T14:27:52Z
1000,ATI,164.33,287979,2026-04-17T14:27:17Z,False,164330.00,,164.11,164.65,,L,224,8,30176492259102,,regular,2026-04-17T14:27:17Z
1000,ATI,164.08,282154,2026-04-17T14:24:45Z,False,164080.00,,164.04,164.3,,L,150,1,30176492107019,,regular,2026-04-17T14:24:45Z
1000,ATI,164.005,269096,2026-04-17T14:23:05Z,False,164005.000,,163.88,164.13,,L,56,236,30176492006932,,regular,2026-04-17T14:23:05Z
1100,ATI,164,245633,2026-04-17T14:12:15Z,False,180400,,163.63,164.12,,L,8,7,30176491357302,,regular,2026-04-17T14:12:15Z
615,ATI,163.11,201518,2026-04-17T13:53:18Z,False,100312.65,,162.36,162.84,,L,2,290,30176490220114,,regular,2026-04-17T13:53:18Z
1000,ATI,162.51,191879,2026-04-17T13:51:24Z,False,162510.00,,162.36,162.67,,L,357,100,30176490105898,,regular,2026-04-17T13:51:24Z
1400,ATI,162.245,185703,2026-04-17T13:50:45Z,False,227143.000,,161.96,162.24,,L,20,210,30176490066779,,regular,2026-04-17T13:50:45Z
1000,ATI,162.29,176406,2026-04-17T13:49:06Z,False,162290.00,,161.9,162.31,,L,20,177,30176489968398,,regular,2026-04-17T13:49:06Z
1000,ATI,161.91,149672,2026-04-17T13:44:59Z,False,161910.00,,161.55,162.27,,L,100,300,30176489720934,,regular,2026-04-17T13:44:59Z
1700,ATI,161.91,147879,2026-04-17T13:44:50Z,False,275247.00,,161.55,162.27,,L,100,300,30176489712253,,regular,2026-04-17T13:44:50Z
900,ATI,161.91,145178,2026-04-17T13:44:49Z,False,145719.00,,161.55,162.27,,L,100,300,30176489711312,,regular,2026-04-17T13:44:49Z
900,ATI,161.89,135916,2026-04-17T13:44:15Z,False,145701.00,,161.89,162.38,,L,24,1457,30176489677521,,regular,2026-04-17T13:44:15Z
1929,ATI,163.9899,98675,2026-04-17T13:38:08Z,False,316336.5171,,163.02,163.99,,L,273,100,30176489310651,,regular,2026-04-17T13:38:08Z
2936,ATI,164.44,95615,2026-04-17T13:37:45Z,False,482795.84,,162.97,164.44,,L,200,19,30176489286883,,regular,2026-04-17T13:37:45Z
1011,ATI,164.45,90281,2026-04-17T13:37:22Z,False,166258.95,,162.97,164.45,,L,301,217,30176489264397,,regular,2026-04-17T13:37:22Z
1717,ATI,164.45,91998,2026-04-17T13:37:22Z,False,282360.65,,162.97,164.45,,L,301,217,30176489264397,,regular,2026-04-17T13:37:22Z
8974,ATI,164.45,88861,2026-04-17T13:37:01Z,False,1475774.30,,162.97,164.45,,L,200,217,30176489242791,,regular,2026-04-17T13:37:01Z
1767,ATI,164.879,77282,2026-04-17T13:36:32Z,False,291341.193,,162.97,164,,L,200,100,30176489214371,,regular,2026-04-17T13:36:32Z
942,ATI,164.64,74659,2026-04-17T13:36:32Z,False,155090.88,,162.97,164,,L,200,100,30176489214370,,regular,2026-04-17T13:36:32Z
916,ATI,163.225,62773,2026-04-17T13:36:18Z,False,149514.100,,163,164,,L,100,1,30176489199835,,regular,2026-04-17T13:36:18Z
800,ATI,163.9999,60837,2026-04-17T13:36:08Z,False,131199.9200,,162.45,164,,L,100,3,30176489190089,,regular,2026-04-17T13:36:08Z
1000,ATI,162.645,59190,2026-04-17T13:35:36Z,False,162645.000,,162.14,164.01,,L,100,46,30176489157763,,regular,2026-04-17T13:35:36Z
1000,ATI,163.9999,54013,2026-04-17T13:34:50Z,False,163999.9000,,162.47,164.43,,L,49,49,30176489112677,,regular,2026-04-17T13:34:50Z
645,ATI,162.23,46667,2026-04-17T13:32:10Z,False,104638.35,,162.28,163.56,,L,7,7,30176488951944,,regular,2026-04-17T13:32:10Z
