size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4999,EEFT,82.74,883045,2026-07-28T20:00:07Z,False,413617.26,,78.28,82.8,extended_hours_trade,L,100,1,30305361247761,,regular,2026-07-28T20:00:07Z
4800,EEFT,82.74,877805,2026-07-28T20:00:06Z,False,397152.00,,78.28,82.8,extended_hours_trade,L,100,1,30305361247516,,regular,2026-07-28T20:00:06Z
8911,EEFT,82.74,871797,2026-07-28T20:00:06Z,False,737296.14,average_price_trade,78.28,82.8,extended_hours_trade,L,100,1,30305361247237,,regular,2026-07-28T20:00:06Z
24990,EEFT,82.74,862886,2026-07-28T20:00:05Z,False,2067672.60,average_price_trade,82.46,82.8,extended_hours_trade,L,100,400,30305361246483,,regular,2026-07-28T20:00:05Z
1618,EEFT,82.74,759756,2026-07-28T20:00:00Z,False,133873.32,,82.46,82.8,extended_hours_trade,L,100,400,30305361241440,,regular,2026-07-28T20:00:00Z
1700,EEFT,82.74,756083,2026-07-28T20:00:00Z,False,140658.00,,82.46,82.8,extended_hours_trade,L,100,400,30305361241352,,regular,2026-07-28T20:00:00Z
1600,EEFT,82.74,754006,2026-07-28T20:00:00Z,False,132384.00,,82.46,82.8,extended_hours_trade,L,100,400,30305361241344,,regular,2026-07-28T20:00:00Z
1500,EEFT,82.31,634188,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483909,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,635816,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483909,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,637316,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483909,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,627977,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483908,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,629577,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483908,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,631077,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483908,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,632688,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483908,,regular,2026-07-28T19:47:23Z
1500,EEFT,82.31,625577,2026-07-28T19:47:23Z,False,123465.00,,82.3,82.51,,L,10,2,30305360483907,,regular,2026-07-28T19:47:23Z
1700,EEFT,82.34,621548,2026-07-28T19:46:21Z,False,139978.00,,82.34,82.46,,L,12,124,30305360421758,,regular,2026-07-28T19:46:21Z
1500,EEFT,82.28,538865,2026-07-28T19:26:50Z,False,123420.00,,82.23,82.33,,L,363,217,30305359251390,,regular,2026-07-28T19:26:50Z
8900,EEFT,82.38,364159,2026-07-28T17:42:57Z,False,733182.00,contingent_trade,82.39,82.46,,L,100,5,30305353018235,qualified_contingent_trade,regular,2026-07-28T17:42:57Z
9200,EEFT,82.38,353358,2026-07-28T17:39:19Z,False,757896.00,contingent_trade,82.38,82.48,,L,201,180,30305352800317,qualified_contingent_trade,regular,2026-07-28T17:39:19Z
35400,EEFT,82.38,341048,2026-07-28T17:39:09Z,False,2916252.00,contingent_trade,82.22,82.38,,L,61,325,30305352790014,qualified_contingent_trade,regular,2026-07-28T17:39:09Z
2800,EEFT,82.19,301204,2026-07-28T17:29:37Z,False,230132.00,,82.13,82.26,,L,207,87,30305352218497,,regular,2026-07-28T17:29:37Z
2030,EEFT,81.99,216551,2026-07-28T15:36:01Z,False,166439.70,,81.91,82.11,,L,14,7,30305345402209,,regular,2026-07-28T15:36:01Z
16600,EEFT,81.24,159678,2026-07-28T14:54:32Z,False,1348584.00,,81.13,81.37,,L,1093,60,30305342912989,,regular,2026-07-28T14:54:32Z
8731,EEFT,81.455,136679,2026-07-28T14:52:26Z,False,711183.605,,81.38,81.56,,L,206,2,30305342787183,,regular,2026-07-28T14:52:26Z
11169,EEFT,80.52,67793,2026-07-28T14:00:37Z,False,899327.88,,80.55,80.94,,L,100,42,30305339677985,,regular,2026-07-28T14:00:37Z
4100,EEFT,80.56,53738,2026-07-28T14:00:08Z,False,330296.00,,80.56,80.75,,L,105,3,30305339649119,,regular,2026-07-28T14:00:08Z
