size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
448934,CG,40.23,3963421,2026-09-22T21:53:04Z,False,18060614.82,average_price_trade,40.31,41.01,extended_hours_trade,L,48,38,33951795259023,,regular,2026-09-22T21:53:03Z
208200,CG,40.23,3514487,2026-09-22T21:38:18Z,False,8375886.00,prior_reference_price,40.31,41.01,extended_hours_trade,L,48,38,33951794373719,,regular,2026-09-22T21:38:18Z
3600,CG,40.23,3306156,2026-09-22T20:34:29Z,False,144828.00,,39.81,41.01,extended_hours_trade,L,48,20,33951790544506,,regular,2026-09-22T20:34:29Z
3000,CG,40.23,3302241,2026-09-22T20:00:19Z,False,120690.00,prior_reference_price,39.91,41.77,extended_hours_trade,L,19,20,33951788494080,,regular,2026-09-22T20:00:19Z
3300,CG,40.23,3295541,2026-09-22T20:00:19Z,False,132759.00,prior_reference_price,39.91,41.77,extended_hours_trade,L,19,20,33951788494068,,regular,2026-09-22T20:00:19Z
2500,CG,40.23,3288544,2026-09-22T20:00:19Z,False,100575.00,prior_reference_price,39.91,41.77,extended_hours_trade,L,19,20,33951788494032,,regular,2026-09-22T20:00:19Z
2554,CG,40.23,3285082,2026-09-22T20:00:19Z,False,102747.42,prior_reference_price,39.91,41.77,extended_hours_trade,L,19,20,33951788493945,,regular,2026-09-22T20:00:19Z
3050,CG,40.23,3279161,2026-09-22T20:00:19Z,False,122701.50,prior_reference_price,39.91,41.77,extended_hours_trade,L,19,20,33951788493923,,regular,2026-09-22T20:00:19Z
7075,CG,40.23,3274195,2026-09-22T20:00:06Z,False,284627.25,average_price_trade,39.91,41.77,extended_hours_trade,L,19,20,33951788481563,,regular,2026-09-22T20:00:06Z
2777,CG,40.23,3257030,2026-09-22T20:00:01Z,False,111718.71,,40.21,40.31,extended_hours_trade,L,1135,103,33951788476413,,regular,2026-09-22T20:00:00Z
2637,CG,40.23,2430038,2026-09-22T19:59:51Z,False,106086.51,,40.22,40.23,,L,1237,394,33951788466107,,regular,2026-09-22T19:59:51Z
14289,CG,40.49,1948777,2026-09-22T19:35:46Z,False,578561.61,,40.51,40.52,,L,61,100,33951787021447,,regular,2026-09-22T19:35:46Z
4200,CG,40.45,1803890,2026-09-22T19:11:44Z,False,169890.00,,40.46,40.47,,L,462,1,33951785579464,,regular,2026-09-22T19:11:44Z
20251,CG,40.62,1775797,2026-09-22T19:06:46Z,False,822595.62,,40.57,40.58,,L,481,65,33951785281696,,regular,2026-09-22T19:06:46Z
3300,CG,40.565,1738134,2026-09-22T19:05:56Z,False,133864.500,,40.56,40.58,,L,133,19,33951785231509,,regular,2026-09-22T19:05:56Z
3500,CG,40.565,1741634,2026-09-22T19:05:56Z,False,141977.500,,40.56,40.58,,L,133,19,33951785231509,,regular,2026-09-22T19:05:56Z
2848,CG,40.781,1563997,2026-09-22T18:12:07Z,False,116144.288,,40.75,40.77,,L,28,166,33951782002078,,regular,2026-09-22T18:12:07Z
5000,CG,40.84,1556350,2026-09-22T18:11:34Z,False,204200.00,,40.84,40.85,,L,104,53,33951781969382,,regular,2026-09-22T18:11:34Z
7200,CG,40.72,1497206,2026-09-22T17:52:47Z,False,293184.00,,40.71,40.73,,L,65,616,33951780841967,,regular,2026-09-22T17:52:47Z
9293,CG,40.74,1419787,2026-09-22T17:29:25Z,False,378596.82,,40.73,40.75,,L,120,175,33951779440689,,regular,2026-09-22T17:29:25Z
9400,CG,40.685,1390616,2026-09-22T17:19:40Z,False,382439.000,,40.67,40.7,,L,24,50,33951778855439,,regular,2026-09-22T17:19:40Z
5865,CG,40.63,1292416,2026-09-22T16:55:25Z,False,238294.95,,40.63,40.65,,L,339,505,33951777400438,,regular,2026-09-22T16:55:25Z
3000,CG,40.571,1168190,2026-09-22T16:27:29Z,False,121713.000,,40.57,40.59,,L,55,119,33951775724614,,regular,2026-09-22T16:27:29Z
6092,CG,40.5401,1142569,2026-09-22T16:22:18Z,False,246970.2892,,40.52,40.55,,L,126,287,33951775413804,,regular,2026-09-22T16:22:18Z
5097,CG,40.28,892686,2026-09-22T15:31:11Z,False,205307.16,,40.27,40.29,,L,26,149,33951772346344,,regular,2026-09-22T15:31:11Z
4400,CG,40.32,779394,2026-09-22T15:16:56Z,False,177408.00,,40.31,40.35,,L,58,28,33951771491619,,regular,2026-09-22T15:16:56Z
3800,CG,40.215,608326,2026-09-22T14:51:06Z,False,152817.000,,40.2,40.23,,L,139,247,33951769941241,,regular,2026-09-22T14:51:06Z
4400,CG,40.1,568833,2026-09-22T14:46:06Z,False,176440.0,,40.09,40.13,,L,220,10,33951769641743,,regular,2026-09-22T14:46:06Z
2717,CG,40.41,438366,2026-09-22T14:30:21Z,False,109793.97,,40.34,40.37,,L,100,25,33951768696748,,regular,2026-09-22T14:30:21Z
3549,CG,40.41,428854,2026-09-22T14:30:20Z,False,143415.09,,40.38,40.43,,L,80,137,33951768695337,,regular,2026-09-22T14:30:20Z
49803,CG,40.575,280019,2026-09-22T14:13:18Z,False,2020756.725,,40.56,40.59,,L,82,2,33951767673236,,regular,2026-09-22T14:13:18Z
2661,CG,40.665,193153,2026-09-22T14:06:06Z,False,108209.565,,40.64,40.68,,L,45,130,33951767240888,,regular,2026-09-22T14:06:06Z
4527,CG,40.81,112022,2026-09-22T13:49:03Z,False,184746.87,,40.78,40.83,,L,14,241,33951766217911,,regular,2026-09-22T13:49:02Z
