size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3119,EIX,56.03,4161499,2025-12-08T23:03:03Z,False,174757.57,,57.52,56.1,extended_hours_trade,L,50,47,0,,regular,
13919,EIX,56.03,4156158,2025-12-08T21:38:56Z,False,779881.57,prior_reference_price,56.81,55.25,extended_hours_trade,L,17,18,0,,regular,
12543,EIX,56.03,4138803,2025-12-08T21:06:12Z,False,702784.29,prior_reference_price,56.9,55.19,extended_hours_trade,L,104,108,0,,regular,
2319,EIX,56.03,4120280,2025-12-08T21:02:59Z,False,129933.57,prior_reference_price,57.52,55.19,extended_hours_trade,L,50,18,0,,regular,
2045,EIX,56.03,4113560,2025-12-08T21:00:48Z,False,114581.35,prior_reference_price,57.52,52.55,extended_hours_trade,L,50,50,0,,regular,
2151,EIX,56.03,4111295,2025-12-08T21:00:30Z,False,120520.53,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
5029,EIX,56.03,4109144,2025-12-08T21:00:30Z,False,281774.87,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
12537,EIX,56.03,4104115,2025-12-08T21:00:30Z,False,702448.11,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
9681,EIX,56.03,4091478,2025-12-08T21:00:30Z,False,542426.43,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
24945,EIX,56.03,4077458,2025-12-08T21:00:30Z,False,1397668.35,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
2600,EIX,56.03,4050664,2025-12-08T21:00:30Z,False,145678.00,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
4050,EIX,56.03,4047926,2025-12-08T21:00:26Z,False,226921.50,prior_reference_price,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
3563,EIX,56.03,4040346,2025-12-08T21:00:04Z,False,199634.89,,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
2559,EIX,56.03,4042905,2025-12-08T21:00:04Z,False,143380.77,,56.04,56.01,extended_hours_trade,L,100,100,0,,regular,
2500,EIX,55.9727,3165821,2025-12-08T20:57:45Z,False,139931.7500,,55.98,55.97,,L,700,217,0,,regular,
5300,EIX,55.905,2939726,2025-12-08T20:55:12Z,False,296296.500,,55.91,55.9,,L,145,240,0,,regular,
2500,EIX,55.9067,2929310,2025-12-08T20:55:08Z,False,139766.7500,,55.92,55.9,,L,216,112,0,,regular,
2180,EIX,56.08,2732756,2025-12-08T20:50:17Z,False,122254.40,,56.09,56.08,,L,90,35,0,,regular,
2000,EIX,56.125,2632242,2025-12-08T20:46:06Z,False,112250.000,,56.13,56.12,,L,101,932,0,,regular,
1992,EIX,56.11,2526994,2025-12-08T20:39:54Z,False,111771.12,,56.12,56.1,,L,410,1457,0,,regular,
3000,EIX,56.1124,2519354,2025-12-08T20:39:40Z,False,168337.2000,,56.12,56.1,,L,963,2287,0,,regular,
3039,EIX,56.15,2446291,2025-12-08T20:34:40Z,False,170639.85,,56.16,56.15,,L,135,89,0,,regular,
8637,EIX,56.38,2306969,2025-12-08T20:24:58Z,False,486954.06,,56.38,56.36,,L,196,132,0,,regular,
2707,EIX,56.38,2297332,2025-12-08T20:24:58Z,False,152620.66,,56.38,56.36,,L,196,132,0,,regular,
1858,EIX,56.53,2228138,2025-12-08T20:16:34Z,False,105032.74,,56.53,56.52,,L,100,2,0,,regular,
5004,EIX,56.515,2209318,2025-12-08T20:15:46Z,False,282801.060,,56.53,56.5,,L,45,574,0,,regular,
3020,EIX,56.5,2189381,2025-12-08T20:13:24Z,False,170630.0,,56.49,56.47,,L,68,28,0,,regular,
29129,EIX,56.7,2036879,2025-12-08T19:46:09Z,False,1651614.3,,56.63,56.61,,L,4,6,0,intermarket_sweep,regular,
2225,EIX,56.729,2002033,2025-12-08T19:45:35Z,False,126222.025,,56.73,56.7,,L,400,25,0,,regular,
150000,EIX,56.82,1819296,2025-12-08T19:11:35Z,False,8523000.00,,56.84,56.83,,L,100,83,0,,regular,
3876,EIX,57.2,1202449,2025-12-08T17:39:52Z,False,221707.2,,57.2,57.18,,L,329,55,0,,regular,
3500,EIX,57.3,1120394,2025-12-08T17:22:27Z,False,200550.0,,57.31,57.3,,L,221,100,0,,regular,
5216,EIX,57.1804,1035038,2025-12-08T17:02:44Z,False,298252.9664,,57.21,57.18,,L,441,63,0,,regular,
1875,EIX,57.25,976109,2025-12-08T16:48:18Z,False,107343.75,,57.28,57.25,,L,126,75,0,,regular,
2523,EIX,57.11,762726,2025-12-08T16:08:08Z,False,144088.53,,57.14,57.1,,L,56,10,0,,regular,
5000,EIX,56.685,681064,2025-12-08T15:48:49Z,False,283425.000,,56.71,56.68,,L,2,5,0,,regular,
3306,EIX,56.6301,597288,2025-12-08T15:35:09Z,False,187219.1106,,56.65,56.63,,L,66,140,0,,regular,
2200,EIX,56.4199,537355,2025-12-08T15:28:41Z,False,124123.7800,,56.43,56.41,,L,6,1,0,,regular,
3500,EIX,56.3383,509675,2025-12-08T15:25:58Z,False,197184.0500,,56.34,56.3,,L,349,66,0,,regular,
3845,EIX,56.465,462765,2025-12-08T15:22:44Z,False,217107.925,,56.48,56.45,,L,268,22,0,,regular,
3000,EIX,56.7405,363444,2025-12-08T15:11:22Z,False,170221.5000,,56.82,56.74,,L,100,4,0,,regular,
4553,EIX,56.69,356725,2025-12-08T15:10:45Z,False,258109.57,,56.69,56.66,,L,138,1,0,,regular,
2100,EIX,56.6587,352019,2025-12-08T15:10:35Z,False,118983.2700,,56.69,56.66,,L,138,1,0,,regular,
2500,EIX,56.71,322478,2025-12-08T15:08:17Z,False,141775.00,,56.73,56.7,,L,100,10,0,,regular,
2000,EIX,56.8875,270915,2025-12-08T15:02:51Z,False,113775.0000,,56.93,56.88,,L,124,8,0,,regular,
2500,EIX,58.0098,72588,2025-12-08T14:32:11Z,False,145024.5000,,57.94,57.85,,L,65,202,0,,regular,
2500,EIX,58.01,69965,2025-12-08T14:32:11Z,False,145025.00,,57.94,57.85,,L,65,202,0,,regular,
2753,EIX,58.265,56763,2025-12-08T14:30:10Z,False,160403.545,,58.38,58.2,,L,16,2,0,,regular,
8624,EIX,58.31,53279,2025-12-08T14:30:07Z,False,502865.44,average_price_trade,58.38,58.2,,L,16,2,0,derivative_priced,regular,
