size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5414,CHTR,222.52,1137577,2026-03-17T20:20:17Z,False,1204723.28,prior_reference_price,220,226.72,extended_hours_trade,L,30,5,31138586113305,,regular,2026-03-17T20:20:17Z
565,CHTR,222.52,1132163,2026-03-17T20:11:49Z,False,125723.80,average_price_trade,220,226.72,extended_hours_trade,L,30,5,31138585605805,,regular,2026-03-17T20:11:49Z
2295,CHTR,222.52,1131432,2026-03-17T20:03:11Z,False,510683.40,prior_reference_price,220.04,226.72,extended_hours_trade,L,30,2,31138585087388,,regular,2026-03-17T20:03:11Z
22273,CHTR,222.52,1127198,2026-03-17T20:02:38Z,False,4956187.96,prior_reference_price,221,226.72,extended_hours_trade,L,30,35,31138585054813,,regular,2026-03-17T20:02:38Z
571,CHTR,222.52,1103781,2026-03-17T20:01:15Z,False,127058.92,prior_reference_price,221,226.72,extended_hours_trade,L,22,35,31138584971127,,regular,2026-03-17T20:01:15Z
5000,CHTR,222.52,1101844,2026-03-17T20:00:32Z,False,1112600.00,prior_reference_price,221,228,extended_hours_trade,L,1,35,31138584928878,,regular,2026-03-17T20:00:32Z
600,CHTR,222.52,1096844,2026-03-17T20:00:32Z,False,133512.00,prior_reference_price,221,228,extended_hours_trade,L,1,35,31138584928873,,regular,2026-03-17T20:00:32Z
1527,CHTR,222.52,1096241,2026-03-17T20:00:32Z,False,339788.04,prior_reference_price,221,228,extended_hours_trade,L,1,35,31138584928402,,regular,2026-03-17T20:00:32Z
680,CHTR,222.52,1094240,2026-03-17T20:00:32Z,False,151313.60,prior_reference_price,221,228,extended_hours_trade,L,1,35,31138584928006,,regular,2026-03-17T20:00:32Z
920,CHTR,222.52,1093505,2026-03-17T20:00:14Z,False,204718.40,prior_reference_price,222.38,226,extended_hours_trade,L,1,35,31138584910287,,regular,2026-03-17T20:00:14Z
1462,CHTR,222.52,1092585,2026-03-17T20:00:14Z,False,325324.24,prior_reference_price,222.38,226,extended_hours_trade,L,1,35,31138584910280,,regular,2026-03-17T20:00:14Z
872,CHTR,222.52,1091123,2026-03-17T20:00:14Z,False,194037.44,prior_reference_price,222.38,226,extended_hours_trade,L,1,35,31138584910257,,regular,2026-03-17T20:00:14Z
1757,CHTR,222.52,914509,2026-03-17T20:00:00Z,False,390967.64,,222.52,222.64,extended_hours_trade,L,149,2314,31138584896602,,regular,2026-03-17T20:00:00Z
670,CHTR,222.52,915179,2026-03-17T20:00:00Z,False,149088.40,,222.52,222.64,extended_hours_trade,L,149,2314,31138584896602,,regular,2026-03-17T20:00:00Z
470,CHTR,222.52,916009,2026-03-17T20:00:00Z,False,104584.40,,222.52,222.64,extended_hours_trade,L,149,2314,31138584896602,,regular,2026-03-17T20:00:00Z
809,CHTR,222.52,912752,2026-03-17T20:00:00Z,False,180018.68,,222.52,222.64,extended_hours_trade,L,149,2314,31138584896601,,regular,2026-03-17T20:00:00Z
1347,CHTR,222.4487,897060,2026-03-17T19:59:42Z,False,299638.3989,,222.47,222.54,,L,206,40,31138584878301,,regular,2026-03-17T19:59:42Z
2179,CHTR,222.5233,884158,2026-03-17T19:59:24Z,False,484878.2707,,222.5,222.53,,L,796,301,31138584860688,,regular,2026-03-17T19:59:24Z
560,CHTR,222.59,867519,2026-03-17T19:58:40Z,False,124650.40,,222.56,222.62,,L,227,80,31138584816059,,regular,2026-03-17T19:58:40Z
672,CHTR,222.979,784456,2026-03-17T19:47:25Z,False,149841.888,,222.67,222.97,,L,12,19,31138584141455,,regular,2026-03-17T19:47:25Z
1440,CHTR,222.8799,710922,2026-03-17T19:30:57Z,False,320947.0560,,222.82,222.88,,L,1,162,31138583153847,,regular,2026-03-17T19:30:57Z
800,CHTR,225.4,538979,2026-03-17T17:41:50Z,False,180320.0,,225.06,225.34,,L,6,83,31138576606884,,regular,2026-03-17T17:41:50Z
880,CHTR,225.38,537065,2026-03-17T17:41:50Z,False,198334.40,,225.06,225.34,,L,6,83,31138576606865,,regular,2026-03-17T17:41:50Z
840,CHTR,225.28,535753,2026-03-17T17:41:22Z,False,189235.20,,225.04,225.34,,L,6,44,31138576578874,,regular,2026-03-17T17:41:22Z
720,CHTR,225.3,534104,2026-03-17T17:41:22Z,False,162216.0,,225.24,225.34,,L,6,40,31138576578657,,regular,2026-03-17T17:41:22Z
1280,CHTR,225.3,533355,2026-03-17T17:41:22Z,False,288384.0,,225.24,225.34,,L,6,40,31138576578653,,regular,2026-03-17T17:41:22Z
2380,CHTR,224.51,463157,2026-03-17T16:48:37Z,False,534333.80,,224.51,224.65,,L,99,54,31138573413912,,regular,2026-03-17T16:48:37Z
3861,CHTR,224.31,444709,2026-03-17T16:34:16Z,False,866060.91,,224.1,224.47,,L,80,40,31138572552842,,regular,2026-03-17T16:34:16Z
750,CHTR,224.495,405737,2026-03-17T15:59:13Z,False,168371.250,,224.33,224.67,,L,2,15,31138570449827,,regular,2026-03-17T15:59:13Z
500,CHTR,224.7,383405,2026-03-17T15:48:24Z,False,112350.0,,224.53,224.87,,L,36,19,31138569800141,,regular,2026-03-17T15:48:24Z
500,CHTR,225.385,375695,2026-03-17T15:46:29Z,False,112692.500,,225.26,225.37,,L,116,105,31138569685905,,regular,2026-03-17T15:46:29Z
593,CHTR,226.62,343241,2026-03-17T15:25:06Z,False,134385.66,,226.41,226.73,,L,12,43,31138568402622,,regular,2026-03-17T15:25:06Z
650,CHTR,226.5,336731,2026-03-17T15:20:05Z,False,147225.0,,226.35,226.5,,L,76,4,31138568101158,,regular,2026-03-17T15:20:05Z
500,CHTR,225.845,314378,2026-03-17T15:08:45Z,False,112922.500,,225.75,226.02,,L,45,38,31138567421135,,regular,2026-03-17T15:08:45Z
536,CHTR,225.7,298783,2026-03-17T14:58:05Z,False,120975.2,,225.7,225.75,,L,12,155,31138566781672,,regular,2026-03-17T14:58:05Z
600,CHTR,225.995,293235,2026-03-17T14:56:24Z,False,135597.000,,225.83,226.2,,L,40,5,31138566680581,,regular,2026-03-17T14:56:24Z
4940,CHTR,226.61,286413,2026-03-17T14:54:31Z,False,1119453.40,,226.71,226.93,,L,20,240,31138566567135,,regular,2026-03-17T14:54:31Z
3959,CHTR,226.82,279693,2026-03-17T14:54:31Z,False,897980.38,,226.71,226.93,,L,20,240,31138566567110,,regular,2026-03-17T14:54:31Z
1336,CHTR,226,236858,2026-03-17T14:37:25Z,False,301936,,225.57,225.93,,L,17,8,31138565541990,,regular,2026-03-17T14:37:25Z
593,CHTR,224.23,214305,2026-03-17T14:26:05Z,False,132968.39,,224.04,224.42,,L,70,82,31138564861818,,regular,2026-03-17T14:26:05Z
1080,CHTR,224.4199,213712,2026-03-17T14:26:05Z,False,242373.4920,,224.04,224.42,,L,70,42,31138564861713,,regular,2026-03-17T14:26:05Z
600,CHTR,224.04,192267,2026-03-17T14:18:13Z,False,134424.00,,223.81,224.27,,L,143,42,31138564389863,,regular,2026-03-17T14:18:13Z
500,CHTR,224.045,191377,2026-03-17T14:18:13Z,False,112022.500,,223.82,224.27,,L,88,77,31138564389642,,regular,2026-03-17T14:18:13Z
483,CHTR,224.115,176708,2026-03-17T14:14:00Z,False,108247.545,,223.91,224.33,,L,232,5,31138564136011,,regular,2026-03-17T14:14:00Z
500,CHTR,223.985,171782,2026-03-17T14:11:12Z,False,111992.500,,223.85,224.28,,L,68,5,31138563968411,,regular,2026-03-17T14:11:12Z
500,CHTR,224.41,168664,2026-03-17T14:11:11Z,False,112205.00,,224.2,224.62,,L,81,82,31138563967404,,regular,2026-03-17T14:11:11Z
450,CHTR,224.2223,154099,2026-03-17T14:05:13Z,False,100900.0350,average_price_trade,224.37,224.77,,L,84,1,31138563609247,,regular,2026-03-17T14:05:13Z
