size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20607,DTM,111.35,891818,2025-01-23T21:45:46Z,False,2294589.45,average_price_trade,109.82,112.82,extended_hours_trade,L,88,91,60346397781746,,,
2457,DTM,111.3439,871207,2025-01-23T21:05:04Z,False,273571.9623,prior_reference_price,109.82,112.82,extended_hours_trade,L,88,91,57904833625124,,,
6695,DTM,111.35,868749,2025-01-23T21:01:55Z,False,745488.25,prior_reference_price,109.81,123.16,extended_hours_trade,L,46,2059,57715004078510,,,
1100,DTM,111.35,858461,2025-01-23T21:00:28Z,False,122485.00,prior_reference_price,109.81,123.16,extended_hours_trade,L,46,2059,57628430447068,,,
1200,DTM,111.35,856709,2025-01-23T21:00:28Z,False,133620.00,prior_reference_price,109.81,123.16,extended_hours_trade,L,46,2059,57628426092111,,,
5028,DTM,111.37,580659,2025-01-23T20:38:36Z,False,559968.36,,111.37,111.53,,L,410,105,56316956078817,,,
1094,DTM,111.4708,452839,2025-01-23T19:22:32Z,False,121949.0552,,111.47,111.56,,L,100,312,51752567030455,,,
900,DTM,111.37,428788,2025-01-23T18:58:09Z,False,100233.00,,111.31,111.42,,L,15,15,50289064838035,,,
11560,DTM,111.495,338541,2025-01-23T17:33:55Z,False,1288882.200,,111.42,111.57,,L,100,250,45235047799352,,,
1202,DTM,111.67,179367,2025-01-23T15:32:47Z,False,134227.34,,111.59,111.81,,L,100,120,37967959929730,,,
3403,DTM,111.975,122648,2025-01-23T15:02:35Z,False,381050.925,,111.81,112.12,,L,4,1,36155039767933,,,
3036,DTM,112.19,104019,2025-01-23T14:55:50Z,False,340608.84,,112.19,112.43,,L,98,8,35750068667184,,,
10000,DTM,112.31,98907,2025-01-23T14:55:27Z,False,1123100.00,,112.19,112.43,,L,98,100,35727540298881,,,
3115,DTM,112.305,88579,2025-01-23T14:55:19Z,False,349830.075,,112.18,112.43,,L,98,94,35719051231343,,,
5480,DTM,112.175,83503,2025-01-23T14:53:33Z,False,614719.000,,111.90,112.20,,L,2,19,35613219697095,,,
2500,DTM,112.175,77723,2025-01-23T14:53:33Z,False,280437.500,,111.90,112.20,,L,2,19,35613184839173,,,
30000,DTM,111.895,66967,2025-01-23T14:53:27Z,False,3356850.000,,111.70,112.09,,L,1,204,35607843806117,,,
