size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
56802,ARMK,54.32,2748926,2026-09-24T20:52:11Z,False,3085484.64,prior_reference_price,53.26,56.25,extended_hours_trade,L,8,37,34561676962602,,regular,2026-09-24T20:52:11Z
22188,ARMK,54.32,2692124,2026-09-24T20:52:08Z,False,1205252.16,average_price_trade,53.26,56.25,extended_hours_trade,L,8,37,34561676959158,,regular,2026-09-24T20:52:07Z
9221,ARMK,54.32,2668023,2026-09-24T20:00:42Z,False,500884.72,prior_reference_price,51,54.85,extended_hours_trade,L,1,2,34561673873266,,regular,2026-09-24T20:00:42Z
3046,ARMK,54.32,2657311,2026-09-24T20:00:42Z,False,165458.72,prior_reference_price,51,54.85,extended_hours_trade,L,1,2,34561673873263,,regular,2026-09-24T20:00:42Z
2786,ARMK,54.32,2648440,2026-09-24T20:00:08Z,False,151335.52,,35,54.85,extended_hours_trade,L,1,28,34561673839211,,regular,2026-09-24T20:00:08Z
3100,ARMK,54.4705,2107290,2026-09-24T19:58:51Z,False,168858.5500,average_price_trade,54.35,54.37,,L,403,440,34561673762051,derivative_priced,regular,2026-09-24T19:58:51Z
2710,ARMK,54.625,1733940,2026-09-24T19:29:33Z,False,148033.750,,54.62,54.63,,L,178,222,34561672004878,,regular,2026-09-24T19:29:33Z
103988,ARMK,54.22,1474280,2026-09-24T18:10:33Z,False,5638229.36,,54.22,54.29,,L,157,19,34561667264154,,regular,2026-09-24T18:10:32Z
4500,ARMK,54.21,1258883,2026-09-24T17:57:03Z,False,243945.00,,54.19,54.24,,L,45,6,34561666454562,,regular,2026-09-24T17:57:03Z
3800,ARMK,54.215,1248854,2026-09-24T17:57:03Z,False,206017.000,,54.16,54.24,,L,45,6,34561666454543,,regular,2026-09-24T17:57:03Z
50000,ARMK,54.32,1194926,2026-09-24T17:52:03Z,False,2716000.00,,54.3,54.34,,L,229,400,34561666154602,,regular,2026-09-24T17:52:03Z
3500,ARMK,54.57,907754,2026-09-24T16:21:06Z,False,190995.00,,54.53,54.63,,L,110,10,34561660697437,,regular,2026-09-24T16:21:06Z
3500,ARMK,54.57,911254,2026-09-24T16:21:06Z,False,190995.00,,54.53,54.63,,L,110,10,34561660697437,,regular,2026-09-24T16:21:06Z
5000,ARMK,54.69,884629,2026-09-24T16:18:06Z,False,273450.00,,54.68,54.74,,L,100,42,34561660517654,,regular,2026-09-24T16:18:06Z
2573,ARMK,54.1105,819461,2026-09-24T16:03:14Z,False,139226.3165,,54.09,54.11,,L,46,5,34561659625283,,regular,2026-09-24T16:03:14Z
3500,ARMK,54.29,795827,2026-09-24T15:56:49Z,False,190015.00,,54.26,54.32,,L,105,222,34561659240125,,regular,2026-09-24T15:56:49Z
3500,ARMK,54.29,792127,2026-09-24T15:56:49Z,False,190015.00,,54.26,54.32,,L,105,222,34561659240119,,regular,2026-09-24T15:56:49Z
2700,ARMK,54.3,686565,2026-09-24T15:28:49Z,False,146610.0,,54.26,54.35,,L,230,3,34561657560247,,regular,2026-09-24T15:28:49Z
3300,ARMK,54.315,557892,2026-09-24T15:03:16Z,False,179239.500,,54.29,54.39,,L,131,240,34561656027080,,regular,2026-09-24T15:03:16Z
8000,ARMK,55.33,145377,2026-09-24T14:21:17Z,False,442640.00,,55.32,55.4,,L,38,119,34561653508023,,regular,2026-09-24T14:21:16Z
5401,ARMK,55.37,46824,2026-09-24T13:46:46Z,False,299053.37,,55.37,55.54,,L,112,302,34561651437051,,regular,2026-09-24T13:46:46Z
