size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18316,AVTR,13.31,12790870,2025-06-04T20:05:14Z,False,243785.96,prior_reference_price,13.80,13.05,extended_hours_trade,L,57,68,57914479185271,,,
9712,AVTR,13.31,12767743,2025-06-04T20:00:48Z,False,129266.72,prior_reference_price,13.80,12.50,extended_hours_trade,L,57,5,57648599986576,,,
7751,AVTR,13.31,12752669,2025-06-04T20:00:30Z,False,103165.81,prior_reference_price,13.80,12.50,extended_hours_trade,L,57,5,57630783174931,,,
8855,AVTR,13.31,12728716,2025-06-04T20:00:30Z,False,117860.05,prior_reference_price,13.80,12.50,extended_hours_trade,L,57,5,57630620494711,,,
22711,AVTR,13.31,12719861,2025-06-04T20:00:30Z,False,302283.41,prior_reference_price,13.80,12.50,extended_hours_trade,L,57,5,57630614000877,,,
17115,AVTR,13.31,12685869,2025-06-04T20:00:05Z,False,227800.65,,13.32,13.31,extended_hours_trade,L,2400,100,57605184157536,,,
8100,AVTR,13.30,11649781,2025-06-04T19:58:55Z,False,107730.00,,13.31,13.30,,L,2746,4503,57535187709671,,,
11645,AVTR,13.30,11634044,2025-06-04T19:58:53Z,False,154878.50,,13.31,13.30,,L,2792,2303,57533347975500,,,
8740,AVTR,13.305,11570059,2025-06-04T19:58:52Z,False,116285.700,,13.31,13.30,,L,2601,3903,57532406000174,,,
7774,AVTR,13.305,11543038,2025-06-04T19:58:51Z,False,103433.070,,13.31,13.30,,L,2599,4303,57531612469010,,,
43000,AVTR,13.33,11113327,2025-06-04T19:57:09Z,False,573190.00,,13.34,13.33,,L,4899,6679,57429751598952,,,
20169,AVTR,13.3799,10231595,2025-06-04T19:41:12Z,False,269859.2031,,13.38,13.37,,L,2302,946,56472382592966,,,
21100,AVTR,13.405,9774895,2025-06-04T19:20:08Z,False,282845.500,,13.41,13.40,,L,3606,510,55208564623648,,,
10300,AVTR,13.485,9328611,2025-06-04T18:57:10Z,False,138895.500,,13.49,13.48,,L,1100,710,53830462967878,,,
9824,AVTR,13.4674,9207509,2025-06-04T18:53:00Z,False,132303.7376,,13.47,13.46,,L,401,443,53580073841245,,,
10187,AVTR,13.55,8312797,2025-06-04T18:12:28Z,False,138033.85,,13.55,13.54,,L,2395,1041,51148590456616,,,
100000,AVTR,13.51,7683350,2025-06-04T17:42:38Z,False,1351000.00,,13.52,13.51,,L,1111,508,49358077713065,,,
35000,AVTR,13.475,7227245,2025-06-04T17:26:58Z,False,471625.000,,13.48,13.47,,L,548,981,48418436859767,,,
9000,AVTR,13.475,7163160,2025-06-04T17:26:58Z,False,121275.000,,13.48,13.47,,L,748,481,48418386685915,,,
10600,AVTR,13.475,7149872,2025-06-04T17:26:58Z,False,142835.000,,13.48,13.47,,L,748,481,48418377712031,,,
8643,AVTR,13.515,6923395,2025-06-04T17:13:42Z,False,116810.145,,13.52,13.51,,L,805,315,47622661135890,,,
11860,AVTR,13.54,5978810,2025-06-04T16:07:02Z,False,160584.40,,13.54,13.53,,L,1090,750,43622385235210,,,
200000,AVTR,13.55,5803354,2025-06-04T16:00:29Z,False,2710000.00,,13.56,13.55,,L,700,1167,43229667150783,,,
20000,AVTR,13.56,5353184,2025-06-04T15:58:17Z,False,271200.00,,13.57,13.56,,L,593,471,43097557279403,,,
250000,AVTR,13.55,5055464,2025-06-04T15:53:29Z,False,3387500.00,,13.54,13.53,,L,608,751,42809942485284,intermarket_sweep,,
10000,AVTR,13.645,3804234,2025-06-04T15:19:48Z,False,136450.000,,13.65,13.64,,L,1022,1441,40788428515256,,,
