size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
925,EFX,158.87,3466227,2026-09-18T22:26:05Z,False,146954.75,prior_reference_price,157,162.57,extended_hours_trade,L,86,10,25525071405400,,regular,2026-09-18T22:26:02Z
1106,EFX,158.87,3465050,2026-09-18T20:15:37Z,False,175710.22,prior_reference_price,157,162.57,extended_hours_trade,L,43,10,25525063577979,,regular,2026-09-18T20:15:37Z
4150,EFX,158.87,3463944,2026-09-18T20:15:21Z,False,659310.50,prior_reference_price,157,162.57,extended_hours_trade,L,43,10,25525063561711,,regular,2026-09-18T20:15:21Z
1120,EFX,158.87,3459199,2026-09-18T20:14:01Z,False,177934.40,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063481567,,regular,2026-09-18T20:14:01Z
21992,EFX,158.87,3458079,2026-09-18T20:13:36Z,False,3493869.04,,157,166.35,extended_hours_trade,L,1,10,25525063457019,,regular,2026-09-18T20:13:36Z
1030,EFX,158.871,3436087,2026-09-18T20:12:49Z,False,163637.130,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063409504,,regular,2026-09-18T20:12:48Z
2956,EFX,158.8705,3435057,2026-09-18T20:12:49Z,False,469621.1980,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063409273,,regular,2026-09-18T20:12:48Z
4017,EFX,158.8705,3432101,2026-09-18T20:12:49Z,False,638182.7985,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063409272,,regular,2026-09-18T20:12:48Z
7100,EFX,158.87,3427867,2026-09-18T20:11:51Z,False,1127977.00,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063351266,,regular,2026-09-18T20:11:50Z
1561,EFX,158.8651,3420767,2026-09-18T20:11:09Z,False,247988.4211,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063310026,,regular,2026-09-18T20:11:09Z
4559,EFX,158.87,3419206,2026-09-18T20:11:08Z,False,724288.33,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063308612,,regular,2026-09-18T20:11:08Z
7311,EFX,158.8636,3414644,2026-09-18T20:10:03Z,False,1161451.7796,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063243477,,regular,2026-09-18T20:10:02Z
9430,EFX,158.8764,3407063,2026-09-18T20:10:02Z,False,1498204.4520,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063242466,,regular,2026-09-18T20:10:01Z
1301,EFX,158.87,3394759,2026-09-18T20:09:54Z,False,206689.87,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063235001,,regular,2026-09-18T20:09:52Z
2582,EFX,158.87,3397341,2026-09-18T20:09:54Z,False,410202.34,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063235001,,regular,2026-09-18T20:09:52Z
2558,EFX,158.87,3391058,2026-09-18T20:09:54Z,False,406389.46,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063235000,,regular,2026-09-18T20:09:52Z
2400,EFX,158.87,3393458,2026-09-18T20:09:54Z,False,381288.00,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063235000,,regular,2026-09-18T20:09:52Z
1669,EFX,158.87,3388477,2026-09-18T20:09:48Z,False,265154.03,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063228980,,regular,2026-09-18T20:09:48Z
1131,EFX,158.8705,3386808,2026-09-18T20:09:10Z,False,179682.5355,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063190336,,regular,2026-09-18T20:09:09Z
10597,EFX,158.8736,3385284,2026-09-18T20:08:53Z,False,1683583.5392,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063173634,,regular,2026-09-18T20:08:53Z
1972,EFX,158.8704,3374687,2026-09-18T20:08:30Z,False,313292.4288,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063151058,,regular,2026-09-18T20:08:28Z
632,EFX,158.8696,3372654,2026-09-18T20:08:29Z,False,100405.5872,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063149183,,regular,2026-09-18T20:08:28Z
1189,EFX,158.87,3372022,2026-09-18T20:08:03Z,False,188896.43,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063123185,,regular,2026-09-18T20:08:02Z
1120,EFX,158.87,3370833,2026-09-18T20:08:02Z,False,177934.40,average_price_trade,157,166.35,extended_hours_trade,L,1,10,25525063122782,,regular,2026-09-18T20:08:02Z
11623,EFX,158.87,3368049,2026-09-18T20:06:23Z,False,1846546.01,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525063023739,,regular,2026-09-18T20:06:23Z
14415,EFX,158.87,3355883,2026-09-18T20:01:25Z,False,2290111.05,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725987,,regular,2026-09-18T20:01:25Z
924,EFX,158.87,3341462,2026-09-18T20:01:25Z,False,146795.88,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725980,,regular,2026-09-18T20:01:25Z
687,EFX,158.87,3339983,2026-09-18T20:01:25Z,False,109143.69,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725948,,regular,2026-09-18T20:01:25Z
723,EFX,158.87,3339296,2026-09-18T20:01:25Z,False,114863.01,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725942,,regular,2026-09-18T20:01:25Z
663,EFX,158.87,3338573,2026-09-18T20:01:25Z,False,105330.81,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725938,,regular,2026-09-18T20:01:25Z
4036,EFX,158.87,3337910,2026-09-18T20:01:25Z,False,641199.32,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725935,,regular,2026-09-18T20:01:25Z
677,EFX,158.87,3333874,2026-09-18T20:01:25Z,False,107554.99,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725929,,regular,2026-09-18T20:01:25Z
727,EFX,158.87,3333192,2026-09-18T20:01:25Z,False,115498.49,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725917,,regular,2026-09-18T20:01:25Z
684,EFX,158.87,3332465,2026-09-18T20:01:25Z,False,108667.08,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725911,,regular,2026-09-18T20:01:25Z
688,EFX,158.87,3330455,2026-09-18T20:01:25Z,False,109302.56,prior_reference_price,157,166.35,extended_hours_trade,L,1,10,25525062725856,,regular,2026-09-18T20:01:25Z
