scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-21 09:47:06,ARM,BUY,279.47,252.84,314.53,17.53,,no,YES,qualified
2026-05-21 09:47:06,PEP,SELL,146.84,149.84,140.54,3.15,,no,YES,qualified
2026-05-21 09:47:06,BIDU,SELL,130.08,135.62,117.22,6.43,,no,YES,qualified
2026-05-21 09:47:06,HON,BUY,219.3,216.91,228.7,4.7,,no,YES,qualified
2026-05-21 10:02:03,STX,BUY,804.0,749.16,893.8,44.9,,no,no,qualified
2026-05-21 10:02:03,HON,BUY,220.91,217.08,230.47,4.78,,no,no,qualified
2026-05-21 10:02:03,CIEN,BUY,578.4,550.42,648.16,34.88,,no,no,qualified
2026-05-21 10:17:07,AMGN,BUY,336.4,329.09,351.94,7.77,,no,no,qualified
2026-05-21 10:32:08,TRV,BUY,308.88,302.28,320.46,5.79,,no,no,qualified
2026-05-21 10:32:08,AMGN,BUY,336.05,329.09,351.59,7.77,,no,no,qualified
2026-05-21 10:32:08,AMT,BUY,184.68,181.99,193.86,4.59,,no,no,qualified
2026-05-21 10:47:00,SPOT,BUY,454.31,422.61,493.81,19.75,,no,no,qualified
2026-05-21 10:47:00,DHR,BUY,171.55,167.98,181.57,5.01,,no,no,qualified
2026-05-21 11:02:03,SPOT,BUY,458.49,422.61,497.99,19.75,,no,no,qualified
2026-05-21 11:02:03,DHR,BUY,172.29,167.98,182.41,5.06,,no,no,qualified
2026-05-21 11:47:12,AAPL,BUY,303.77,301.32,315.39,5.81,,YES,no,qualified
2026-05-21 11:47:12,ICE,SELL,150.4,151.72,143.52,3.44,,no,no,qualified
2026-05-21 12:02:06,HCA,SELL,391.31,396.24,366.33,12.49,,no,no,qualified
2026-05-21 12:47:08,DELL,BUY,247.69,243.76,272.33,12.32,,no,no,qualified
2026-05-21 13:02:02,DELL,BUY,248.02,243.78,272.66,12.32,,no,no,qualified
2026-05-21 13:32:04,QQQ,BUY,714.55,708.77,736.15,10.8,,YES,no,qualified
2026-05-21 13:32:04,SPY,BUY,742.64,738.09,757.84,7.6,,YES,no,qualified
2026-05-21 13:32:04,XLK,BUY,178.19,176.62,185.69,3.75,,no,no,qualified
2026-05-21 13:32:04,SMH,BUY,567.7,561.09,603.48,17.89,,YES,no,qualified
2026-05-21 13:32:04,VOO,BUY,682.63,678.63,696.57,6.97,,no,no,qualified
2026-05-21 13:32:04,VTI,BUY,364.89,362.66,372.53,3.82,,no,no,qualified
2026-05-21 13:47:13,SPY,BUY,743.39,738.09,758.69,7.65,,YES,no,qualified
2026-05-21 13:47:13,QQQ,BUY,715.36,708.77,737.02,10.83,,YES,no,qualified
2026-05-21 13:47:13,DIA,BUY,502.87,498.83,513.79,5.46,,no,no,qualified
2026-05-21 13:47:13,SOXX,BUY,524.7,517.98,561.82,18.56,,no,no,qualified
2026-05-21 13:47:13,VOO,BUY,683.61,678.63,697.63,7.01,,no,no,qualified
2026-05-21 13:47:13,DHR,BUY,173.31,171.05,183.55,5.12,,no,no,qualified
2026-05-21 13:47:13,VTI,BUY,365.43,362.66,373.11,3.84,,no,no,qualified
2026-05-21 13:47:13,TPR,BUY,139.75,136.91,150.49,5.37,,no,no,qualified
2026-05-21 13:47:13,MCO,BUY,447.08,441.8,473.32,13.12,,no,no,qualified
2026-05-21 13:47:13,ROKU,BUY,127.33,124.89,136.63,4.65,,no,no,qualified
2026-05-21 13:47:13,KLAC,BUY,1870.15,1830.31,2027.35,78.6,,no,no,qualified
2026-05-21 14:02:10,DHR,BUY,173.41,171.2,183.73,5.16,,no,no,qualified
2026-05-21 14:02:10,YUM,BUY,154.47,152.63,161.47,3.5,,no,no,qualified
2026-05-21 14:02:10,ROKU,BUY,127.29,124.89,136.63,4.67,,no,no,qualified
2026-05-21 14:02:10,HEI,BUY,302.45,296.4,321.45,9.5,,no,no,qualified
2026-05-21 14:02:10,STE,BUY,217.53,215.08,230.53,6.5,,no,no,qualified
2026-05-21 14:17:09,IBM,BUY,248.72,241.95,264.48,7.88,,no,no,qualified
2026-05-21 14:32:09,PLTR,BUY,137.9,136.53,149.08,5.59,,YES,no,qualified
2026-05-21 14:32:09,PODD,BUY,157.84,153.71,173.64,7.9,,no,no,qualified
