scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-06-01 09:51:45,INTC,SELL,108.02,119.58,91.38,8.32,,YES,YES,qualified
2026-06-01 09:51:45,MU,BUY,1036.04,940.51,1149.72,56.84,,YES,YES,qualified
2026-06-01 09:51:45,ZM,BUY,106.14,101.38,115.54,4.7,,no,YES,qualified
2026-06-01 09:51:45,TJX,SELL,153.25,155.58,146.45,3.4,,no,YES,qualified
2026-06-01 09:51:45,MPC,BUY,256.32,248.01,273.2,8.44,,no,YES,qualified
2026-06-01 09:51:45,PSX,BUY,179.33,174.87,190.35,5.51,,no,YES,qualified
2026-06-01 10:02:10,INTC,SELL,107.17,119.58,90.53,8.32,,YES,no,qualified
2026-06-01 10:02:10,RKLB,SELL,126.92,144.0,104.78,11.07,,YES,no,qualified
2026-06-01 10:02:10,CRM,BUY,205.78,190.11,223.3,8.76,,no,no,qualified
2026-06-01 10:02:10,FLUT,BUY,102.6,96.75,111.3,4.35,,no,no,qualified
2026-06-01 10:02:10,LULU,BUY,133.74,130.59,143.28,4.77,,no,no,qualified
2026-06-01 10:02:10,ZM,BUY,106.4,101.38,115.86,4.73,,no,no,qualified
2026-06-01 10:02:10,BX,BUY,119.65,115.5,127.21,3.78,,no,no,qualified
2026-06-01 10:02:10,HUM,BUY,331.56,303.64,353.9,11.17,,no,no,qualified
2026-06-01 10:02:10,ADP,BUY,229.77,221.32,241.91,6.07,,no,no,qualified
2026-06-01 10:02:10,WYNN,BUY,105.92,100.89,112.48,3.28,,no,no,qualified
2026-06-01 10:02:10,MPC,BUY,257.38,248.01,274.58,8.6,,no,no,qualified
2026-06-01 10:02:10,PSX,BUY,179.74,174.87,190.86,5.56,,no,no,qualified
2026-06-01 10:17:06,RKLB,SELL,125.73,144.0,103.51,11.11,,YES,no,qualified
2026-06-01 10:17:06,ADI,SELL,401.3,414.97,370.6,15.35,,no,no,qualified
2026-06-01 10:17:06,WELL,SELL,202.44,208.75,192.48,4.98,,no,no,qualified
2026-06-01 10:17:06,AMGN,SELL,328.88,337.47,314.54,7.17,,no,no,qualified
2026-06-01 10:17:06,EPAM,BUY,106.03,102.46,116.25,5.11,,no,no,qualified
2026-06-01 10:17:06,BG,BUY,126.92,122.66,134.5,3.79,,no,no,qualified
2026-06-01 10:17:06,FERG,SELL,222.12,226.31,210.24,5.94,,no,no,qualified
2026-06-01 10:17:06,AJG,BUY,205.61,200.0,217.83,6.11,,no,no,qualified
2026-06-01 10:17:06,PAYC,BUY,146.11,139.48,158.47,6.18,,no,no,qualified
2026-06-01 10:32:12,ABBV,SELL,213.19,218.3,202.87,5.16,,no,no,qualified
2026-06-01 10:32:12,ODFL,BUY,229.03,218.13,245.05,8.01,,no,no,qualified
2026-06-01 10:32:12,BG,BUY,127.45,122.66,135.07,3.81,,no,no,qualified
2026-06-01 10:32:12,FERG,SELL,221.26,226.31,209.38,5.94,,no,no,qualified
2026-06-01 10:47:10,GEV,SELL,944.47,970.64,854.47,45.0,,no,no,qualified
2026-06-01 10:47:10,MTZ,SELL,365.28,377.67,332.88,16.2,,no,no,qualified
2026-06-01 10:47:10,IQV,BUY,185.71,182.0,199.95,7.12,,no,no,qualified
2026-06-01 10:47:10,XPO,BUY,221.21,209.83,238.11,8.45,,no,no,qualified
2026-06-01 11:02:00,MTZ,SELL,365.1,376.59,332.7,16.2,,no,no,qualified
2026-06-01 11:21:25,MCO,BUY,459.31,450.79,482.75,11.72,,no,no,qualified
2026-06-01 11:32:06,MCO,BUY,460.19,450.79,483.73,11.77,,no,no,qualified
2026-06-01 11:32:06,IRM,BUY,128.64,126.45,135.12,3.24,,no,no,qualified
2026-06-01 13:11:25,ALB,SELL,170.35,172.39,152.45,8.95,,no,no,qualified
2026-06-01 13:21:08,ALB,SELL,170.23,172.39,152.33,8.95,,no,no,qualified
2026-06-01 13:21:08,GL,SELL,152.54,153.31,146.22,3.16,,no,no,qualified
2026-06-01 13:47:03,TFX,SELL,125.66,127.91,117.64,4.01,,no,no,qualified
2026-06-01 14:02:07,NOC,SELL,540.09,546.43,514.41,12.84,,no,no,qualified
2026-06-01 14:32:03,FLUT,BUY,102.57,100.32,111.33,4.38,,no,no,qualified
2026-06-01 14:47:11,MS,BUY,211.47,209.28,220.63,4.58,,no,no,qualified
2026-06-01 14:47:11,FLUT,BUY,102.68,100.37,111.44,4.38,,no,no,qualified
2026-06-01 14:47:11,CHRW,BUY,180.01,177.53,192.47,6.23,,no,no,qualified
2026-06-01 15:17:11,BDX,SELL,145.75,147.91,137.67,4.04,,no,no,qualified
