date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-03-05,22479,10002,6315846.0,2708229.0,250.0,172.0,CSCO
2026-03-06,21708,16779,7330630.0,2970321.0,227.0,180.0,CSCO
2026-03-09,41522,35950,7693073.0,4911481.0,246.0,197.0,CSCO
2026-03-10,22737,11095,3402427.0,2691862.0,219.0,150.0,CSCO
2026-03-11,10760,4965,2001041.0,979220.0,168.0,140.0,CSCO
2026-03-12,13972,9661,3279551.0,2435685.0,182.0,166.0,CSCO
2026-03-13,11817,13399,2357657.0,1945443.0,216.0,162.0,CSCO
2026-03-16,12120,10662,2644887.0,2698597.0,194.0,176.0,CSCO
2026-03-17,20015,15191,3568056.0,1828424.0,200.0,144.0,CSCO
2026-03-18,19191,11238,6705203.0,2139075.0,185.0,164.0,CSCO
2026-03-19,18970,11013,5853561.0,3844061.0,184.0,158.0,CSCO
2026-03-20,22866,11072,4021846.0,1756392.0,213.0,168.0,CSCO
2026-03-23,21001,13056,3672249.0,2209194.0,195.0,175.0,CSCO
2026-03-24,34985,12262,6327237.0,3410777.0,221.0,180.0,CSCO
2026-03-25,46896,13479,6826568.0,2195606.0,234.0,194.0,CSCO
2026-03-26,25544,15558,9221606.0,3109794.0,209.0,172.0,CSCO
2026-03-27,22677,18605,4852131.0,3395139.0,219.0,188.0,CSCO
2026-03-30,36010,25519,5091049.0,7686108.0,241.0,195.0,CSCO
2026-03-31,17677,30020,3632895.0,4062668.0,225.0,175.0,CSCO
2026-04-01,75330,12963,88867048.0,2529868.0,247.0,189.0,CSCO
2026-04-02,16187,21402,2656268.0,3422099.0,220.0,186.0,CSCO
2026-04-06,16598,6186,4814161.0,993333.0,205.0,192.0,CSCO
2026-04-07,13736,23760,4565117.0,1952894.0,196.0,180.0,CSCO
2026-04-08,29055,31331,8153862.0,1903538.0,247.0,222.0,CSCO
2026-04-09,36793,15577,6463210.0,3142595.0,230.0,200.0,CSCO
2026-04-10,24429,24136,5722491.0,2320864.0,244.0,206.0,CSCO
2026-04-13,19816,8958,3319018.0,1195400.0,193.0,166.0,CSCO
2026-04-14,17089,6933,3603051.0,926918.0,195.0,166.0,CSCO
2026-04-15,24731,7903,5293323.0,1377378.0,194.0,166.0,CSCO
2026-04-16,29124,11946,8767151.0,1646405.0,244.0,203.0,CSCO
2026-04-17,67522,15176,14284925.0,2148104.0,284.0,232.0,CSCO
2026-04-20,54588,15851,18281629.0,3020226.0,283.0,221.0,CSCO
2026-04-21,53261,7978,19673243.0,1728083.0,269.0,215.0,CSCO
2026-04-22,29391,13621,9143829.0,1988339.0,273.0,220.0,CSCO
2026-04-23,28617,14785,7254842.0,2535568.0,238.0,199.0,CSCO
2026-04-24,49956,30069,13508274.0,5459071.0,273.0,217.0,CSCO
2026-04-27,15945,7499,11202054.0,1623259.0,236.0,196.0,CSCO
2026-04-28,22993,10687,9335278.0,2252621.0,262.0,222.0,CSCO
2026-04-29,36375,19074,11935875.0,2658967.0,272.0,209.0,CSCO
2026-04-30,45822,21975,12237888.0,2914530.0,287.0,250.0,CSCO
2026-05-01,47993,13842,15426163.0,3230471.0,294.0,224.0,CSCO
2026-05-04,30297,9362,13009666.0,3973021.0,281.0,220.0,CSCO
2026-05-05,38676,28639,14806390.0,3949392.0,272.0,235.0,CSCO
2026-05-06,44726,27255,15121126.0,3880614.0,288.0,245.0,CSCO
2026-05-07,19784,14692,6218247.0,2329807.0,264.0,218.0,CSCO
2026-05-08,99497,26986,40832416.0,5930549.0,373.0,274.0,CSCO
