ticker,gate,profile,tag,score,asof,version,gross_profitability,f_score,altman_z,fcf_yield_pct,interest_cov,debt_to_equity,op_margin_ttm,sector,profile_note,vetoes
AA,FAIL,CORE,FAIL,47.9,2026-08-23,1.1,0.135,6,1.97,4.1,7.7,0.44,5.9,Basic Materials,mature / stable,
AAL,FAIL,LEVERAGED,FAIL/LEV,26.9,2026-08-31,1.1,0.17,4,0.68,-7.7,1.1,-9.9,3.0,Industrials,distress/leverage flag,Altman-Z 0.68 in distress zone (<1.81) | Negative equity with losses/cash burn (balance-sheet insolvent)
AAP,FAIL,LEVERAGED,FAIL/LEV,28.4,2026-08-23,1.1,0.316,4,1.71,-11.6,0.3,2.38,1.9,Consumer Cyclical,distress/leverage flag,Altman-Z 1.71 in distress zone (<1.81) | Interest coverage 0.3x < 1.0x and FCF not positive
ABNB,PASS,CORE,PASS,74.6,2026-09-18,1.1,0.457,5,5.06,4.7,3.6,0.25,20.8,Consumer Cyclical,mature / stable,
ACM,WATCH,CORE,WATCH,53.1,2026-09-19,1.1,0.1,7,2.06,8.6,6.0,1.3,6.6,Industrials,mature / stable,
ACN,PASS,CORE,PASS,77.0,2026-08-21,1.1,0.34,5,4.27,9.6,47.4,0.26,15.6,Technology,mature / stable,
ADBE,PASS,CORE,PASS,91.6,2026-08-21,1.1,0.719,7,7.64,9.0,34.2,0.57,36.6,Technology,mature / stable,
ADSK,PASS,CORE,PASS,80.7,2026-09-16,1.1,0.526,7,3.74,5.2,66.4,0.9,24.9,Technology,mature / stable,
AEO,PASS,CORE,PASS,71.3,2026-08-23,1.1,0.505,4,3.38,7.2,79.7,1.0,5.9,Consumer Cyclical,mature / stable,
AFRM,WATCH,GROWTH,WATCH/GS,55.3,2026-08-29,1.1,0.195,6,3.03,2.3,1.1,2.56,10.5,Financial Services,"rev +34%/yr, profitable",
AI,FAIL,DECLINING,FAIL/DECL,16.6,2026-09-04,1.1,0.095,1,2.23,-11.5,-17.1,0.01,-194.9,Technology,revenue -36% YoY,"Piotroski F-score 1/9 (<=2, fundamentally weak) | Operating margin negative (-194.9%) and FCF not positive | Interest coverage -17.1x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
AKAM,WATCH,CORE,WATCH,52.1,2026-08-23,1.1,0.216,5,2.57,4.4,20.6,1.14,14.9,Technology,mature / stable,
ALAB,PASS,SPECULATIVE,PASS/SPEC,70.9,2026-08-23,1.1,0.421,5,178.27,0.6,3.9,0.0,20.3,Technology,pre-commercial (P/S 58),
ALB,FAIL,DECLINING,FAIL/DECL,33.8,2026-08-23,1.1,0.041,5,2.34,4.1,-1.7,0.35,1.3,Basic Materials,revenue -4% YoY,
ALK,FAIL,LEVERAGED,FAIL/LEV,19.6,2026-08-23,1.1,0.099,5,1.08,-7.5,1.6,1.67,3.9,Industrials,distress/leverage flag,Altman-Z 1.08 in distress zone (<1.81)
ALNY,PASS,GROWTH,PASS/GS,73.2,2026-08-23,1.1,0.611,6,4.41,1.5,2.3,1.62,13.5,Healthcare,"rev +53%/yr, profitable",
AMAT,PASS,CORE,PASS,75.1,2026-08-23,1.1,0.38,6,18.97,1.5,35.5,0.35,29.9,Technology,mature / stable,
AMD,PASS,GROWTH,PASS/GS,70.9,2026-08-23,1.1,0.223,5,34.31,,32.6,0.06,10.7,Technology,"rev +34%/yr, not yet FCF-safe",
ANF,PASS,CORE,PASS,81.9,2026-08-23,1.1,0.914,5,5.18,7.8,304.5,0.83,13.3,Consumer Cyclical,mature / stable,
APA,WATCH,DECLINING,WATCH/DECL,59.8,2026-08-23,1.1,0.204,7,1.83,11.7,11.0,0.75,30.8,Energy,revenue -8% YoY,
ARE,FAIL,DECLINING,FAIL/DECL,40.3,2026-08-23,1.1,0.059,5,,15.4,-4.4,0.82,18.8,Real Estate,revenue -3% YoY,
ARES,FAIL,GROWTH,FAIL/GS,46.2,2026-08-25,1.1,0.106,5,1.39,9.9,2.7,3.33,15.9,Financial Services,"rev +44%/yr, profitable",
ARM,PASS,SPECULATIVE,PASS/SPEC,73.8,2026-08-23,1.1,0.448,6,66.41,0.4,8.2,0.06,18.5,Technology,pre-commercial (P/S 53),
ARWR,WATCH,GROWTH,WATCH/GS,57.6,2026-09-10,1.1,,5,7.9,1.3,1.6,0.79,11.9,Healthcare,"rev +23258%/yr, not yet FCF-safe",
ASTS,FAIL,SPECULATIVE,FAIL/SPEC,33.9,2026-08-23,1.1,0.007,4,4.77,-5.8,-11.7,1.22,-405.7,Technology,pre-commercial (P/S 290),Operating margin negative (-405.7%) and FCF not positive | Interest coverage -11.7x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
AVAV,FAIL,GROWTH,FAIL/GS,28.7,2026-08-23,1.1,0.088,2,4.19,-2.0,-53.4,0.19,-3.6,Industrials,"rev +141%/yr, not yet FCF-safe","Piotroski F-score 2/9 (<=2, fundamentally weak) | Operating margin negative (-3.6%) and FCF not positive | Interest coverage -53.4x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
AVGO,PASS,CORE,PASS,73.1,2026-08-27,1.1,0.253,8,12.76,1.5,8.1,0.8,40.8,Technology,mature / stable,
AXON,WATCH,GROWTH,WATCH/GS,50.4,2026-08-23,1.1,0.237,4,9.17,0.1,1.2,0.59,-2.2,Industrials,"rev +33%/yr, profitable",
BABA,FAIL,LEVERAGED,FAIL/LEV,31.2,2026-08-25,1.1,0.213,3,1.6,-17.7,14.2,0.27,5.8,Consumer Cyclical,distress/leverage flag,Altman-Z 1.60 in distress zone (<1.81)
BAX,FAIL,CORE,FAIL,36.3,2026-08-28,1.1,0.168,4,2.29,2.4,-0.7,1.6,1.6,Healthcare,mature / stable,
BBWI,PASS,DECLINING,PASS/DECL,69.5,2026-08-23,1.1,0.629,5,2.27,22.1,4.2,-3.87,15.4,Consumer Cyclical,revenue -0% YoY,
BIDU,FAIL,LEVERAGED,FAIL/LEV,17.4,2026-08-28,1.1,0.126,2,1.21,-50.0,3.4,0.36,8.0,Communication Services,distress/leverage flag,"Altman-Z 1.21 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak)"
BILI,FAIL,LEVERAGED,FAIL/LEV,69.2,2026-08-25,1.1,0.27,7,0.32,76.6,9.0,0.63,3.7,Communication Services,distress/leverage flag,Altman-Z 0.32 in distress zone (<1.81)
BLDR,WATCH,DECLINING,WATCH/DECL,53.6,2026-08-23,1.1,0.411,4,2.4,11.3,2.9,1.17,5.2,Industrials,revenue -7% YoY,
BROS,FAIL,GROWTH,FAIL/GS,43.3,2026-09-19,1.1,0.141,6,2.39,1.0,5.8,1.6,9.8,Consumer Cyclical,"rev +28%/yr, profitable",
