ticker,gate,profile,tag,score,asof,version,gross_profitability,f_score,altman_z,fcf_yield_pct,interest_cov,debt_to_equity,op_margin_ttm,sector,profile_note,vetoes
AA,FAIL,CORE,FAIL,47.9,2026-09-23,1.1,0.135,6,1.85,4.9,7.7,0.44,5.9,Basic Materials,mature / stable,
AAL,FAIL,LEVERAGED,FAIL/LEV,26.9,2026-08-31,1.1,0.17,4,0.68,-7.7,1.1,-9.9,3.0,Industrials,distress/leverage flag,Altman-Z 0.68 in distress zone (<1.81) | Negative equity with losses/cash burn (balance-sheet insolvent)
AAP,FAIL,LEVERAGED,FAIL/LEV,28.4,2026-09-23,1.1,0.316,4,1.7,-12.0,0.3,2.38,1.9,Consumer Cyclical,distress/leverage flag,Altman-Z 1.70 in distress zone (<1.81) | Interest coverage 0.3x < 1.0x and FCF not positive
ABNB,PASS,CORE,PASS,74.6,2026-09-18,1.1,0.457,5,5.06,4.7,3.6,0.25,20.8,Consumer Cyclical,mature / stable,
ACM,WATCH,CORE,WATCH,53.1,2026-09-19,1.1,0.1,7,2.06,8.6,6.0,1.3,6.6,Industrials,mature / stable,
ACN,PASS,CORE,PASS,72.5,2026-09-21,1.1,0.34,5,4.28,9.5,47.4,0.26,15.6,Technology,mature / stable,
ADBE,PASS,CORE,PASS,92.2,2026-09-21,1.1,0.719,7,7.29,9.9,34.2,0.57,36.6,Technology,mature / stable,
ADSK,PASS,CORE,PASS,80.7,2026-09-16,1.1,0.526,7,3.74,5.2,66.4,0.9,24.9,Technology,mature / stable,
AEO,PASS,CORE,PASS,71.3,2026-09-23,1.1,0.505,4,3.37,7.3,79.7,1.0,5.9,Consumer Cyclical,mature / stable,
AFRM,WATCH,GROWTH,WATCH/GS,55.3,2026-08-29,1.1,0.195,6,3.03,2.3,1.1,2.56,10.5,Financial Services,"rev +34%/yr, profitable",
AI,FAIL,DECLINING,FAIL/DECL,16.6,2026-09-04,1.1,0.095,1,2.23,-11.5,-17.1,0.01,-194.9,Technology,revenue -36% YoY,"Piotroski F-score 1/9 (<=2, fundamentally weak) | Operating margin negative (-194.9%) and FCF not positive | Interest coverage -17.1x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
AKAM,WATCH,CORE,WATCH,52.6,2026-09-23,1.1,0.216,5,2.67,4.1,20.6,1.14,14.9,Technology,mature / stable,
ALAB,PASS,SPECULATIVE,PASS/SPEC,70.7,2026-09-23,1.1,0.421,5,224.99,0.5,3.9,0.0,20.3,Technology,pre-commercial (P/S 73),
ALB,FAIL,DECLINING,FAIL/DECL,32.5,2026-09-23,1.1,0.041,5,2.02,5.2,-1.7,0.35,1.3,Basic Materials,revenue -4% YoY,
ALK,FAIL,LEVERAGED,FAIL/LEV,19.6,2026-09-23,1.1,0.099,5,1.07,-7.7,1.6,1.67,3.9,Industrials,distress/leverage flag,Altman-Z 1.07 in distress zone (<1.81)
ALNY,PASS,GROWTH,PASS/GS,73.6,2026-09-23,1.1,0.611,6,4.6,1.4,2.3,1.62,13.5,Healthcare,"rev +53%/yr, profitable",
AMAT,PASS,CORE,PASS,75.2,2026-09-23,1.1,0.38,6,18.43,1.5,35.5,0.35,29.9,Technology,mature / stable,
AMD,PASS,GROWTH,PASS/GS,70.8,2026-09-23,1.1,0.223,7,44.25,0.7,32.6,0.06,10.7,Technology,"rev +34%/yr, profitable",
ANF,PASS,CORE,PASS,81.1,2026-09-23,1.1,0.914,5,5.39,6.7,304.5,0.83,13.3,Consumer Cyclical,mature / stable,
APA,WATCH,DECLINING,WATCH/DECL,59.8,2026-09-24,1.1,0.204,7,1.84,11.6,11.0,0.75,30.8,Energy,revenue -8% YoY,
ARE,FAIL,DECLINING,FAIL/DECL,40.3,2026-09-23,1.1,0.059,5,,15.8,-4.4,0.82,18.8,Real Estate,revenue -3% YoY,
ARES,FAIL,GROWTH,FAIL/GS,46.3,2026-09-25,1.1,0.106,5,1.24,11.7,2.7,3.33,15.9,Financial Services,"rev +44%/yr, profitable",
ARM,PASS,SPECULATIVE,PASS/SPEC,73.6,2026-09-23,1.1,0.448,6,90.07,0.3,8.2,0.06,18.5,Technology,pre-commercial (P/S 72),
ARWR,WATCH,GROWTH,WATCH/GS,57.6,2026-09-10,1.1,,5,7.9,1.3,1.6,0.79,11.9,Healthcare,"rev +23258%/yr, not yet FCF-safe",
ASTS,FAIL,SPECULATIVE,FAIL/SPEC,32.3,2026-09-23,1.1,0.007,4,4.17,-6.6,-11.7,1.22,-405.7,Technology,pre-commercial (P/S 254),Operating margin negative (-405.7%) and FCF not positive | Interest coverage -11.7x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
AVAV,FAIL,GROWTH,FAIL/GS,28.4,2026-09-23,1.1,0.088,2,4.09,-2.1,-53.4,0.19,-3.6,Industrials,"rev +141%/yr, not yet FCF-safe","Piotroski F-score 2/9 (<=2, fundamentally weak) | Operating margin negative (-3.6%) and FCF not positive | Interest coverage -53.4x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
AVGO,PASS,CORE,PASS,73.1,2026-08-27,1.1,0.253,8,12.76,1.5,8.1,0.8,40.8,Technology,mature / stable,
AXON,WATCH,GROWTH,WATCH/GS,50.5,2026-09-23,1.1,0.237,4,6.87,0.2,1.2,0.59,-2.2,Industrials,"rev +33%/yr, profitable",
BABA,FAIL,LEVERAGED,FAIL/LEV,31.2,2026-09-25,1.1,0.213,3,1.59,-18.4,14.2,0.27,5.8,Consumer Cyclical,distress/leverage flag,Altman-Z 1.59 in distress zone (<1.81)
BAX,FAIL,CORE,FAIL,36.3,2026-08-28,1.1,0.168,4,2.29,2.4,-0.7,1.6,1.6,Healthcare,mature / stable,
BBWI,PASS,DECLINING,PASS/DECL,69.0,2026-09-23,1.1,0.629,5,2.22,25.2,4.2,-3.87,15.4,Consumer Cyclical,revenue -0% YoY,
BIDU,FAIL,LEVERAGED,FAIL/LEV,17.4,2026-08-28,1.1,0.126,2,1.21,-50.0,3.4,0.36,8.0,Communication Services,distress/leverage flag,"Altman-Z 1.21 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak)"
BILI,FAIL,LEVERAGED,FAIL/LEV,69.2,2026-09-25,1.1,0.27,7,0.3,87.2,9.0,0.63,3.7,Communication Services,distress/leverage flag,Altman-Z 0.30 in distress zone (<1.81)
BLDR,WATCH,DECLINING,WATCH/DECL,52.6,2026-09-23,1.1,0.411,4,2.3,13.4,2.9,1.17,5.2,Industrials,revenue -7% YoY,
BROS,FAIL,GROWTH,FAIL/GS,43.3,2026-09-19,1.1,0.141,6,2.39,1.0,5.8,1.6,9.8,Consumer Cyclical,"rev +28%/yr, profitable",
BSX,PASS,CORE,PASS,77.4,2026-09-03,1.1,0.317,7,3.14,5.0,10.7,0.47,19.8,Healthcare,mature / stable,
BX,WATCH,GROWTH,WATCH/GS,50.4,2026-09-08,1.1,,5,,4.5,,1.54,,Financial Services,"rev +20%/yr, profitable",
CAT,WATCH,CORE,WATCH,63.4,2026-09-23,1.1,0.218,6,5.11,2.0,24.0,2.03,16.5,Industrials,mature / stable,
CAVA,WATCH,CORE,WATCH,53.4,2026-09-23,1.1,0.214,4,7.45,0.4,5.3,0.6,6.7,Consumer Cyclical,mature / stable,
CBOE,PASS,CORE,PASS,76.5,2026-08-25,1.1,0.207,8,6.5,5.2,31.0,0.31,32.1,Financial Services,mature / stable,
CDNS,PASS,CORE,PASS,77.8,2026-09-18,1.1,0.451,7,12.38,2.0,14.1,0.48,31.1,Technology,mature / stable,
CE,FAIL,LEVERAGED,FAIL/LEV,31.7,2026-09-23,1.1,0.09,4,1.29,15.1,-0.7,3.19,8.0,Basic Materials,distress/leverage flag,Altman-Z 1.29 in distress zone (<1.81)
CEG,FAIL,CORE,FAIL,41.9,2026-09-07,1.1,0.082,6,2.41,1.2,7.9,0.62,16.4,Utilities,mature / stable,
CG,FAIL,DECLINING,FAIL/DECL,1.0,2026-09-18,1.1,,2,,-23.6,,2.41,,Financial Services,revenue -6% YoY,"Piotroski F-score 2/9 (<=2, fundamentally weak)"
CHTR,FAIL,LEVERAGED,FAIL/LEV,51.8,2026-09-23,1.1,0.201,7,0.57,33.1,2.5,6.05,24.3,Communication Services,distress/leverage flag,Altman-Z 0.57 in distress zone (<1.81)
CIEN,PASS,CORE,PASS,73.4,2026-09-23,1.1,0.342,7,10.32,1.3,2.7,0.6,6.5,Technology,mature / stable,
CIFR,FAIL,GROWTH,FAIL/GS,13.7,2026-09-23,1.1,0.015,3,0.99,-9.2,-21.6,3.44,-150.7,Technology,"rev +319%/yr, not yet FCF-safe",Altman-Z 0.99 in distress zone (<1.81) | Operating margin negative (-150.7%) and FCF not positive | Interest coverage -21.6x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
CLF,FAIL,SPECULATIVE,FAIL/SPEC,7.8,2026-09-24,1.1,-0.043,2,1.16,-14.3,-2.4,1.19,-7.8,Basic Materials,pre-commercial (P/S 0),"Altman-Z 1.16 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak) | Gross profit <= 0 (not a viable business) | Operating margin negative (-7.8%) and FCF not positive | Interest coverage -2.4x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
CLSK,FAIL,GROWTH,FAIL/GS,39.1,2026-09-23,1.1,0.1,5,3.2,-27.6,36.6,0.38,-14.0,Financial Services,"rev +102%/yr, not yet FCF-safe",Operating margin negative (-14.0%) and FCF not positive
CMG,PASS,CORE,PASS,71.6,2026-08-25,1.1,0.336,6,6.84,3.0,27.3,1.79,16.9,Consumer Cyclical,mature / stable,
CNC,WATCH,CORE,WATCH,51.9,2026-09-25,1.1,0.181,4,2.82,14.1,-8.9,0.91,-0.2,Healthcare,mature / stable,
