date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2025-12-22,6,0,2357.0,0.0,4.0,0.0,HLNE
2025-12-23,0,1,0.0,509.99999999999994,0.0,1.0,HLNE
2025-12-24,0,0,0.0,0.0,,,HLNE
2025-12-26,2,0,1301.0,0.0,2.0,0.0,HLNE
2025-12-29,1,4,890.0,1040.0,1.0,1.0,HLNE
2025-12-30,0,0,0.0,0.0,,,HLNE
2025-12-31,2,2,445.0,1940.0,2.0,1.0,HLNE
2026-01-02,0,0,0.0,0.0,,,HLNE
2026-01-05,18,2,9945.0,386.0,4.0,1.0,HLNE
2026-01-06,2,0,1065.0,0.0,2.0,0.0,HLNE
2026-01-07,5,1,4764.0,605.0,4.0,1.0,HLNE
2026-01-08,0,0,0.0,0.0,,,HLNE
2026-01-09,0,4,0.0,916.0,0.0,2.0,HLNE
2026-01-12,1,0,891.0,0.0,1.0,0.0,HLNE
2026-01-13,20,0,28400.0,0.0,1.0,0.0,HLNE
2026-01-14,2,0,2981.0,0.0,2.0,0.0,HLNE
2026-01-15,1,0,1180.0,0.0,1.0,0.0,HLNE
2026-01-16,22,0,8800.0,0.0,1.0,0.0,HLNE
2026-01-20,0,0,0.0,0.0,,,HLNE
2026-01-21,0,0,0.0,0.0,,,HLNE
2026-01-22,1,2,630.0,600.0,1.0,1.0,HLNE
2026-01-23,0,1,0.0,438.99999999999994,0.0,1.0,HLNE
2026-01-26,2,20,580.0,100.0,2.0,1.0,HLNE
2026-01-27,8,1,3560.0,195.0,1.0,1.0,HLNE
2026-01-28,20,2,6000.0,2974.0,1.0,1.0,HLNE
2026-01-29,4,1,3180.0,350.0,2.0,1.0,HLNE
2026-01-30,2,0,842.0,0.0,2.0,0.0,HLNE
2026-02-02,0,1,0.0,75.0,0.0,1.0,HLNE
2026-02-03,3,4,900.0,535.0,2.0,4.0,HLNE
2026-02-04,0,1,0.0,330.0,0.0,1.0,HLNE
2026-02-05,1,3,100.0,4573.0,1.0,2.0,HLNE
2026-02-06,20,0,8000.0,0.0,1.0,0.0,HLNE
2026-02-09,1,0,550.0,0.0,1.0,0.0,HLNE
2026-02-10,0,0,0.0,0.0,,,HLNE
2026-02-11,2,0,122.0,0.0,1.0,0.0,HLNE
2026-02-12,0,1,0.0,320.0,0.0,1.0,HLNE
2026-02-13,0,0,0.0,0.0,,,HLNE
2026-02-17,2,2,355.0,356.0,2.0,1.0,HLNE
2026-02-18,0,28,0.0,1250.0,0.0,3.0,HLNE
2026-02-19,135,55,80520.0,43272.0,19.0,2.0,HLNE
2026-02-20,130,52,58081.0,38980.0,11.0,3.0,HLNE
2026-02-23,306,365,131575.0,184035.0,5.0,12.0,HLNE
2026-02-24,9,9,1143.0,2620.0,3.0,5.0,HLNE
2026-02-25,91,9,52378.0,2018.0,8.0,3.0,HLNE
2026-02-26,92,12,50186.0,5562.0,14.0,7.0,HLNE
2026-02-27,42,14,31566.0,5566.0,3.0,5.0,HLNE
2026-03-02,10,10,1665.0,6585.0,3.0,5.0,HLNE
2026-03-03,0,11,0.0,9444.0,0.0,4.0,HLNE
2026-03-04,9,0,4750.0,0.0,3.0,0.0,HLNE
2026-03-05,27,11,8880.0,6555.0,4.0,3.0,HLNE
2026-03-06,33,1,20970.0,45.0,3.0,1.0,HLNE
2026-03-09,12,34,7609.0,15528.999999999998,3.0,9.0,HLNE
2026-03-10,10,25,3643.0,8280.0,3.0,6.0,HLNE
2026-03-11,32,19,10902.0,10179.0,10.0,13.0,HLNE
2026-03-12,6,40,5316.0,18623.0,5.0,14.0,HLNE
2026-03-13,74,79,26824.0,115126.0,8.0,7.0,HLNE
2026-03-16,1,22,145.0,1066.0,1.0,3.0,HLNE
2026-03-17,6,11,2111.0,1630.0,3.0,5.0,HLNE
2026-03-18,23,6,1640.0,940.0,6.0,2.0,HLNE
2026-03-19,14,56,11278.0,28655.000000000004,6.0,2.0,HLNE
2026-03-20,18,47,22090.0,13941.0,5.0,7.0,HLNE
2026-03-23,12,7,5775.0,3494.0,2.0,3.0,HLNE
2026-03-24,2,13,2134.0,2791.0,2.0,4.0,HLNE
2026-03-25,10,3,12626.0,750.0,8.0,1.0,HLNE
2026-03-26,3,2,830.0,1289.0,3.0,2.0,HLNE
2026-03-27,5,2,488.99999999999994,1250.0,3.0,2.0,HLNE
2026-03-30,4,1,200.0,913.0,2.0,1.0,HLNE
2026-03-31,1,1,56.00000000000001,250.0,1.0,1.0,HLNE
2026-04-01,0,0,0.0,0.0,,,HLNE
2026-04-02,0,19,0.0,10100.0,0.0,8.0,HLNE
2026-04-06,5,1,955.0,210.0,3.0,1.0,HLNE
2026-04-07,7,0,7395.0,0.0,3.0,0.0,HLNE
2026-04-08,46,17,9140.0,1174.0,3.0,3.0,HLNE
2026-04-09,25,10,11250.0,5746.0,1.0,4.0,HLNE
2026-04-10,23,25,6765.0,12915.0,3.0,5.0,HLNE
2026-04-13,8,8,1835.0,4787.0,4.0,4.0,HLNE
2026-04-14,1,9,450.0,270.0,1.0,1.0,HLNE
2026-04-15,4,4,1378.0,1235.0,2.0,2.0,HLNE
2026-04-16,20,21,35715.0,3934.0,8.0,6.0,HLNE
2026-04-17,60,6,28544.0,853.0,4.0,2.0,HLNE
2026-04-20,2,7,3122.0,4232.0,1.0,3.0,HLNE
2026-04-21,14,5,7597.0,1946.0,4.0,5.0,HLNE
2026-04-22,2,1,9784.0,267.0,1.0,1.0,HLNE
2026-04-23,1,0,4600.0,0.0,1.0,0.0,HLNE
2026-04-24,2,25,224.0,17006.0,2.0,4.0,HLNE
2026-04-27,15,57,13145.0,20610.0,6.0,13.0,HLNE
2026-04-28,6,11,4519.999999999999,6919.0,4.0,7.0,HLNE
2026-04-29,17,5,15910.0,2055.0,7.0,4.0,HLNE
2026-04-30,4,7,3352.0000000000005,5839.0,1.0,4.0,HLNE
2026-05-01,25,62,5764.0,18120.0,8.0,5.0,HLNE
2026-05-04,4,28,635.0,5165.0,4.0,5.0,HLNE
2026-05-05,13,2,7682.0,315.0,11.0,2.0,HLNE
2026-05-06,6,2,2536.0,1182.0,6.0,2.0,HLNE
2026-05-07,7,20,5519.0,8290.0,3.0,3.0,HLNE
2026-05-08,35,5,3225.0,2410.0,4.0,4.0,HLNE
2026-05-11,4,0,3168.0,0.0,4.0,0.0,HLNE
2026-05-12,20,6,10000.0,4240.0,1.0,3.0,HLNE
2026-05-13,4,21,2384.9999999999995,15266.0,3.0,8.0,HLNE
2026-05-14,4,5,2100.0,2257.0,3.0,4.0,HLNE
