scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-19 09:47:05,WDAY,BUY,134.32,128.42,147.66,6.67,,no,YES,qualified
2026-05-19 09:47:05,IBM,BUY,225.59,221.22,238.23,6.32,,no,YES,qualified
2026-05-19 09:47:05,INTU,BUY,419.94,402.31,456.4,18.23,,no,YES,qualified
2026-05-19 09:47:05,RCL,SELL,242.72,256.31,219.44,11.64,,YES,YES,qualified
2026-05-19 09:47:05,AXP,SELL,309.01,313.17,295.77,6.62,,no,YES,qualified
2026-05-19 09:47:05,ADSK,BUY,250.08,241.32,266.74,8.33,,no,YES,qualified
2026-05-19 10:02:01,IWM,SELL,271.72,276.32,262.22,4.75,,YES,no,qualified
2026-05-19 10:02:01,WDAY,BUY,135.32,128.48,148.86,6.77,,no,no,qualified
2026-05-19 10:02:01,IBM,BUY,226.22,221.22,239.04,6.41,,no,no,qualified
2026-05-19 10:02:01,DUOL,BUY,117.65,112.56,129.99,6.17,,no,no,qualified
2026-05-19 10:02:01,PTC,BUY,148.47,143.06,157.97,4.75,,no,no,qualified
2026-05-19 10:02:01,ECL,SELL,244.21,249.39,232.39,5.91,,no,no,qualified
2026-05-19 10:02:01,CMI,SELL,650.09,678.49,606.49,21.8,,no,no,qualified
2026-05-19 10:17:02,QCOM,SELL,191.41,204.84,163.15,14.13,,YES,no,qualified
2026-05-19 10:17:02,ADI,SELL,408.19,423.42,383.79,12.2,,no,no,qualified
2026-05-19 10:17:02,ICE,BUY,157.23,155.52,164.27,3.52,,no,no,qualified
2026-05-19 10:17:02,FSLR,SELL,222.47,233.99,201.43,10.52,,no,no,qualified
2026-05-19 10:17:02,STLD,SELL,220.62,228.98,207.32,6.65,,no,no,qualified
2026-05-19 10:17:02,NUE,SELL,220.67,226.5,209.49,5.59,,no,no,qualified
2026-05-19 10:17:02,CMI,SELL,650.91,678.49,607.31,21.8,,no,no,qualified
2026-05-19 10:17:02,GNRC,SELL,241.72,253.95,219.54,11.09,,no,no,qualified
2026-05-19 10:32:08,ETN,SELL,369.22,382.28,338.68,15.27,,no,no,qualified
2026-05-19 10:32:08,ALL,BUY,225.92,220.39,235.9,4.99,,no,no,qualified
2026-05-19 10:32:08,RMD,BUY,207.39,202.4,218.35,5.48,,no,no,qualified
2026-05-19 10:47:08,ON,SELL,104.77,109.25,93.39,5.69,,no,no,qualified
2026-05-19 10:47:08,STX,SELL,698.15,745.98,607.93,45.11,,no,no,qualified
2026-05-19 10:47:08,RMD,BUY,208.63,202.4,219.71,5.54,,no,no,qualified
2026-05-19 11:02:00,VST,SELL,132.7,135.44,119.74,6.48,,no,no,qualified
2026-05-19 12:02:14,AXP,SELL,310.16,311.88,296.84,6.66,,no,no,qualified
2026-05-19 12:17:07,CHRW,BUY,171.19,168.39,184.29,6.55,,no,no,qualified
2026-05-19 12:32:00,TRGP,BUY,275.77,272.56,289.75,6.99,,no,no,qualified
2026-05-19 12:32:00,CHRW,BUY,172.0,168.87,185.22,6.61,,no,no,qualified
2026-05-19 13:02:05,CVX,BUY,196.27,194.16,205.33,4.53,,no,no,qualified
2026-05-19 13:47:04,EXPD,BUY,157.46,156.69,165.9,4.22,,no,no,qualified
2026-05-19 14:32:13,DDOG,BUY,212.67,210.4,232.57,9.95,,no,no,qualified
2026-05-19 14:55:59,BA,SELL,216.28,219.48,202.08,7.1,,YES,no,qualified
