scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-28 09:57:31,NOW,BUY,108.31,102.11,119.77,5.73,,YES,YES,qualified
2026-05-28 09:57:31,HD,BUY,321.51,315.16,338.25,8.37,,no,YES,qualified
2026-05-28 10:57:50,PGR,SELL,195.93,198.13,187.39,4.27,,no,no,qualified
2026-05-28 12:59:53,USO,SELL,129.28,132.09,115.62,6.83,,no,no,qualified
2026-05-28 12:59:53,WYNN,BUY,102.33,100.27,108.91,3.29,,no,no,qualified
2026-05-28 13:37:50,ATO,SELL,173.18,174.97,166.7,3.24,,no,no,qualified
2026-05-28 13:37:50,RSG,SELL,204.47,205.71,196.37,4.05,,no,no,qualified
2026-05-28 15:12:43,GS,BUY,1007.37,1002.23,1059.27,25.95,,no,no,qualified
2026-05-28 15:12:43,TPR,BUY,145.37,143.28,156.01,5.32,,no,no,qualified
2026-05-28 15:12:43,HUM,BUY,309.07,305.56,329.63,10.28,,no,no,qualified
2026-05-28 15:53:18,GS,BUY,1008.35,1002.23,1060.35,26.0,,no,no,qualified
2026-05-28 15:53:18,TPR,BUY,145.42,143.28,156.06,5.32,,no,no,qualified
