scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-20 09:49:29,MRVL,BUY,190.15,175.05,213.03,11.44,,YES,YES,qualified
2026-05-20 09:49:29,ARM,BUY,247.65,222.86,279.73,16.04,,no,YES,qualified
2026-05-20 09:49:29,TJX,BUY,158.44,150.55,165.74,3.65,,no,YES,qualified
2026-05-20 09:49:29,AZN,BUY,187.69,184.43,195.07,3.69,,no,YES,qualified
2026-05-20 10:02:05,ARM,BUY,252.32,222.86,284.86,16.27,,no,no,qualified
2026-05-20 10:17:02,EBAY,BUY,115.49,113.28,122.43,3.47,,no,no,qualified
2026-05-20 10:32:12,MS,BUY,195.65,189.41,204.77,4.56,,no,no,qualified
2026-05-20 10:32:12,EBAY,BUY,116.0,113.28,122.98,3.49,,no,no,qualified
2026-05-20 10:47:14,HLT,BUY,320.69,314.55,335.09,7.2,,no,no,qualified
2026-05-20 10:47:14,EXPD,BUY,158.8,155.87,167.12,4.16,,no,no,qualified
2026-05-20 11:02:11,HLT,BUY,321.9,314.55,336.46,7.28,,no,no,qualified
2026-05-20 11:02:11,MAR,BUY,365.77,357.94,383.01,8.62,,no,no,qualified
2026-05-20 11:02:11,EXPD,BUY,159.0,156.15,167.36,4.18,,no,no,qualified
2026-05-20 11:02:11,DRI,BUY,197.01,191.97,207.75,5.37,,no,no,qualified
2026-05-20 11:17:07,RKLB,BUY,131.63,124.4,150.75,9.56,,YES,no,qualified
2026-05-20 11:17:07,ODFL,BUY,208.82,205.75,224.52,7.85,,no,no,qualified
2026-05-20 11:17:07,HEI,BUY,297.84,290.0,316.6,9.38,,no,no,qualified
2026-05-20 12:17:11,HON,BUY,218.25,215.94,227.95,4.85,,no,no,qualified
2026-05-20 13:17:08,AAPL,BUY,300.82,298.81,312.68,5.93,,YES,no,qualified
2026-05-20 13:32:09,AAPL,BUY,301.05,298.94,312.91,5.93,,YES,no,qualified
2026-05-20 14:00:54,JAZZ,BUY,239.45,236.59,252.07,6.31,,no,no,qualified
