status,ticker,price,date,conditions
SIGNAL,ADP,222.94,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,AIZ,258.17,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,BUD,81.32,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,CBOE,366.28,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,COST,1076.47,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,CRWD,618.83,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,CSCO,118.88,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,D,67.56,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,DVN,49.68,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,ENB,56.37,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,EOG,142.99,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,ESS,272.24,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,FANG,205.62,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,FOXA,65.87,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,FTNT,126.5,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,GEN,24.34,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,HAL,42.78,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,MDB,330.0,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,MO,73.72,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,MPC,259.53,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,NOV,21.17,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,OKE,93.76,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,OKTA,87.04,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,PANW,247.55,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,PSX,179.8,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,RKLB,131.16,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,S,17.54,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,TRGP,274.7,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,TTE,93.43,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,UNM,82.77,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,UNP,275.13,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,USO,149.29,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,V,332.64,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,VLO,258.52,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,XLE,60.58,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,XLP,85.9,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
SIGNAL,ZS,174.69,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,AAPL,297.84,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,ADM,80.91,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,AKAM,150.77,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,APO,134.07,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,BEN,31.97,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,BLK,1085.88,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,CNC,58.23,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,CVS,95.99,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,DDOG,208.82,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,DVA,199.52,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,EBAY,114.43,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,ELV,394.07,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,ENPH,49.69,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,EPD,39.46,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,EXPD,156.77,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,FOX,58.99,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,FSLR,233.64,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,GWW,1265.03,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,HPE,33.0,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,HUM,306.0,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,JAZZ,229.55,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,JBHT,261.46,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,KMI,33.78,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,KNX,69.27,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,KO,81.2,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,LUNR,33.59,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,LYV,167.49,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,NBIX,157.21,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,NTAP,120.6,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,NVDA,222.32,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,PAYC,139.18,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,PM,191.5,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,PRU,102.98,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,QCOM,203.64,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,QQQ,705.719898,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
PRIMED,SBUX,106.6,2026-05-18,cloud+ macd+ vstop+ wad+ emas+ sqz+
