scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-06-02 09:47:06,MRVL,BUY,272.32,218.35,305.7,16.69,,YES,YES,qualified
2026-06-02 09:47:06,AMZN,SELL,254.93,264.16,241.19,6.87,,YES,YES,qualified
2026-06-02 09:47:06,SOXX,BUY,591.05,570.05,631.89,20.42,,no,YES,qualified
2026-06-02 09:47:06,LRCX,BUY,327.93,316.35,355.59,13.83,,no,YES,qualified
2026-06-02 09:47:06,SMH,BUY,622.77,605.96,659.89,18.56,,YES,YES,qualified
2026-06-02 09:47:06,CCJ,BUY,117.47,112.2,128.11,5.32,,no,YES,qualified
2026-06-02 09:47:06,MA,SELL,483.32,497.13,462.68,10.32,,no,YES,qualified
2026-06-02 09:47:06,ROKU,SELL,124.98,130.3,116.16,4.41,,no,YES,qualified
2026-06-02 09:47:06,ETN,BUY,413.69,396.53,441.75,14.03,,no,YES,qualified
2026-06-02 10:02:07,SOXX,BUY,593.6,570.05,634.96,20.68,,no,no,qualified
2026-06-02 10:02:07,SMH,BUY,626.21,605.96,663.93,18.86,,YES,no,qualified
2026-06-02 10:02:07,LRCX,BUY,329.45,316.35,357.43,13.99,,no,no,qualified
2026-06-02 10:02:07,AMAT,BUY,475.52,455.07,513.1,18.79,,no,no,qualified
2026-06-02 10:02:07,HUT,BUY,139.34,132.1,157.22,8.94,,no,no,qualified
2026-06-02 10:02:07,CCJ,BUY,118.31,112.2,129.05,5.37,,no,no,qualified
2026-06-02 10:02:07,MA,SELL,481.58,497.13,460.38,10.6,,no,no,qualified
2026-06-02 10:02:07,CIEN,BUY,606.5,559.65,676.22,34.86,,no,no,qualified
2026-06-02 10:02:07,CHTR,SELL,140.74,143.32,125.38,7.68,,no,no,qualified
2026-06-02 10:02:07,AMGN,SELL,323.67,331.2,309.09,7.29,,no,no,qualified
2026-06-02 10:02:07,WM,SELL,210.93,213.97,202.97,3.98,,no,no,qualified
2026-06-02 10:17:09,WMT,SELL,113.25,114.9,107.25,3.0,,no,no,qualified
2026-06-02 10:17:09,ALB,SELL,164.81,172.82,146.87,8.97,,no,no,qualified
2026-06-02 10:17:09,JAZZ,SELL,228.62,232.98,216.22,6.2,,no,no,qualified
2026-06-02 10:32:06,V,SELL,316.89,323.5,303.39,6.75,,no,no,qualified
2026-06-02 10:32:06,JAZZ,SELL,227.3,232.98,214.9,6.2,,no,no,qualified
2026-06-02 10:47:08,AMP,SELL,440.53,451.28,417.85,11.34,,no,no,qualified
2026-06-02 11:20:54,DIA,BUY,513.3,509.85,523.34,5.02,,no,no,qualified
2026-06-02 14:32:06,AME,BUY,227.49,225.54,237.55,5.03,,no,no,qualified
2026-06-02 15:02:08,FSLR,BUY,311.69,305.55,340.17,14.24,,no,no,qualified
2026-06-02 15:47:36,NEM,BUY,109.82,109.03,118.9,4.54,,no,no,qualified
