entry_date,ticker,shares,entry_price,score_at_entry,rs_at_entry,notes,qualgate,qualgate_score
2026-07-20,IP,1,,2.0,22.0,,FAIL,26.9
2026-07-20,MGM,1,,2.0,22.2,,FAIL,48.6
2026-07-20,MPWR,1,,2.0,-16.5,,PASS,69.3
2026-07-20,DOW,1,,2.1,,,FAIL,12.2
2026-07-20,KEYS,1,,2.1,-14.0,,WATCH,61.1
2026-07-20,APA,1,,2.1,,,FAIL,59.5
2026-07-20,FSLR,1,,2.1,-10.2,,PASS,75.9
2026-07-20,CAT,1,,2.1,-3.5,,WATCH,63.0
2026-07-20,MSTR,1,,2.1,-48.2,NDX only,FAIL,16.2
2026-07-20,PYPL,1,,2.2,23.2,,PASS,83.2
2026-07-20,HOOD,1,,2.3,29.0,,FAIL,30.9
2026-07-20,AKAM,1,,2.3,,,WATCH,53.1
2026-07-20,GDDY,1,,2.3,-1.5,,FAIL,54.7
2026-07-20,MOS,1,,2.3,-2.4,,FAIL,37.6
2026-07-20,PWR,1,,2.3,,,WATCH,55.5
2026-07-20,ALB,1,,2.4,,,FAIL,32.6
2026-07-20,SWKS,1,,2.4,,,PASS,78.4
2026-07-20,QCOM,1,,2.4,-18.0,,PASS,86.1
2026-07-20,AXON,1,,2.5,24.2,,FAIL,50.5
2026-07-20,LYB,1,,2.5,,,FAIL,16.1
2026-07-20,NOW,1,,2.5,-4.4,,PASS,70.9
2026-07-20,NTAP,1,,2.6,30.1,,PASS,83.0
2026-07-20,DDOG,1,,2.7,14.4,,FAIL,77.1
2026-07-20,NUE,1,,2.7,0.9,,WATCH,55.6
2026-07-20,PANW,1,,2.7,43.5,,WATCH,62.7
2026-07-20,FIX,1,,2.7,-14.1,,PASS,78.8
2026-07-20,DVA,1,,2.8,15.9,,FAIL,58.0
2026-07-20,BLDR,1,,2.9,6.0,,WATCH,53.6
2026-07-20,COIN,1,,3.0,-24.6,,WATCH,55.5
2026-07-20,FDS,1,,3.0,10.5,,PASS,70.3
2026-07-20,VRT,1,,3.1,-16.1,,WATCH,64.9
2026-07-20,GNRC,1,,3.1,-17.7,,PASS,67.8
2026-07-20,PSKY,1,,3.1,-17.4,,FAIL,33.5
2026-07-20,FTNT,1,,3.1,20.8,,PASS,75.6
2026-07-20,STLD,1,,3.1,-0.4,,WATCH,56.9
2026-07-20,CHTR,1,,3.3,-13.6,,FAIL,51.8
2026-07-20,JBL,1,,3.3,-15.4,,ERROR,
2026-07-20,IT,1,,3.4,-14.9,,PASS,73.3
2026-07-20,TRI,1,,3.4,4.3,NDX only,PASS,77.3
2026-07-20,CRWV,1,,3.4,-32.5,NDX only young history,FAIL,23.8
2026-07-20,FISV,1,,3.5,-15.5,,FAIL,51.0
2026-07-20,ARE,1,,3.5,3.7,,FAIL,40.3
2026-07-20,ORCL,1,,3.7,-36.2,,FAIL,29.6
2026-07-20,RKLB,1,,3.7,-52.7,NDX only,FAIL,44.4
2026-07-20,ON,1,,4.2,-23.4,,WATCH,55.5
2026-07-20,AMD,1,,4.4,13.9,,PASS,71.0
2026-07-20,TER,1,,4.5,-5.6,,PASS,74.8
2026-07-20,LRCX,1,,4.5,8.8,,PASS,77.7
2026-07-20,SMCI,1,,4.6,-26.7,,WATCH,63.4
2026-07-20,MRNA,1,,4.8,29.4,,FAIL,28.1
2026-07-20,CIEN,1,,4.8,-36.7,,PASS,73.0
2026-07-20,COHR,1,,4.9,-27.3,,WATCH,52.8
2026-07-20,KLAC,1,,5.0,16.4,,PASS,82.6
2026-07-20,FLEX,1,,5.3,-11.4,,WATCH,53.3
2026-07-20,DELL,1,,5.5,62.6,,FAIL,66.0
2026-07-20,INTC,1,,5.7,-20.1,,FAIL,43.3
2026-07-20,LITE,1,,5.7,-23.5,,FAIL,45.8
2026-07-20,AMAT,1,,5.9,24.3,,PASS,74.7
2026-07-20,STX,1,,6.5,1.6,,FAIL,78.3
2026-07-20,GLW,1,,6.5,-17.9,,PASS,65.4
2026-07-20,HPE,1,,6.6,34.6,,FAIL,28.6
2026-07-20,NBIS,1,,6.6,-16.0,NDX only young history,FAIL,44.1
2026-07-20,MU,1,,7.0,15.7,,PASS,66.3
2026-07-20,SNDK,1,,7.2,-7.9,young history spinoff,FAIL,55.7
2026-07-20,ALAB,1,,7.2,18.5,NDX only young history,PASS,70.8
2026-07-20,WDC,1,,7.4,-1.1,,WATCH,64.5
2026-07-20,MRVL,1,,7.7,1.2,,PASS,70.2
2026-07-20,ARM,1,,8.1,13.9,NDX only not in training data,PASS,73.7
2026-07-20,HUT,1,,5.1,-8.2,auto-added 2026-07-19,FAIL,12.7
2026-07-20,DUOL,1,,5.0,11.1,auto-added 2026-07-19,PASS,71.1
2026-07-20,MARA,1,,4.9,-20.3,auto-added 2026-07-19,FAIL,12.6
2026-07-20,LUNR,1,,4.7,-64.6,auto-added 2026-07-19,FAIL,19.3
2026-07-20,WULF,1,,4.4,-21.1,auto-added 2026-07-19,FAIL,17.5
2026-07-20,UPST,1,,4.4,-1.1,auto-added 2026-07-19,FAIL,13.2
2026-07-20,PL,1,,4.3,-52.2,auto-added 2026-07-19,FAIL,18.9
2026-07-20,SEDG,1,,4.2,-8.2,auto-added 2026-07-19,FAIL,36.1
2026-07-20,FMC,1,,4.2,-17.8,auto-added 2026-07-19,FAIL,11.1
2026-07-20,ENPH,1,,4.2,-17.3,auto-added 2026-07-19,WATCH,52.4
2026-07-20,IRDM,1,,4.2,1.2,auto-added 2026-07-19,WATCH,57.6
2026-07-20,ELF,1,,4.1,32.9,auto-added 2026-07-19,WATCH,58.9
2026-07-20,RIOT,1,,4.0,-25.6,auto-added 2026-07-19,FAIL,14.6
2026-07-20,CLSK,1,,3.9,-17.5,auto-added 2026-07-19,FAIL,39.1
2026-07-20,WING,1,,3.6,6.0,auto-added 2026-07-19,FAIL,71.6
2026-07-20,CIFR,1,,3.6,-12.8,auto-added 2026-07-19,FAIL,13.7
2026-07-20,TEAM,1,,3.5,1.5,auto-added 2026-07-19,FAIL,73.7
2026-07-20,LI,1,,3.5,-29.7,auto-added 2026-07-19,FAIL,20.8
2026-07-20,BBWI,1,,3.4,24.8,auto-added 2026-07-19,FAIL,69.7
2026-07-20,LBRDK,1,,3.4,-13.6,auto-added 2026-07-19,FAIL,6.0
2026-07-20,LBRDA,1,,3.3,-13.5,auto-added 2026-07-19,FAIL,6.0
2026-07-20,MP,1,,3.3,-23.9,auto-added 2026-07-19,FAIL,31.3
2026-07-20,RBLX,1,,3.2,10.0,auto-added 2026-07-19,FAIL,54.0
2026-07-20,ASTS,1,,3.0,-40.6,auto-added 2026-07-19,FAIL,32.6
2026-07-20,TRIP,1,,2.9,50.5,auto-added 2026-07-19,FAIL,67.8
2026-07-20,AA,1,,2.8,-37.4,auto-added 2026-07-19,FAIL,47.9
2026-07-20,PINS,1,,2.8,16.9,auto-added 2026-07-19,PASS,81.6
2026-07-20,JACK,1,,2.7,24.7,auto-added 2026-07-19,FAIL,34.3
2026-07-20,MTZ,1,,2.7,-20.6,auto-added 2026-07-19,WATCH,64.3
2026-07-20,SHAK,1,,2.7,-15.8,auto-added 2026-07-19,PASS,66.5
2026-07-20,GLOB,1,,2.5,-26.2,auto-added 2026-07-19,WATCH,55.4
2026-07-20,ALK,1,,2.5,19.4,auto-added 2026-07-19,FAIL,19.6
2026-07-20,DKNG,1,,2.5,-8.6,auto-added 2026-07-19,FAIL,58.9
2026-07-20,PAYC,1,,2.4,-1.2,auto-added 2026-07-19,FAIL,57.1
2026-07-20,FLUT,1,,2.3,3.1,auto-added 2026-07-19,FAIL,33.4
2026-07-20,KTOS,1,,2.3,-20.2,auto-added 2026-07-19,FAIL,46.2
2026-07-20,OKLO,1,,2.3,-32.7,auto-added 2026-07-19,FAIL,49.0
2026-07-20,XPEV,1,,2.3,-15.7,auto-added 2026-07-19,FAIL,47.6
2026-07-20,GTLB,1,,2.3,22.3,auto-added 2026-07-19,FAIL,68.6
2026-07-20,ANF,1,,2.3,25.8,auto-added 2026-07-19,PASS,82.7
2026-07-20,TOST,1,,2.2,23.3,auto-added 2026-07-19,PASS,86.0
2026-07-20,AEO,1,,2.2,5.5,auto-added 2026-07-19,PASS,70.9
2026-07-20,AVAV,1,,2.2,-17.5,auto-added 2026-07-19,FAIL,28.0
2026-07-20,CAVA,1,,2.2,-18.1,auto-added 2026-07-19,WATCH,53.2
2026-07-20,AAP,1,,2.2,1.6,auto-added 2026-07-19,FAIL,28.4
2026-07-20,CE,1,,2.2,-20.8,auto-added 2026-07-19,FAIL,31.7
2026-07-20,PENN,1,,2.1,21.4,auto-added 2026-07-19,FAIL,22.7
2026-07-20,CROX,1,,2.0,32.1,auto-added 2026-07-19,PASS,67.4
2026-07-20,SOFI,1,,2.0,7.2,auto-added 2026-07-19,FAIL,24.9
2026-07-20,CRWD,1,,2.0,25.4,auto-added 2026-07-19,FAIL,59.9
2026-07-20,U,1,,2.0,4.4,auto-added 2026-07-19,FAIL,51.4
2026-07-20,ZS,1,,2.0,-20.7,auto-added 2026-07-19,FAIL,56.6
2026-07-20,NCLH,1,,2.0,25.3,auto-added 2026-07-19,FAIL,30.2
2026-07-21,CRSP,1,,2.2,-7.8,auto-added 2026-07-20,FAIL,36.3
2026-07-21,RIVN,1,,2.0,20.9,auto-added 2026-07-20,FAIL,16.2
2026-07-22,OKTA,1,,2.3,54.1,auto-added 2026-07-21,PASS,78.3
2026-07-22,INTU,1,,2.2,-9.5,auto-added 2026-07-21,PASS,92.3
2026-07-23,FUTU,1,,2.5,14.8,auto-added 2026-07-22,WATCH,57.9
2026-07-23,CSCO,1,,2.0,-9.8,auto-added 2026-07-22,PASS,68.0
