date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6489,3503,1373,1809,1519,775,-28493.00,79069.00,557358.00,257277.00,7052.7,2550.9667,7606.4286,2197.8571,277803.00,170241.00,86130,179171,2132,6053.6667
2026-09-24,8750,2728,1479,6623,1566,707,-222165.00,67218.00,211469.00,398855.00,6900.7333,2487.1,7110.4286,2022.2857,418964.00,129581.00,85413,172277,2162,5681
2026-09-23,4395,1554,1575,2265,611,807,-7785.00,-11407.00,66292.00,197538.00,6829.3667,2496.6333,7820.4286,2182,105781.00,109403.00,84374,170760,2318.6667,8905.6667
2026-09-22,5016,2114,2622,2173,823,1135,-16759.00,-33337.00,80435.00,224882.00,6838.1667,2476.8667,7836.2857,2155.8571,135122.00,151700.00,83130,167819,2068.6667,10298.6667
2026-09-21,7632,2818,2874,4155,1490,1244,-87769.00,40463.00,175017.00,551465.00,6787.9333,2556.3,7689.1429,2190,397184.00,268952.00,81220,162524,2057,9150.6667
2026-09-18,14069,2024,7307,5553,749,1080,251523.00,-36222.00,91884.00,1213204.00,6403.9,2535.6,6166,2109.4286,428608.00,716353.00,119733,217919,1882,6220.3333
2026-09-17,9195,1364,2524,6143,455,558,-258491.00,-11212.00,81719.00,634193.00,6258.4333,2536.1,5638.4286,2055.1429,442155.00,194876.00,119833,212342,2318,6277
2026-09-16,4188,2783,2221,1562,1899,544,36035.00,243379.00,380074.00,341663.00,6322.3333,2495.0333,6090.1429,2191.5714,426082.00,218738.00,118681,211280,2034,6590
2026-09-15,5278,1499,3320,1498,552,640,43973.00,-12966.00,111727.00,554152.00,6343.1333,2488.5667,5940.7143,2081.2857,269465.00,326404.00,118353,208873,2553.3333,7031.3333
2026-09-14,9365,2672,3101,5217,1760,634,-471390.00,97880.00,158141.00,1295545.00,6405.1,2455.4333,4957.1429,2145.7143,925386.00,356116.00,117052,205304,2149.3333,5045.3333
2026-09-11,5127,1931,2697,1974,866,846,28123.00,-7138.00,112482.00,327015.00,6311,2636.3,5220.5714,2172,185463.00,220724.00,117743,209158,1833.6667,5170.3333
2026-09-10,6602,3057,1738,4178,1144,1622,-81403.00,-96112.00,295573.00,341389.00,6476.3667,2594.8,5239.4286,2146.5714,278775.00,293484.00,117168,205647,2060.6667,5419.6667
