date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,0,0.0,14.0,0.0,0.0,-1948.00,0,0,1948.00,66.3,2.3,20.7143,2,1948.00,0,112,1742,3.3333,10.6667
2026-09-24,0,2,0.0,0.0,0.0,2.0,0,-245.00,245.00,0,66.8333,2.2333,22.1429,1.7143,0,245.00,110,1742,3.3333,20.3333
2026-09-23,12,6,3.0,8.0,5.0,1.0,-177.00,1010.00,1190.00,1397.00,69.3667,2.1,20.5714,2.2857,1877.00,690.00,104,1733,1.6667,19.6667
2026-09-22,20,2,14.0,6.0,0.0,2.0,3542.00,-90.00,90.00,4592.00,68.9667,2.0333,18.1429,2,525.00,4157.00,102,1724,1.3333,30.3333
2026-09-21,29,2,24.0,4.0,0.0,2.0,1797.00,-200.00,200.00,3114.00,70.7667,2.6667,15,1.8571,556.00,2553.00,100,1715,0.6667,28
2026-09-18,10,1,1.0,9.0,0.0,1.0,-872.00,-25.00,25.00,1014.00,70.8667,2.6333,13.7143,1.8571,943.00,96.00,170,2339,0.3333,28
2026-09-17,52,1,36.0,15.0,0.0,1.0,2990.00,-70.00,70.00,5975.00,69.1333,4.3667,7,1.7143,1380.00,4440.00,170,2324,3.3333,11
2026-09-16,22,0,0.0,22.0,0.0,0.0,-8051.00,0,0,8051.00,68.5667,4.4333,4.8571,1.8571,8051.00,0,171,2303,3.3333,4.6667
2026-09-15,10,0,0.0,10.0,0.0,0.0,-718.00,0,0,718.00,68.5667,4.4667,4.2857,1.8571,718.00,0,171,2305,3.6667,3.6667
2026-09-14,1,10,1.0,0.0,0.0,5.0,275.00,-5850.00,10425.00,275.00,68.6333,4.2667,4.8571,0.4286,0,6125.00,177,2305,0.6667,3.6667
2026-09-11,3,0,3.0,0.0,0.0,0.0,540.00,0,0,540.00,73.2333,4.3333,5,0.4286,0,540.00,177,2304,0.6667,4.3333
2026-09-10,7,1,1.0,6.0,0.0,1.0,674.00,-34.00,34.00,1526.00,73.3333,4.3333,9.1429,0.2857,426.00,1134.00,178,2297,0.6667,4.3333
2026-09-09,1,1,1.0,0.0,0.0,1.0,235.00,-65.00,65.00,235.00,73.5,4.3667,11,0.1429,0,300.00,177,2297,0.3333,6
2026-09-08,5,0,4.0,0.0,0.0,0.0,2570.00,0,0,3210.00,73.6,4.3667,28.2857,0.1429,0,2570.00,177,2299,0.3333,6
2026-09-04,7,1,6.0,1.0,0.0,1.0,1216.00,-470.00,470.00,1476.00,75.8333,4.3333,49.1429,0.1429,130.00,1816.00,176,2292,0,5
2026-09-03,6,0,0.0,6.0,0.0,0.0,-549.00,0,0,549.00,75.8667,4.3333,244.8571,0.4286,549.00,0,176,2286,0,15
2026-09-02,5,0,1.0,4.0,0.0,0.0,-187.00,0,0,627.00,80.7667,4.3333,250,0.8571,407.00,220.00,176,2281,0,18
2026-09-01,4,0,0.0,4.0,0.0,0.0,-1833.00,0,0,1833.00,81.1,4.7333,250.2857,1.1429,1833.00,0,176,2281,0,58.6667
2026-08-31,36,0,20.0,2.0,0.0,0.0,117.00,0,0,3713.00,80.4333,4.9,249.8571,1.7143,223.00,340.00,176,2268,0.3333,97.6667
2026-08-28,14,0,13.0,1.0,0.0,0.0,3835.00,0,0,4655.00,83.3,5.1,247.8571,1.7143,410.00,4245.00,176,2261,1,551.6667
2026-08-27,126,0,82.0,2.0,0.0,0.0,21602.00,0,0,24802.00,79.4333,5.1,229.8571,1.7143,380.00,21982.00,176,2196,2,523.3333
2026-08-26,153,1,37.0,72.0,0.0,1.0,-21780.00,-65.00,65.00,39215.00,74.3333,5.2,208,5.1429,29885.00,8170.00,175,2098,2.3333,474.3333
2026-08-25,1376,2,1373.0,3.0,0.0,0.0,90200.00,0,1600.00,90500.00,28.7,5.1667,12.7143,5.4286,150.00,90350.00,174,757,3,26.6667
2026-08-24,41,3,8.0,33.0,0.0,3.0,-13115.00,-310.00,310.00,13195.00,27.4667,5.1,7,5.1429,13155.00,350.00,171,716,2,13
2026-08-21,6,2,6.0,0.0,2.0,0.0,1372.00,850.00,850.00,1372.00,27.8333,5.0333,8.4286,4.8571,850.00,1372.00,175,2015,1.3333,11
2026-08-20,33,4,33.0,0.0,4.0,0.0,2205.00,1144.00,1144.00,2205.00,27.1,4.9,16.2857,4.5714,1144.00,2205.00,179,1992,8.3333,0
2026-08-19,0,0,,,,,,,0,0,27.6333,5.2333,17.4286,4.5714,0,0,179,1992,9.6667,3
2026-08-18,0,0,,,,,,,0,0,27.7,5.3,29.2857,7.5714,0,0,179,1992,10,3.3333
2026-08-17,0,25,0.0,0.0,19.0,5.0,0,14098.00,19610.00,0,27.7,4.5333,31.1429,4,16424.00,2326.00,173,1992,1.6667,8.6667
2026-08-14,9,4,0.0,9.0,0.0,4.0,-3605.00,-540.00,540.00,3605.00,27.4,4.4333,29.8571,11,3605.00,540.00,169,1985,1,35
2026-08-13,1,1,0.0,1.0,0.0,1.0,-70.00,-205.00,205.00,70.00,27.6667,4.4333,30.4286,11.1429,70.00,205.00,169,1986,0.6667,37.3333
2026-08-12,16,0,0.0,16.0,0.0,0.0,-880.00,0,0,880.00,27.2,4.4333,29.5714,11.2857,880.00,0,169,1987,7.6667,59.6667
2026-08-11,88,2,80.0,6.0,0.0,2.0,38598.00,-1000.00,1000.00,42370.00,24.6667,4.3667,17.4286,11.5714,1256.00,40854.00,167,1920,7,34.6667
2026-08-10,8,0,3.0,4.0,0.0,0.0,-1220.00,0,0,2950.00,24.7333,4.4333,36.4286,11.8571,1820.00,600.00,167,1913,24.6667,32
2026-08-07,83,21,77.0,6.0,10.0,11.0,43623.00,-4380.00,14840.00,44167.00,24.0667,3.7333,26,9,5502.00,53505.00,161,1849,18.3333,6
2026-08-06,13,0,0.0,5.0,0.0,0.0,-1675.00,0,0,4475.00,24.1,3.8,25,9.2857,1675.00,0,162,1845,18.6667,5
2026-08-05,0,53,0.0,0.0,0.0,53.0,0,-2915.00,2915.00,0,24.5,2.0333,26.1429,1.7143,0,2915.00,109,1845,2.3333,6
2026-08-04,5,2,0.0,5.0,0.0,2.0,-250.00,-600.00,600.00,250.00,57.9,1.9667,36,1.4286,250.00,600.00,111,1845,2.3333,51.3333
2026-08-03,10,1,6.0,4.0,0.0,0.0,-66.00,0,250.00,726.00,58.3333,1.9333,35.5714,1.2857,396.00,330.00,110,1841,2.3333,51.3333
2026-07-31,3,4,2.0,1.0,2.0,2.0,60.00,68.00,1020.00,1560.00,59.0333,2.9667,56.8571,0.7143,1294.00,1286.00,106,1841,1.6667,52.3333
2026-07-30,141,2,58.0,83.0,0.0,2.0,10351.00,-662.00,662.00,42349.00,55.6667,2.9,38.7143,2.1429,15999.00,27012.00,107,1785,1,8
2026-07-29,10,1,6.0,4.0,1.0,0.0,-2800.00,410.00,410.00,3940.00,55.4333,2.8667,39.5714,2.7143,3780.00,570.00,106,1785,0.6667,29.3333
2026-07-28,6,2,0.0,6.0,1.0,1.0,-1800.00,5.00,481.00,1800.00,70.4333,2.8333,53,3.2857,2043.00,238.00,107,1787,0,29.6667
2026-07-27,8,0,2.0,1.0,0.0,0.0,2547.00,0,0,4942.00,70.1667,2.9,53.2857,3.2857,185.00,2732.00,107,1780,0,77.6667
2026-07-24,74,0,70.0,4.0,0.0,0.0,28135.00,0,0,30785.00,68.1,2.9667,42.7143,3.8571,1325.00,29460.00,107,1723,4,57.6667
2026-07-23,7,0,0.0,6.0,0.0,0.0,-1272.00,0,0,1462.00,69.8333,3.0333,42.7143,4,1272.00,0,107,1716,5.6667,60.6667
2026-07-22,152,0,2.0,1.0,0.0,0.0,1404.00,0,0,12971.00,66.0333,3.0667,21.5714,4.1429,196.00,1600.00,107,1565,7.6667,43.3333
2026-07-21,14,12,1.0,13.0,0.0,12.0,-2517.00,-5240.00,5240.00,4007.00,66.3667,2.7,22,2.4286,3262.00,5985.00,98,1562,3.6667,42
