date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,130,438,91,34,6,57,64429.00,-13429.00,240354.00,90647.00,553,495.5,129.8571,50.1429,12364.00,90222.00,6853,8509,42.6667,180.3333
2026-09-24,311,32,84,203,15,17,-19977.00,-216.00,7704.00,119588.00,545.8,500.3333,130,53.5714,67679.00,47918.00,6862,8537,69,98
2026-09-23,143,39,12,127,22,16,6050.00,647.00,10111.00,21852.00,541.9,501.3667,150.5714,68.5714,12950.00,18353.00,6829,8424,75.3333,101.6667
2026-09-22,87,57,17,62,29,27,-47655.00,1081.00,4939.00,77033.00,540.6667,502.1333,177.4286,70.1429,63759.00,15023.00,6777,8395,63.3333,86
2026-09-21,64,111,32,28,70,40,12078.00,-4378.00,31998.00,27368.00,541.1667,501.2667,185.4286,56.7143,19665.00,36121.00,6703,8372,37.3333,101.3333
2026-09-18,154,58,20,123,25,19,-21300.00,3611.00,10057.00,38106.00,537,519.1,196.1429,67.7143,32607.00,7696.00,9913,11095,36.6667,154
2026-09-17,40,21,16,6,7,12,2471.00,444.00,602.00,14137.00,537.6667,520.9,261.4286,80.1429,1736.00,3763.00,9975,11084,77.6667,236.3333
2026-09-16,110,33,13,92,5,23,-4225.00,-4083.00,11933.00,11767.00,542.2333,522.2333,344.8571,90.2857,10751.00,10609.00,9954,11100,89.3333,291.3333
2026-09-15,312,56,33,214,25,29,-19292.00,13118.00,18543.00,69970.00,533.2,525,303.5714,89.5714,50649.00,18239.00,9965,11099,76.3333,227.3333
2026-09-14,287,144,117,117,41,84,28754.00,-6768.00,13452.00,63506.00,524.4667,520.5,300.4286,71.1429,16893.00,52415.00,10002,11032,73.3333,208
2026-09-11,275,68,201,39,32,35,30968.00,-1439.00,8686.00,61956.00,522.6,521.3333,313.1429,65.8571,10435.00,42842.00,10034,10919,86.6667,282
2026-09-10,120,17,45,53,7,6,182.00,171.00,5997.00,22966.00,528.2667,522.9667,394.4286,102.8571,13391.00,13402.00,10029,10869,115.6667,473.3333
2026-09-09,229,135,54,140,54,64,-33474.00,-280.00,33547.00,79540.00,527.4333,528.7333,440.2857,134.2857,64608.00,31414.00,10012,10716,87.6667,404.6667
2026-09-08,497,108,122,319,72,29,-36308.00,20259.00,27158.00,103784.00,519.5667,531.1333,455.8571,148.1429,90752.00,34185.00,9957,10384,56.6667,327.3333
2026-09-04,694,104,68,561,41,60,-38903.00,-11300.00,34664.00,105643.00,499.8333,533.8667,375.8571,280,79590.00,51987.00,9876,9810,32.3333,217.3333
2026-09-03,23,51,2,3,28,21,-13.00,-367.00,4647.00,2805.00,503.5333,537.3,418.8571,338.2857,2364.00,2718.00,9885,9797,107.3333,439.3333
2026-09-02,265,15,39,226,3,12,-11551.00,-3577.00,4297.00,38199.00,496.5333,540.9333,559.8571,571.1429,25235.00,17261.00,9889,9573,220.6667,534.3333
2026-09-01,364,31,158,126,8,17,67504.00,-1911.00,7005.00,190705.00,486.2,542.8333,855.4286,760.8571,41860.00,111275.00,9881,9520,278.6667,615
2026-08-31,689,276,440,233,48,225,15717.00,-12836.00,19834.00,113289.00,478.0667,537.5333,1405.7143,1362.1429,51815.00,80368.00,9679,9019,529,430
