date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6610,8881,2796,3081,2523,5873,-193426.00,-348302.00,1113767.00,1342064.00,13409.6667,8424.8,9242.7143,6267.1429,1062924.00,1217800.00,129180,108475,7611.3333,10723.3333
2026-09-24,9171,6058,3520,4789,2026,3326,-623038.00,-230708.00,1565827.00,2683697.00,13412.3667,8375.6,9265.7143,5850.1429,2214746.00,1822416.00,128259,105015,7703.3333,11437
2026-09-23,8146,11720,3506,3845,5685,5323,-134326.00,-1026721.00,4539561.00,2612035.00,13319.4,8089.4333,9388.1429,5618,2922158.00,3814553.00,123936,103116,5747,11431.3333
2026-09-22,14853,5056,10142,4166,2808,1912,1743881.00,567146.00,1588198.00,5820298.00,12961.2333,8037.6,9777,6614.8571,2978898.00,4155633.00,122150,99360,6141.6667,9075.6667
2026-09-21,11312,6334,4897,5407,2537,3035,-182875.00,-106067.00,1275002.00,3445151.00,12855.1667,7970.9667,10983.1429,6634,2210599.00,2133791.00,119213,94909,4900.6667,7072.3333
2026-09-18,8129,5851,3141,3868,1851,3226,-435786.00,-437174.00,1295667.00,2634135.00,12758.2667,7886.3667,11775.8571,7658.7143,1674713.00,1676101.00,143759,124237,3996.6667,7473.3333
2026-09-17,7786,6240,3394,3903,2065,3461,-105575.00,59765.00,1004807.00,1379046.00,12765.0333,7903.4,12210.4286,7424.2857,1204993.00,1039653.00,144170,120473,5281.6667,7879
2026-09-16,5302,2611,2384,2329,1094,1250,66857.00,34920.00,462997.00,1851887.00,12774.7,8009.5,14218.4286,8889.8571,1012559.00,1044496.00,143513,119361,8422.6667,11970
2026-09-15,9332,3139,5368,3554,1135,1411,43314.00,-63598.00,510636.00,2726907.00,12878.3,8134.3333,14268.1429,9310.4286,1393348.00,1500260.00,142617,120208,9532.3333,15444.3333
2026-09-14,9003,10095,4656,3362,3494,5353,445366.00,15508.00,1588213.00,2280334.00,12884.9333,7974.2667,14651,8914.2857,1560015.00,1989873.00,137864,117500,10508.6667,17002.6667
2026-09-11,17575,12034,8724,7406,4034,6017,203528.00,-1168913.00,3673781.00,3119240.00,12734.3667,7693.3667,14282.4286,9343.8571,2193581.00,3566022.00,143938,131306,8030.3333,14753.6667
2026-09-10,19755,6468,12013,6725,2712,2993,1375699.00,-326882.00,1891475.00,3644621.00,12230.2,7669.4,14355.5714,10044,1774082.00,3476663.00,142390,118066,10164.3333,14621.3333
2026-09-09,13678,13024,4974,7729,6586,3547,609491.00,58720.00,3244222.00,4052522.00,11843.7333,7331.8,24329.1429,13370.1429,3018219.00,3568990.00,134655,110625,7850.6667,13288.6667
2026-09-08,10828,4599,5540,3613,2284,1610,419170.00,225085.00,1386050.00,1532091.00,11720.7333,7327.7333,28430.5714,15647.1429,1240199.00,1434284.00,132987,105192,8758.3333,13573.6667
2026-09-04,19358,12870,7718,9539,6207,5533,-165919.00,-210259.00,1771386.00,2112557.00,11293.7667,7032.1,26830.1429,14535.1429,1725163.00,1769503.00,135839,119549,9482,12119.3333
2026-09-03,9680,6083,3917,5196,2303,3457,-25088.00,-200171.00,1536951.00,2082213.00,11356.1333,6990.9667,25821.4286,14162.8571,1662569.00,1837652.00,134817,114932,11244,15648.3333
2026-09-02,11683,7322,6829,4087,2613,4104,1167092.00,-710916.00,2839115.00,3998171.00,11398.1333,6896.5,24900.8571,13796.8571,2245793.00,4123801.00,132270,114219,20905.6667,39585
2026-09-01,14995,15041,5838,7444,8884,4476,-597068.00,1698406.00,5733196.00,5073341.00,11184.2667,6795.2333,23502.8571,12105.4286,6016285.00,3720811.00,124987,109897,22738,47766
2026-08-31,20267,11369,9574,8742,4506,5512,-508773.00,-565670.00,3163024.00,5024977.00,10714.3,6569.9,21175,11076,3695429.00,3752326.00,120775,105235,20643.6667,43728.6667
2026-08-28,83493,36307,39203,37304,16123,16459,2522070.00,-29668.00,4426618.00,22699385.00,8269.2333,5641.3333,10118.5714,6563.2857,11357195.00,13908933.00,130484,124255,9700.3333,16770.6667
2026-08-27,39538,20538,18467,18048,8672,9284,-11124.00,-76769.00,5279875.00,9058169.00,7335.7667,5255.0333,5190.7143,4641.2857,6590865.00,6656510.00,118808,99431,4441,5337.6667
2026-08-26,8155,5086,3692,3738,2324,2106,-243325.00,249265.00,1662448.00,3693043.00,7268.8333,5306.1333,4651.5714,4622.2857,2734022.00,2241432.00,115410,96721,3812.6667,4355.6667
2026-08-25,2619,3477,1338,1077,1395,1643,149559.00,-18837.00,811059.00,917163.00,7341.8,5272.9667,5282,4986.7143,687061.00,855457.00,113367,95616,4041.3333,4806.6667
2026-08-24,5239,4760,2769,1972,2063,2201,259091.00,-477381.00,2233768.00,2167388.00,7327.3333,5239.7,6056.1429,5237.4286,1669215.00,2405687.00,110432,92428,4027.3333,5093
2026-08-21,5209,3201,2727,1952,1217,1655,75784.00,-173851.00,698923.00,1757853.00,7570.5667,5320.6,6633.7143,5434.7143,1002745.00,1252380.00,134687,121631,5321.6667,5037.6667
2026-08-20,3972,4163,1821,1813,2191,1691,7099.00,705560.00,1735633.00,1359085.00,7803.4,5382.3,6831.5714,5287.8571,1798218.00,1099757.00,134090,120435,5585,5174
2026-08-19,6098,4718,3236,2339,1209,3083,248176.00,-158474.00,998082.00,2201277.00,7944.1667,5526.8333,6547.2857,5114,1278120.00,1684770.00,132344,118037,6021.6667,5485.3333
2026-08-18,5043,7084,2418,2124,3790,2939,-5147.00,90280.00,2403418.00,2246921.00,7958.4,5464.9,6988.2857,4721.2857,2227144.00,2131717.00,128864,116820,5832,7357
2026-08-17,4381,4953,1509,2401,2596,1932,-208571.00,176437.00,1115549.00,1322997.00,8275.1,5428.7667,7108.4286,4487,1307803.00,922795.00,126947,115624,5708.3333,8980.6667
2026-08-14,7032,6028,2673,3907,2648,2722,-1417271.00,-22106.00,1310649.00,3451047.00,8483.6333,5447.9,7245.1429,4590.2857,2956678.00,1561513.00,128766,122618,4744,8422.3333
2026-08-13,10658,6515,5942,3433,1319,2981,1117979.00,-467413.00,3228636.00,3236027.00,8455.9333,5459.6667,6521.4286,4487.2857,1092905.00,2678297.00,125347,119013,3739.3333,6239
2026-08-12,9252,4582,2109,6037,2560,1694,-1490107.00,329583.00,1209587.00,3037590.00,8337.5667,5480.6,6976.8571,4816.1429,2900600.00,1080910.00,124750,115992,3657,5865
2026-08-11,5357,3135,1546,3473,1423,1440,-524332.00,-527479.00,825613.00,1480192.00,8447.1667,5754.8333,7526.1429,5124.4286,1088005.00,1091152.00,123080,112820,3716.3333,5820
2026-08-10,4108,3501,1697,1909,1180,1787,29791.00,-489956.00,1455522.00,1408915.00,8775.5667,5889.9333,8804.7143,5139.5714,1006102.00,1525849.00,121693,111057,4799.6667,7113.6667
2026-08-07,8130,4335,2532,4602,1630,1862,-672433.00,-192589.00,945199.00,2085132.00,8876.4,5887.0667,8304.7143,5341.5714,1595914.00,1116070.00,131463,120828,5286,6267.6667
2026-08-06,5222,3313,1185,3573,1109,1824,-472923.00,269601.00,1292235.00,1852013.00,9553.6333,6243.4667,7856.4286,5282,1762985.00,1020461.00,129777,119308,6476.3333,8673.6667
2026-08-05,7989,6751,4642,3079,3341,2694,1136823.00,258976.00,1936611.00,3470113.00,9662.1333,6127.5,7734.8571,4957.1429,2004207.00,2882054.00,125179,114787,5990.3333,9078
2026-08-04,5592,5794,3243,2010,2946,2334,353317.00,-121559.00,961363.00,2301667.00,9766.0333,6039.8,7871.5714,4701,1283951.00,1758827.00,122968,113971,5261.3333,11566.6667
2026-08-03,12440,6884,8721,3055,2839,3783,1023666.00,-365955.00,1323078.00,2602797.00,9810.6333,6063.4333,7744.5714,4410.2857,1131626.00,2521247.00,120069,105235,4883,8963.3333
2026-07-31,9202,5293,4293,4461,1581,3476,-365446.00,-255792.00,1075562.00,1251087.00,10068.8333,6162.5667,8279,4295.2857,1164062.00,1054408.00,124930,117456,4084,6590.6667
2026-07-30,13058,3607,3597,8836,1112,2012,203700.00,123564.00,1359672.00,2198059.00,10230.1333,6260.3333,7639.1429,5494.7143,1540575.00,1620711.00,124679,108127,4374,4617.3333
2026-07-29,4630,5749,1522,2639,2023,3562,10887.00,-119786.00,1183282.00,1166510.00,10676.7333,6467.7667,7858.8571,5331.8571,1000902.00,1131575.00,121885,106238,3791.3333,5257
2026-07-28,2084,2896,791,1131,1426,1133,-10217.00,2281.00,865424.00,609443.00,10802.1333,6522.7333,9009.8571,6125.2857,691148.00,678650.00,121014,105264,4442.3333,8412.6667
2026-07-27,7138,4477,2565,3912,1245,2666,-93750.00,-346648.00,1385767.00,1125444.00,10907.4333,6513.2,9637.8571,6764.1429,898073.00,1150971.00,119681,101134,4446,10347.6667
