date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,559,109,462,80,52,3,59934.00,1856.00,4624.00,67485.00,1445.7333,817.6,691.1429,1977.1429,5358.00,63436.00,100200.0,123298.0,3829.6667,943.6667
2026-09-24,1047,10879,497,522,671,190,-5018.00,34405.00,525248.00,137360.00,1424.0333,455.7333,715.4286,507.7143,117313.00,77890.00,89461.0,122835.0,447.3333,736.6667
2026-09-23,1580,47,190,1225,20,20,-28770.00,725.00,3833.00,64396.00,1380.2667,670.6,1118.7143,504.4286,45377.00,15882.00,89718.0,121795.0,643.3333,429.6667
2026-09-22,204,563,82,97,208,291,-2987.00,-6715.00,21917.00,9365.00,1383.5667,656.5,1125,431.1429,13187.00,16915.00,89422.0,121715.0,540.6667,448.3333
2026-09-21,426,732,293,112,3,29,882.00,-1176.00,4766.00,12358.00,1380.3333,656.8333,1157.1429,337.4286,4173.00,6231.00,89656.0,121474.0,539.6667,527
2026-09-18,659,635,442,203,329,293,3434.00,9351.00,45609.00,23132.00,1367.2333,644.3667,1146.1429,265.2857,36784.00,30867.00,90896.0,131980.0,525.6667,713
2026-09-17,260,255,203,53,205,45,39235.00,33830.00,38367.00,41949.00,1368.4,645.8,1113.5714,250.1429,37288.00,42693.00,90886.0,131963.0,448.6667,2094
2026-09-16,662,729,365,262,370,238,1564.00,-4073.00,34589.00,102621.00,1559.3667,623.9333,1096.8571,146.1429,62309.00,67946.00,90869.0,131725.0,222.3333,1956
2026-09-15,1217,593,769,417,316,254,1894.00,9780.00,85699.00,246360.00,1536.6,609.9667,2374.7143,82.7143,164950.00,157064.00,91101.0,131182.0,50,1767.3333
2026-09-14,4403,24,2187,201,9,8,1581386.00,1029.00,6412.00,2467455.00,1416.6667,619.0333,2170,119.8571,37240.00,1617597.00,91479.0,132177.0,85.3333,493.6667
2026-09-11,248,50,83,96,2,46,12596.00,-664.00,1450.00,50856.00,1439.5667,622.7,2391.7143,235.5714,4638.00,17898.00,91432.0,132078.0,118.3333,421.6667
2026-09-10,651,76,328,298,48,14,-2709.00,553.00,1722.00,19248.00,1623.4333,635,2325.5714,235.2857,11771.00,8509.00,91479.0,132254.0,93.3333,386.3333
2026-09-09,582,130,71,498,72,55,-68989.00,-483.00,4044.00,81489.00,1772.9667,634.0333,2408.4286,317.1429,74827.00,6321.00,91443.0,132416.0,99.6667,3579.6667
