date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,62,72,11,47,55,16,-10529.00,13643.00,34739.00,11622.00,241.2333,91.8667,397.7143,58.4286,35059.00,10887.00,7794,9399,74,70
2026-09-24,52,62,6,33,32,23,-20661.00,2656.00,17411.00,22159.00,245.1,92.9,410.5714,59.7143,30261.00,6944.00,7770,9370,58,113.6667
2026-09-23,131,28,64,67,21,2,2040.00,3308.00,5276.00,18428.00,250.6,97.1,455.2857,58.7143,12066.00,10798.00,7767,9271,76.3333,147
2026-09-22,27,132,5,15,16,114,-2952.00,-22215.00,26503.00,4352.00,283.1667,97.8667,460.5714,49,5366.00,24629.00,7682,9261,58.3333,215
2026-09-21,183,14,60,121,4,0,-5954.00,630.00,1830.00,17042.00,280,97.9333,446.2857,94.1429,11993.00,5409.00,7671,9136,57.6667,797
2026-09-18,231,83,48,182,19,62,-5352.00,-12150.00,17719.00,18055.00,272.7,95.3333,427,88.2857,14273.00,21071.00,11487,11658,53.6667,767.3333
2026-09-17,231,78,151,80,12,62,2410.00,-8906.00,13326.00,30204.00,265.5333,92.9333,399.7143,85,15837.00,27153.00,11533,11548,34.6667,838.3333
2026-09-16,1929,12,6,1923,5,6,-12710.00,-733.00,1996.00,15442.00,213.7,111.3667,131.8571,143.8571,14700.00,2723.00,11529,12956,52,216.6667
2026-09-15,142,71,13,129,26,45,-1997.00,-7141.00,14921.00,3527.00,219.4333,140.6333,122,137.8571,6652.00,11796.00,11503,13065,138.3333,197
2026-09-14,444,21,172,209,9,9,4877.00,-205.00,5345.00,26444.00,205.9667,146.0333,63.7143,137,11426.00,16508.00,11501,13050,145.3333,81
2026-09-11,64,64,4,58,31,16,-10660.00,4787.00,13515.00,11860.00,205.1333,144.8,56.5714,130,18161.00,2714.00,11473,13007,142.3333,73
2026-09-10,83,330,13,62,45,269,-8112.00,-141952.00,168085.00,12286.00,205.9667,137.4667,83.2857,92.5714,21398.00,155238.00,11506,12953,173.6667,63.3333
2026-09-09,96,42,35,47,26,15,-2297.00,2275.00,7133.00,20321.00,224.5,152.6667,89.5714,96.2857,12483.00,7911.00,11714,13162,169.3333,55.6667
2026-09-08,40,55,26,12,39,5,3868.00,10382.00,15099.00,7172.00,231.2333,154.5,86.5714,102.7143,13190.00,6676.00,11477,12942,156,54.3333
2026-09-04,54,424,13,39,393,30,-8424.00,160329.00,171609.00,17599.00,262.8667,152.9333,108.7143,51.1429,178648.00,9895.00,11057,12906,19.6667,41
2026-09-03,73,29,28,32,15,8,-317.00,1520.00,3960.00,12931.00,269.5,153.2333,147.1429,60.7143,7584.00,5747.00,11034,12882,32.6667,106.6667
2026-09-02,36,15,24,11,3,12,4120.00,-576.00,1682.00,7478.00,279.8333,153.6,192.2857,108.5714,2207.00,6903.00,11025,12866,50.3333,141.3333
2026-09-01,14,15,7,3,9,6,1541.00,950.00,2750.00,7352.00,293.5667,155.9667,230.4286,113.8571,2578.00,3169.00,11012,12869,78.6667,143
2026-08-31,270,68,94,173,30,38,4642.00,-2785.00,15745.00,15978.00,286.8667,163.5667,224.2857,105.2857,9923.00,17350.00,10980,12996,77,122.6667
2026-08-28,140,68,26,114,11,57,-26283.00,-15089.00,19689.00,39267.00,349.9667,167.2667,245.7143,107.1429,35075.00,23881.00,10964,12923,86.3333,190
