date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,241,252,89,137,117,78,7486.00,-42205.00,48180.00,141410.00,2288.7333,2281.1333,678.2857,555.2857,59562.00,109253.00,30852.0,33289.0,116.6667,683.6667
2026-09-24,521,128,189,277,51,69,-59517.00,-8518.00,136196.00,81433.00,2324.5667,2280.8333,803.2857,601.7143,129909.00,78910.00,30981.0,33279.0,686.6667,697
2026-09-23,723,151,304,411,81,70,-86627.00,41135.00,178752.00,80095.00,2320.7333,2336.3333,1058.7143,627.4286,192507.00,64745.00,30933.0,32672.0,854.3333,592.3333
2026-09-22,807,71,559,207,9,36,28245.00,-16229.00,198345.00,24640.00,2310.5667,2360.2667,1011.2857,656,83533.00,128007.00,30896.0,32052.0,940,490
2026-09-21,561,1838,152,335,254,74,-93174.00,64158.00,158288.00,301658.00,2304.3333,2305.7,1028.7143,415.4286,197684.00,40352.00,30678.0,31841.0,566.3333,712
2026-09-18,409,654,171,196,368,270,270.00,2930.00,91500.00,239839.00,2302.7667,2291.4,1060,393.8571,157117.00,154457.00,49353.0,48689.0,499.3333,1041
2026-09-17,500,328,126,339,208,99,-28066.00,163521.00,92308.00,223235.00,2293.9667,2294.1,1191,376.4286,248785.00,57198.00,49266.0,48536.0,500.3333,1711.3333
2026-09-16,1227,717,270,933,138,518,-72459.00,-30426.00,261470.00,107755.00,2361.9,2287.2333,1369.7143,492.1429,191799.00,149766.00,49140.0,47927.0,351.6667,1460.6667
2026-09-15,1396,453,105,262,314,100,-22939.00,144528.00,155503.00,206831.00,2652.6667,2323.3333,1525.5714,584.8571,208843.00,41376.00,48942.0,47651.0,252,1223
2026-09-14,2511,331,980,288,198,110,-43613.00,54982.00,363953.00,99339.00,2622.6,2346.0667,1224.4286,783.5714,226106.00,127511.00,48802.0,49242.0,309.3333,595.3333
2026-09-11,475,271,157,300,131,89,-28381.00,35730.00,107495.00,98140.00,2659.6333,2533.7667,1567.1429,845.4286,125823.00,61712.00,48698.0,49240.0,287.6667,909.3333
2026-09-10,683,154,349,245,46,62,-6231.00,-3630.00,227062.00,106215.00,2712.1,2582.1667,3327.1429,945,102204.00,99603.00,48604.0,48922.0,745.3333,1507.6667
2026-09-09,628,503,283,318,170,322,42307.00,-1591.00,207149.00,141209.00,2872.9667,2663.3667,5828.8571,4504.4286,147370.00,191268.00,48190.0,48656.0,945,2127.3333
2026-09-08,1417,206,582,764,33,115,18235.00,-11852.00,333526.00,44462.00,2851.2,2667.4,5712.8571,4494.2857,141193.00,171280.00,48178.0,48408.0,1450.3333,1789.3333
2026-09-04,2478,1527,1383,898,90,356,74913.00,-149461.00,604291.00,429211.00,2815.1667,2653.8,5637.2857,4292.8571,247129.00,471503.00,47057.0,47198.0,1176,1921.3333
2026-09-03,2487,1102,1085,1326,46,1039,236905.00,-259294.00,896536.00,290542.00,2772.7333,2632.1333,5358.1429,4164.5714,284082.00,780281.00,46174.0,45561.0,1092.3333,5426.6667
2026-09-02,403,1722,90,301,138,579,-50077.00,-88709.00,91910.00,327299.00,2830.4667,2581.0667,5977.8571,4902.5714,131281.00,169913.00,46256.0,45579.0,8991.3333,11339
2026-09-01,2874,704,1012,569,86,606,30241.00,-119881.00,727604.00,198803.00,2842.8667,2572.1333,5671.1429,4854.4286,208305.00,358427.00,46212.0,44411.0,8801.6667,10582.6667
2026-08-31,13003,851,1459,3335,756,73,-434864.00,71031.00,2773069.00,105119.00,2439.8,2604.7333,3951.7143,5003,673999.00,168104.00,46499.0,35979.0,8557,6898
