date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7906,8689,3584,3717,4386,3898,555969.00,73017.00,3578035.00,9340336.00,10646.1667,8735.9667,10063.4286,6661.2857,5846836.00,6329788.00,93031,89862,6702.3333,11885.6667
2026-09-24,8412,6721,4065,3557,3047,2926,955741.00,682517.00,3922908.00,10603752.00,10448.4667,8660.7,9869.5714,6604.1429,6481436.00,6754660.00,90402,89194,6875.3333,13436
2026-09-23,17224,8164,8240,7416,3412,4173,1910810.00,878221.00,5723715.00,18946980.00,9933.8667,8493.6667,9527.8571,7716.8571,10665371.00,11697960.00,87792,84268,6186,11425.3333
2026-09-22,10021,5222,4729,4617,2043,2721,-270845.00,538825.00,2542633.00,10132031.00,9740.1,8511.6,8761.4286,7589.8571,6266436.00,5456766.00,85865,82095,6652.3333,10306
2026-09-21,13063,7240,4235,4221,2930,3112,893077.00,1941158.00,3696594.00,7101647.00,9399.7667,8374.7,9090.5714,7321,5278726.00,4230645.00,81597,73315,6427.3333,7241.3333
2026-09-18,11192,6096,6395,4226,3453,2047,1106039.00,780667.00,2564570.00,9847050.00,9092.1667,8314.9667,8296.4286,7316.8571,5636804.00,5962176.00,127053,96917,6502.3333,5862.3333
2026-09-17,6663,6621,3257,2960,2606,3468,-319018.00,-51052.00,2838469.00,8967252.00,9005.2333,8249.9333,7952.7143,6918.7143,5561581.00,5293615.00,126145,97095,9613,8585.3333
2026-09-16,3869,6565,1590,1945,2081,4032,828080.00,682991.00,3125586.00,8320788.00,8997.3333,8172.5333,8173.1429,6640.5714,5393572.00,5538661.00,123988,96145,8869,8847.6667
2026-09-15,7055,6321,2926,3585,2384,3431,-583113.00,-1801267.00,4609246.00,11310396.00,8838.2,8135.0667,8381.8571,6816.1429,6661124.00,7879278.00,121069,94210,8548,11618.3333
2026-09-14,14832,15953,8842,4892,5753,8950,2998468.00,-373273.00,5621474.00,14178737.00,8466.0333,7745.8667,7467.1429,6151,7457081.00,10828822.00,114115,91729,5252.6667,8552
2026-09-11,4656,4333,2332,1706,1721,2192,69084.00,443006.00,1494848.00,2513984.00,8359.4,7742.3,8386.5714,7089.2857,2079211.00,1705289.00,120289,96732,5086.3333,8419
2026-09-10,15367,5358,7530,6688,2749,2147,4713519.00,223983.00,1679019.00,21212318.00,7895.2,7676.6,7620.7143,7519,8730985.00,13220521.00,118356,93100,4839.6667,5100.6667
2026-09-09,5633,6067,2163,3119,3476,2202,-1227661.00,-1895880.00,5235961.00,4856698.00,7777.7333,7597.2,9435.7143,8980.8571,4209426.00,5460820.00,117636,91010,5334,6061.6667
2026-09-08,4257,3834,1565,2448,1731,1667,-739072.00,543184.00,2016530.00,7590583.00,7679.4333,7626.3333,18996.8571,14197.1429,5105273.00,3823017.00,116359,89430,7821.6667,7452.3333
2026-09-04,5412,4618,2834,2211,1295,2859,110996.00,-515183.00,1571988.00,4535707.00,7599.6667,7689.1333,21268.5714,17680.8571,2396135.00,3022314.00,122498,97966,9916,9345.6667
2026-09-03,8516,7550,3575,4059,2657,4023,158375.00,-47020.00,1031399.00,6269963.00,7409.9333,7613.4667,20875.7143,17604.2857,3338687.00,3544082.00,120661,96124,10188,9842.3333
2026-09-02,8429,11297,3101,4200,4781,5467,20882.00,1649456.00,4528342.00,7726224.00,7233.9333,7361.2333,20475.8571,16822.4286,6477089.00,4848515.00,118354,94038,11855.6667,13145.3333
2026-09-01,11092,10901,3930,5927,4178,5470,101451.00,-127299.00,4018566.00,4745515.00,6971.3333,7231.6333,19591.2857,15850.8571,4004386.00,4233136.00,114291,90200,21671.3333,33176.3333
2026-08-31,10006,8366,4379,4072,3086,4127,1769313.00,1338848.00,3643054.00,7083825.00,6703.6333,7092.5333,18781.1429,15707.8571,4913848.00,5344313.00,111895,87992,28550.6667,36945.6667
2026-08-28,18338,16300,8952,8100,8108,6550,81772.00,1184781.00,4747435.00,10408768.00,6315.0667,6656.4333,16656.1429,13791.4286,7444939.00,6341930.00,138158,102878,25455.3333,32755
2026-08-27,71185,40348,34487,31436,16183,20754,8611556.00,716607.00,13409805.00,61040256.00,4022.2333,5391.6667,7305.5714,8559.7143,30455489.00,38557238.00,121877,93341,13947.3333,10903.3333
2026-08-26,21314,29004,9606,9984,16473,10136,451637.00,6281965.00,13890432.00,9246250.00,3525.1,4543.8667,5007.5714,5112.2857,13464019.00,7633691.00,105458,81382,5646,5432
2026-08-25,5766,7014,1795,3407,3647,2758,-579418.00,1004269.00,3502703.00,3880995.00,3668.3333,4516.6667,4638.8571,4844.5714,4289120.00,2705433.00,101828,78832,5763,4955
2026-08-24,5630,5824,1835,3081,1504,3220,-345384.00,-143383.00,3006674.00,2980437.00,3544.1667,4401.5333,4493.2857,4623.1429,2242989.00,2040988.00,98809,75508,4783.3333,4232.6667
2026-08-21,4900,4100,1780,2471,1447,2134,-2089741.00,-127473.00,911117.00,5153652.00,3492.8333,4394.0333,4147.7143,4675,3413660.00,1451392.00,111790,91307,4658.6667,4509.6667
2026-08-20,4335,7365,1891,2124,2863,3812,-128508.00,541091.00,4909560.00,2507394.00,3487.2333,4242.0667,3783.5714,4073.2857,3742020.00,3072421.00,110726,89382,3827.6667,4807.3333
2026-08-19,3463,2885,1149,2015,1260,1450,-103149.00,138478.00,1110480.00,1634716.00,3506.6667,4249.9333,3890,4484,1425191.00,1183564.00,109975,88815,4579.3333,4714.6667
2026-08-18,5731,3726,2471,2713,556,2924,-3217439.00,-2486470.00,4542182.00,6831054.00,3521.6,4498.9,3478.8571,4399.2857,5772567.00,5429918.00,109881,88149,4762,4341.3333
2026-08-17,5228,4872,2350,2507,1985,2436,439198.00,27309.00,937778.00,3326501.00,3594.7667,4506.5667,3012.5714,4318.1429,1750962.00,2162851.00,108167,84631,4625.6667,3425.6667
2026-08-14,3185,5140,1172,1656,1351,3069,-353677.00,235879.00,949556.00,2272193.00,3867.5667,4489.9,3136.8571,4251,1775920.00,1186364.00,111523,88081,3963.3333,2959.3333
2026-08-13,4611,4274,2199,2167,1183,2782,-517327.00,-263844.00,5510391.00,4506364.00,4298.6333,4465.9333,2997,4246.5714,4973095.00,4719612.00,111049,87009,4458.6667,2825
2026-08-12,2481,4463,1212,894,1035,2833,3541.00,89860.00,706686.00,2274885.00,4635.3333,4527.9667,2968.4286,4351.4286,1403558.00,1317239.00,110171,86421,4015.3333,2949
2026-08-11,1786,3153,774,787,813,1777,-224794.00,86880.00,722014.00,1615013.00,4886.9,4536.6,3237.1429,4512,1108176.00,796502.00,109110,86058,4399,3008.3333
2026-08-10,4208,5760,1849,2118,1409,3338,598070.00,143284.00,699910.00,3007609.00,5137.4667,4499.4,2844.1429,4292.8571,1501092.00,1955878.00,107093,83677,4035.6667,2957.3333
2026-08-07,2853,3133,1302,1120,796,1742,725014.00,79195.00,485632.00,3050066.00,5486.8333,4656.8333,2642.4286,4329.1429,1136987.00,1782806.00,111273,86395,4405.6667,3217
2026-08-06,1964,4304,738,1128,1281,2328,-157586.00,-40313.00,588868.00,1174676.00,5671.5333,4742.1333,2663.1429,4240.7143,876282.00,759009.00,109805,85611,4703.3333,3322.6667
2026-08-05,4055,4670,1578,1966,840,2989,-377505.00,-251642.00,1003658.00,2646703.00,5690.1,4622.2667,2270.7143,4246.1429,1763037.00,1637174.00,108199,84549,4572.3333,3193.3333
2026-08-04,3632,4243,2228,1106,1458,2394,862287.00,270819.00,2322184.00,3894945.00,5765.1,4573.9667,2183.1429,4568.8571,2457462.00,3048930.00,106609,83171,4566.6667,2468.3333
2026-08-03,2281,5197,864,1190,1161,3310,-149684.00,102061.00,935890.00,4059756.00,6417.0333,4648.4667,2260.7143,4580.7143,2408192.00,2156447.00,105170,82474,3963.3333,2188.3333
2026-07-31,3667,4277,1248,2064,830,2586,-479737.00,-242994.00,1328184.00,3009318.00,6412.6667,4610.0333,2186.7143,4502.5714,2147506.00,1910763.00,109524,84368,3766,1669
2026-07-30,1457,4226,539,784,428,3142,83205.00,-179926.00,415252.00,1495241.00,6448.3333,4558.6333,2437.7143,4900.7143,766470.00,1029601.00,108187,84114,3926.6667,1619.3333
2026-07-29,1441,3387,735,608,532,2206,347547.00,-111841.00,666979.00,1698607.00,6632.7667,4503.3,2514,5015.8571,856579.00,1315967.00,107495,83569,4965,2145.3333
2026-07-28,2109,3685,1228,709,1413,1819,112341.00,41239.00,935852.00,1461278.00,6788.1,4530.5,3167.1429,4949,1012231.00,1083333.00,106319,82718,5496.6667,2383.6667
2026-07-27,1308,4708,611,568,1084,2905,160037.00,-31481.00,1551104.00,1163078.00,6841.3667,4506.9667,3323.1429,4620,1222121.00,1413639.00,104636,82414,5170.6667,2997.3333
2026-07-24,3019,6502,1239,1370,1600,3549,467206.00,-469546.00,1522463.00,3074451.00,6847.6667,4336.2667,3806.1429,4201.1429,1710633.00,2647385.00,108018,87868,5341,3062.3333
2026-07-23,2824,5280,773,1946,940,3262,-111628.00,-1820060.00,2356687.00,1175781.00,6995.6333,4243.1667,4840.2857,4332.2857,848693.00,2557125.00,108165,86452,4978.6667,2779.3333
2026-07-22,3149,3730,1500,1470,1970,1249,607966.00,836634.00,1367934.00,2669275.00,7001.4667,4209.7,4662.5714,4138,1976615.00,1747947.00,106444,85394,4807.6667,3956.6667
2026-07-21,3214,7013,1177,1698,2751,3007,49459.00,-938229.00,3287747.00,3078883.00,7131.1333,4196.4667,4683.4286,3689.7143,2412219.00,3399907.00,102670,84849,3271.6667,3685.3333
2026-07-20,1975,4193,936,862,2039,1655,-139235.00,52269.00,2249340.00,1962447.00,7209.9667,4319.7667,4996.5714,3491.5714,2079348.00,1887844.00,100534,84159,3064,5160.3333
2026-07-17,6681,3217,3642,2443,1577,1312,2886299.00,221959.00,2177529.00,8353925.00,7314.5667,4503.5667,4620.1429,3477.8571,3561847.00,6226187.00,108566,103224,4057.6667,6287.6667
2026-07-16,2400,2405,992,987,1157,883,525865.00,250490.00,1235951.00,3616063.00,7732.4,4780.8667,5160,4733.5714,1791720.00,2067095.00,107679,102835,4046,6122.6667
2026-07-15,6400,3570,2045,2956,1005,1881,1240673.00,198001.00,1749503.00,11147899.00,8428.9,5309.8,5306.1429,4952.4286,3514682.00,4557354.00,106718,99954,4147.6667,5109.3333
2026-07-14,10063,6198,4342,4841,1694,4202,692892.00,633754.00,2837234.00,11350859.00,10819.3667,6044.7333,5492.7143,4729.8571,6238965.00,6298103.00,103038,96476,3017,3144
2026-07-13,1905,2370,756,856,1088,1043,-205.00,-93498.00,1031448.00,2416544.00,11926,6940.6333,7726.7143,4899.1429,1528104.00,1621397.00,101935,95956,3267.3333,3857.6667
2026-07-10,3360,3875,984,1862,2064,1384,-537299.00,443209.00,1949194.00,3807262.00,12065.7333,6999.9333,9044.1429,5249,3003622.00,2023114.00,106075,101557,5707.3333,4797.3333
2026-07-09,4167,2806,2128,1647,1213,1304,430164.00,-109329.00,1010003.00,2501190.00,12754.9,7139.3667,9782.1429,5335.5714,1346593.00,1886086.00,104293,101079,6472.6667,5882.6667
2026-07-08,4046,3121,1359,2353,1262,1568,-2541593.00,-2631922.00,8825714.00,7126312.00,13137.5,7199.9,10879.1429,5553.1429,7266204.00,8226145.00,102385,99489,6979,8323.6667
2026-07-07,6179,11195,2517,3125,6209,1315,229383.00,679736.00,2295166.00,10467736.00,13116.1667,7074.8333,11901.2857,5076.1429,5828373.00,5378020.00,103671,98870,4432.3333,12111.6667
2026-07-06,7423,5102,3112,3489,2923,2592,-570349.00,553128.00,3547654.00,8029698.00,13048.9,7105.2,11913,5327.7143,5428932.00,5017955.00,100612,97256,4839.6667,13831.3333
2026-07-02,11369,4640,6569,4032,2472,1048,745196.00,743498.00,1203492.00,8594666.00,12909.5333,7175.8667,10947.7143,4818.2857,4270053.00,4271751.00,103210,102259,4430.3333,13152.6667
2026-07-01,17543,3555,8658,7116,1335,1918,2061085.00,-191757.00,985068.00,10800970.00,12677.4667,7370.1,9281.8571,4709.5714,3904772.00,6157614.00,101477,102998,4793.3333,11213.3333
2026-06-30,12582,6324,6932,4937,1754,3885,1194232.00,-1070049.00,2049541.00,5867444.00,12467.4,7221.4,10604.2857,4867.8571,2616959.00,4881240.00,97026,99574,5304,11464
2026-06-29,9333,3412,4937,3449,1000,2202,375361.00,13858.00,1410111.00,7942687.00,12305.2,7184.9333,9776.1429,4826.7143,4002798.00,4364301.00,95387,97408,6454.3333,10854.6667
2026-06-26,11725,4644,4402,5925,1387,2349,-55822.00,-196729.00,1182101.00,6618382.00,11992.9667,7107.1,8462.1429,4546.7143,3250351.00,3391258.00,100378,100789,5264.3333,8483.6667
2026-06-25,13334,7856,3520,4368,667,2742,-971432.00,-601396.00,1770127.00,23663866.00,11655.8667,7010.0333,7553.5714,3671.1429,2644673.00,2274637.00,100116,96197,3577,5999.6667
2026-06-24,7505,6863,1942,3324,1628,2675,-173879.00,-919162.00,1920063.00,11783046.00,11799,6895.3667,7448.4286,3333.7143,1588648.00,2333931.00,96808,91567,3766.6667,10777.6667
2026-06-23,4612,1074,1646,2498,227,544,-620881.00,-169996.00,536084.00,3309206.00,12012.2667,7084.1333,7204.7143,3752,1943170.00,1492285.00,96383,89519,4450,10419
2026-06-22,5882,2794,2669,2937,761,1920,239546.00,28500.00,746758.00,2964087.00,12377.5333,7336.3,6822.7143,3550.1429,1648340.00,1859386.00,94606,86174,4413.3333,9300.6667
2026-06-18,21839,7432,9365,10038,2714,3955,-443542.00,613915.00,1835344.00,13492102.00,11725.3,7531.8667,4740.4286,2843.7143,7204807.00,6559070.00,117634,114240,2511.6667,4345.6667
2026-06-17,3536,3124,1430,1895,936,1798,62536.00,48727.00,371036.00,1309367.00,11682.1,7483.0667,4710.1429,2786.8571,757130.00,770939.00,116603,113030,2970.6667,5423.3333
2026-06-16,2527,2684,938,1399,674,1805,-176787.00,-98569.00,481869.00,1979647.00,11679.2,7456.4667,5364,3348.5714,1186798.00,1108580.00,115438,112651,3410,5549.6667
2026-06-15,6974,1727,3275,3300,901,719,1087350.00,3848.00,779898.00,10979059.00,11658.5333,7532.1,4987.7143,4229.2857,5129660.00,6213162.00,114589,109351,3294.6667,4294.3333
2026-06-12,6769,4501,2437,3866,1430,2277,-1213258.00,-1319900.00,1997893.00,3394701.00,11502,7482.9333,5423.4286,4833.5714,2462806.00,2569448.00,119462,112294,2623.3333,4459
2026-06-11,2906,4002,1023,1635,1159,2691,-291661.00,-771498.00,1781430.00,2357733.00,11605.2667,7428,7141.8571,5793.8571,1670366.00,2150203.00,117968,111946,2198,4598.3333
2026-06-10,3208,1381,1074,1749,580,699,-1419922.00,-15541.00,555218.00,3691704.00,11562.3333,7479.5,10582.8571,8373.4286,2369285.00,964904.00,117623,111164,3943,5897
2026-06-09,7263,2487,2276,2064,999,1183,190380.00,-181548.00,1007418.00,3649130.00,11428.9667,7504.5,21227.7143,12053.2857,1755374.00,2127302.00,116215,109770,5744.6667,4922.6667
2026-06-08,3324,2726,1572,1596,1075,1341,-84045.00,-206390.00,1035837.00,1933419.00,11524.7,7558.3,25767.7143,15842,1339579.00,1461924.00,114616,107862,7746.3333,7087.6667
2026-06-05,7104,6616,2741,3393,4131,1889,434481.00,436783.00,2419455.00,5718121.00,11361.0333,7623.0333,25831.7143,15704.5714,3799183.00,3796881.00,125793,115967,9115.6667,9698
2026-06-04,4340,7892,2367,1655,3221,4019,487486.00,514056.00,2760714.00,3638201.00,11356.1667,7441,28760.5714,15575.5714,2866635.00,2840065.00,123975,115583,12964.3333,17349.6667
2026-06-03,9819,8731,4620,4073,4080,3723,-271358.00,539486.00,3515265.00,12272756.00,11263.8,7294.8667,29575.5714,15033.5714,7450665.00,6639821.00,121245,112694,19469.3333,41335.6667
2026-06-02,14935,10724,5541,7949,4125,5789,-2210276.00,-1619781.00,5002090.00,17029994.00,11204.6667,7263.8,28233.2857,14564.8571,10992820.00,9547870.00,116555,106683,25643.6667,48058.6667
2026-06-01,27295,19438,13929,10193,7395,9915,8236696.00,-207035.00,6716430.00,45399539.00,10754.5333,6810,25106.1429,12647,18528971.00,26972702.00,108983,99192,21049,41477.6667
2026-05-29,81777,28246,40539,35048,9853,15369,13105646.00,-1384547.00,7020047.00,96017646.00,8419.3333,6183.5667,14450.5714,9577.5714,37977807.00,57283000.00,122266,123669,13963.3333,22499.3333
2026-05-28,35104,29247,17356,15007,13377,13214,892024.00,-764750.00,8226273.00,17086738.00,7417.3333,5423.6667,10947.2857,6739.7143,10889260.00,12546034.00,108684,104915,5860,15972.6667
2026-05-27,7552,5654,2346,4581,1924,3127,-549639.00,252981.00,1524670.00,4108547.00,7300.0667,5597.5667,10765.5714,6198.1429,3000490.00,2197870.00,106170,102702,6456.3333,15301.6667
2026-05-26,24842,6989,12293,9232,1981,3494,3515350.00,-259429.00,1841187.00,14675989.00,6772.9333,5442.1,7854.8571,5530.8571,5051482.00,8826261.00,102458,93316,6131,8822.6667
2026-05-22,15524,4937,8066,6557,1906,2163,753915.00,17653.00,1326088.00,11451881.00,6703.4,5887.1667,5974,5155.4286,5580786.00,6317048.00,108107,96341,6738.6667,6044
2026-05-21,5539,7443,2117,2755,2651,3956,-74772.00,-352018.00,781928.00,1990189.00,7003.5667,6490.6333,5642.8571,4798.4286,1118178.00,1395424.00,105170,96281,7385,7724.6667
2026-05-20,5405,6013,2837,1959,1416,3967,322660.00,-2110949.00,5101650.00,2875563.00,6999.3333,6407.4333,6556.2857,4428.4286,2380926.00,4814535.00,101504,93495,6001.6667,8016.3333
2026-05-19,7188,6760,2693,3919,3470,2341,-130110.00,766368.00,1493020.00,4040935.00,6859.0333,6263.4,7102.2857,4425.1429,2963350.00,2066872.00,99147,90846,4521,7109.3333
2026-05-18,10581,9382,4914,4789,2843,4330,-247100.00,-29312.00,1558632.00,5516533.00,6591.8,5979,7996.4286,4564.7143,3239898.00,3022110.00,96300,85591,2163.3333,4368.3333
2026-05-15,6280,1863,3120,2682,613,1102,107233.00,110527.00,452864.00,1709930.00,6587.3667,6075,7423.8571,6198.4286,927986.00,924692.00,111102,103434,3190.3333,3348.6667
2026-05-14,4467,2318,2215,1936,1009,1136,284049.00,281711.00,1065400.00,1492075.00,6501.5667,6055.4667,7105.7143,6104.4286,1181436.00,1183774.00,110803,101550,3558.6667,5792.6667
2026-05-13,2358,2309,917,1208,1203,944,-169003.00,58944.00,796873.00,1160949.00,6525,6048.8,7117.4286,6044,1009546.00,781599.00,109674,100708,5034.6667,8676.6667
2026-05-12,3221,4944,1524,1412,2195,2009,106221.00,433237.00,1728063.00,1499388.00,6626.2667,5955.1667,7565,5908.5714,1613870.00,1286854.00,107759,101815,6839.6667,13216.3333
2026-05-11,11799,3423,5663,5896,1063,2134,429104.00,24868.00,864366.00,3252832.00,6555.9,6283.8333,6175.5714,5851.8571,1744312.00,2148548.00,105928,92157,10131.6667,10040.6667
2026-05-08,11010,6737,5146,4707,3146,3087,97438.00,-59327.00,1609646.00,2592677.00,6508.1,6101.1333,5460.4286,5225.7143,1872820.00,2029585.00,113097,97234,8439.3333,7117.3333
2026-05-07,16840,10359,8646,5862,3949,5335,1730125.00,105317.00,1406829.00,7895962.00,6031.2333,5788.0667,3329,4163.8571,3246307.00,4871115.00,109423,93082,5615,2317.3333
2026-05-06,2272,13299,568,1495,3201,9580,-238203.00,-344881.00,1912518.00,1077969.00,6098.5667,5482.5333,3470.4286,2726.4286,1313940.00,1420618.00,103121,92581,2514,3678
2026-05-05,2240,1660,810,975,743,768,-89453.00,78187.00,517846.00,981693.00,6329.5,5464.0333,4035.5714,3109.2857,654716.00,487076.00,102510,91345,2969.3333,3622.3333
2026-05-04,2440,1886,1093,1133,668,945,36209.00,-93933.00,515691.00,694381.00,6405.3667,5530.6333,4000.4286,4062.4286,480796.00,610938.00,101910,90074,3125.3333,4810.3333
2026-05-01,6354,3996,2752,3050,1183,2446,145913.00,132980.00,950193.00,2422680.00,6455.6333,5489.2333,3691.8571,3838.8571,1536234.00,1549167.00,106595,97756,2768.6667,3332.3333
2026-04-30,2073,3026,823,1110,1360,1459,-3116.00,-290633.00,855288.00,831809.00,6417.2667,5437.8667,4402.5714,4027.5714,658803.00,946320.00,105498,96931,2839,3728.6667
2026-04-29,6004,2354,1254,2742,903,1248,-332500.00,-194991.00,980735.00,879453.00,6314.3,5420.0667,5425,5090.1429,896453.00,758944.00,104138,92322,3501,3792.6667
2026-04-28,1920,2926,737,1054,980,1420,-17908.00,-311181.00,1045418.00,693517.00,6371.7333,5442,7120.8571,5504.1429,544428.00,837701.00,102774,91527,5378.3333,3884
2026-04-27,3262,3237,2010,934,1502,1365,308274.00,73342.00,870269.00,871355.00,6380.8,5400.8333,8329.2857,6392.1429,652328.00,887260.00,102204,90443,5109.6667,4194.6667
2026-04-24,6196,4340,2493,2917,1730,2396,-963003.00,-131228.00,702267.00,2094363.00,6299.6667,5371.6667,8164.7143,6693.5714,1629219.00,797444.00,108631,96362,5112,4478.6667
2026-04-23,2194,8558,863,1140,3455,3279,60265.00,81574.00,1352570.00,843150.00,6322.3333,5129.1667,8427.5714,7024,950887.00,929578.00,107168,95736,5523.3333,8134.3333
2026-04-22,4194,2431,1704,2054,1057,1101,-92057.00,42644.00,1482239.00,1948654.00,6280.4667,5145.4333,9118.1429,7008.8571,1529582.00,1394881.00,105968,96026,6654.3333,11333.3333
2026-04-21,7048,4347,3462,2926,1898,2201,72321.00,210103.00,964711.00,3215850.00,6202.8667,5189.2667,10031,9000.5714,1983256.00,1845474.00,104377,93933,8356.3333,12891
2026-04-20,13161,9792,5980,6144,3750,5445,398927.00,725928.00,2807872.00,4768957.00,6151.2333,5091,10228.5714,11251.2857,3709221.00,3382220.00,97143,87786,7242.3333,10185.3333
2026-04-17,13791,5824,5852,6706,2610,2890,-203762.00,265212.00,1848119.00,2791676.00,6627.1,5542.0333,9012.4286,10921.7143,2410519.00,1941545.00,105046,95452,8924.6667,6933
2026-04-16,11721,9453,6101,4647,3495,5429,959284.00,-1237631.00,2689230.00,4211439.00,7114.6667,6079.8333,7763.5714,9919.7143,2135247.00,4332162.00,99922,92705,6548.6667,6035.3333
2026-04-15,5044,6450,2384,2213,2030,3786,80046.00,-4495.00,758659.00,1060671.00,7110.5333,5962.2333,7409.2857,9119.7143,811412.00,895953.00,97537,91822,10495,8833.3333
2026-04-14,4034,10871,1421,2305,6692,3741,-310342.00,4580478.00,7719123.00,1284937.00,7195.2333,5769.5,7711.1429,8244.2857,7472844.00,1201004.00,94527,90304,15387,12336.6667
2026-04-13,9028,2325,5228,3112,960,1171,400134.00,-394721.00,1467554.00,2513612.00,7175.9333,6031.1667,6691.8571,8159.5714,1502785.00,2297640.00,93922,86219,15784.3333,11086.6667
2026-04-10,13438,18289,5968,5653,8937,6686,316953.00,-326996.00,7064565.00,4012035.00,6978.1667,5642.8,5209.4286,5848.1429,3614247.00,4503446.00,94692,90388,10501,7600.3333
2026-04-09,14544,25547,4498,8747,11695,11893,-356142.00,-611778.00,22426625.00,4483987.00,6594.4667,4920.8333,4025.8571,2503.5714,12638516.00,12894152.00,88838,84526,2268.6667,3607
2026-04-08,5278,3517,2610,1803,2466,944,-31642.00,73767.00,476451.00,732434.00,6595.3667,4902.5333,4655.8571,3898.7143,615521.00,510112.00,86401,81707,2677.3333,3896.6667
2026-04-07,2979,2439,1441,1363,1410,847,82617.00,184749.00,526388.00,810930.00,6668.0667,5689.2333,5598.2857,3729.7143,675046.00,572914.00,84762,80106,2441.6667,3534.6667
2026-04-06,2564,850,936,1246,418,316,11043.00,9170.00,170782.00,599233.00,6869.6667,6027.8667,5594,3746.4286,345216.00,347089.00,83713,79240,2861.3333,3700.3333
2026-04-02,6147,4743,2610,2551,2002,2355,-273623.00,97805.00,418785.00,804522.00,6703.6333,5904.2,5329,3659.2857,761602.00,390174.00,86446,82656,1992,3737.6667
2026-04-01,1893,1732,871,723,1332,309,68256.00,460151.00,626637.00,379714.00,6751.2333,5972.9,6368.2857,3569.7143,670783.00,278888.00,85507,81979,5842.3333,6336
2026-03-31,3061,2109,1423,1223,676,1229,-72235.00,26058.00,594087.00,1168942.00,6799.1,5998.1,6604.7143,3823.2857,779297.00,681004.00,84586,80784,5558,8507.6667
2026-03-30,6259,2135,3894,1897,1520,504,607741.00,803971.00,1228158.00,1867519.00,6759.4667,5991.3667,6833.7143,3911.7143,1554473.00,1358243.00,83342,77778,5168.6667,7266
2026-03-27,9688,13283,4046,4442,6682,6052,228749.00,188605.00,3033225.00,1827096.00,6497.7667,5593.7,5581.4286,2226.2857,2264326.00,2304470.00,83920,85092,2118.6667,5467.3333
2026-03-26,9576,1256,5840,2716,343,806,26077.00,23664.00,343527.00,1221834.00,6241.7333,5610.7,4629.8571,2306.8571,728433.00,730846.00,83802,77570,2068.3333,5331.3333
2026-03-25,2534,967,1221,931,388,398,155630.00,-84971.00,297481.00,372819.00,6224.0667,5695.4333,4788.2857,2680.7143,188863.00,429464.00,83340,76559,3040.6667,6058.6667
2026-03-24,4292,4133,1829,1816,1467,2537,-118248.00,-107553.00,723675.00,1612611.00,6265.1333,5623.3,4680,2376.2857,1014576.00,1003881.00,79886,74774,2581,7248.6667
2026-03-23,9168,1105,4035,3833,439,569,-469341.00,-95276.00,327265.00,3713146.00,6131.5667,5700.9333,3907.7143,2713.4286,1944121.00,1570056.00,79405,67492,2707.6667,4500
2026-03-20,4716,3884,2104,2164,2009,1609,41483.00,154152.00,537555.00,940545.00,6059.7,5622.2667,3644.5714,2341.8571,722015.00,609346.00,98215,92460,2019.6667,3899.6667
