date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,14,0.0,0.0,10.0,4.0,0,1670.00,2830.00,0,190.6333,22.7333,41.5714,91.2857,2250.00,580.00,1256,1304,30.3333,61.3333
2026-09-24,94,13,92.0,2.0,8.0,5.0,14020.00,540.00,3140.00,24620.00,187.9333,22.3,28.5714,89.5714,7140.00,20620.00,1244,1304,113.6667,30.6667
2026-09-23,40,61,22.0,18.0,36.0,17.0,-6270.00,-360.00,10920.00,18970.00,188.8667,20.3,23.2857,80.8571,17380.00,11470.00,1185,1283,179,45.6667
2026-09-22,50,17,50.0,0.0,15.0,2.0,21160.00,7450.00,11050.00,21160.00,190.4,19.7667,16.1429,78.4286,9250.00,22960.00,1173,1233,174.3333,32.3333
2026-09-21,2,263,1.0,1.0,252.0,11.0,-470.00,63435.00,89415.00,1846.00,190.3333,11.0333,16.1429,43.8571,77583.00,13678.00,916,1234,95,35
2026-09-18,85,257,71.0,9.0,255.0,1.0,-410.00,74020.00,75370.00,5860.00,187.5,2.4667,4.1429,7.8571,76010.00,1580.00,986,1420,9.6667,7.6667
2026-09-17,10,3,6.0,4.0,3.0,0.0,786.00,390.00,390.00,6962.00,204.0667,19.0333,4.1429,7.5714,3478.00,3874.00,986,1418,8.6667,5.3333
2026-09-16,10,25,1.0,9.0,0.0,25.0,-2386.00,-2500.00,2500.00,2468.00,204.2,18.5333,3.1429,4,2427.00,2541.00,961,1421,0.3333,2
2026-09-15,3,1,3.0,0.0,0.0,0.0,2190.00,0,500.00,2190.00,205.3,18.5667,2.7143,3.8571,0,2190.00,962,1421,7,1.6667
2026-09-14,3,0,1.0,2.0,0.0,0.0,-2905.00,0,0,5935.00,206.0333,18.7667,2.2857,4.4286,4420.00,1515.00,962,1421,8.6667,1
2026-09-11,0,0,,,,,,,0,0,208.4,19.1667,2.2857,4.5714,0,0,962,1421,9,4.3333
2026-09-10,2,21,0.0,2.0,8.0,13.0,-3900.00,-695.00,5415.00,3900.00,208.8667,19.0667,3,1.5714,6260.00,3055.00,941,1423,2,4.6667
2026-09-09,1,5,1.0,0.0,4.0,1.0,6370.00,660.00,1100.00,6370.00,210.6667,19.1667,2.8571,0.8571,880.00,6590.00,936,1424,0.3333,4.3333
2026-09-08,10,1,10.0,0.0,0.0,1.0,10816.00,-150.00,150.00,10816.00,213.5667,20.3333,1.4286,0.7143,0,10966.00,935,1424,1.3333,1
2026-09-04,3,0,3.0,0.0,0.0,0.0,3000.00,0,0,3000.00,213.8667,20.6333,1.5714,0.7143,0,3000.00,935,1421,1.6667,0
2026-09-03,0,0,,,,,,,0,0,216,22.2,1.5714,0.7143,0,0,935,1421,1.6667,2.3333
2026-09-02,0,4,0.0,0.0,1.0,3.0,0,-340.00,690.00,0,228.7333,27.6667,4,0.1429,175.00,515.00,933,1421,0.3333,2.3333
2026-09-01,0,1,0.0,0.0,1.0,0.0,0,200.00,200.00,0,229.2333,27.7667,4,0.4286,200.00,0,932,1421,0,2.3333
2026-08-31,7,0,6.0,1.0,0.0,0.0,-2770.00,0,0,4330.00,229.1333,28.4,3.1429,1,3550.00,780.00,932,1416,0,1.3333
2026-08-28,0,0,,,,,,,0,0,229.5667,37.1667,5.8571,1,0,0,932,1416,0,1.3333
2026-08-27,0,0,,,,,,,0,0,236.7,37.3667,6,1,0,0,932,1416,0,7
2026-08-26,4,0,1.0,3.0,0.0,0.0,513.00,0,0,1443.00,240.3333,37.5333,10.8571,1.2857,465.00,978.00,932,1414,1,5.6667
2026-08-25,0,0,,,,,,,0,0,240.3333,37.9,10.8571,1.2857,0,0,932,1414,2.3333,6
2026-08-24,17,0,5.0,12.0,0.0,0.0,-288.00,0,0,4912.00,239.9,37.9667,768.2857,1.4286,2600.00,2312.00,932,1397,2.3333,6.6667
2026-08-21,0,3,0.0,0.0,2.0,1.0,0,1464.00,1486.00,0,241.1667,38.1333,770.1429,1,1475.00,11.00,1198,1784,1.3333,7
2026-08-20,1,4,0.0,0.0,2.0,2.0,0,-25.00,65.00,930.00,250.6,38.1,779.7143,0.5714,20.00,45.00,1199,1784,0.6667,19.3333
2026-08-19,19,0,9.0,2.0,0.0,0.0,-4560.00,0,0,9880.00,249.9667,38.5,790.7143,0.7143,7100.00,2540.00,1199,1787,0.6667,13
2026-08-18,1,0,0.0,1.0,0.0,0.0,-846.00,0,0,846.00,250.3,38.5,790.5714,0.8571,846.00,0,1202,1787,1,1785.6667
2026-08-17,38,2,2.0,36.0,2.0,0.0,-72529.00,920.00,920.00,74169.00,249.6667,38.5,785.1429,0.5714,74269.00,820.00,1202,1781,0.3333,1777.3333
2026-08-14,0,0,,,,,,,0,0,249.7333,38.5,857.5714,72,0,0,1202,1781,0.6667,1800
2026-08-13,5319,1,8.0,11.0,0.0,1.0,7499.00,-220.00,220.00,16161775.00,72.8667,38.4667,99.7143,73.2857,9638.00,17357.00,1201,2442,0.6667,59
2026-08-12,13,0,4.0,9.0,0.0,0.0,-2614.00,0,0,7294.00,72.7,38.7,103,73.5714,4954.00,2340.00,1201,2446,1,54.6667
2026-08-11,68,1,33.0,20.0,0.0,1.0,16799.00,-100.00,100.00,39429.00,70.4667,38.7,96.8571,74.2857,9555.00,26454.00,1200,2397,0.6667,32
2026-08-10,96,1,2.0,94.0,1.0,0.0,-62309.00,700.00,700.00,72781.00,107.0667,38.6667,93.2857,75.8571,68245.00,5236.00,1199,2305,167,169
2026-08-07,0,1,0.0,0.0,1.0,0.0,0,95.00,95.00,0,108.2333,38.6333,95.5714,78.2857,95.00,0,1198,2305,170,173.6667
2026-08-06,0,0,,,,,,,0,0,118.0667,39,103.4286,79.4286,0,0,1198,2305,170.6667,185.6667
2026-08-05,507,500,2.0,505.0,0.0,500.0,-157170.00,-155000.00,155000.00,164858.00,101.3333,22.4667,44.8571,13.1429,161014.00,158844.00,698,1841,6,25
2026-08-04,14,10,3.0,11.0,0.0,10.0,-785.00,-2635.00,2635.00,1235.00,100.8667,22.2333,44.5714,13,1010.00,2860.00,688,1838,6.6667,44
2026-08-03,36,2,28.0,8.0,0.0,2.0,4153.00,-340.00,340.00,10801.00,99.6667,22.3333,48.5714,19.4286,3324.00,7817.00,687,1810,12,37.3333
2026-07-31,25,6,9.0,12.0,3.0,3.0,3940.00,-1909.00,3891.00,4214.00,98.9667,22.3,99.5714,42.5714,1108.00,6957.00,685,1791,12.6667,47.3333
2026-07-30,71,12,35.0,26.0,7.0,5.0,-4219.00,2610.00,4180.00,49126.00,96.6,21.9333,91.5714,41.4286,27235.00,20406.00,682,1734,20.6667,56
