date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,10,0.0,0.0,10.0,0.0,0,1152.00,1152.00,0,6.3,3.5,16,2.2857,1152.00,0,79,168,0.3333,2
2026-09-24,5,0,5.0,0.0,0.0,0.0,1555.00,0,0,1555.00,6.1333,3.5,15.2857,2.2857,0,1555.00,79,169,3.6667,35.6667
2026-09-23,1,1,0.0,1.0,1.0,0.0,-65.00,698.00,698.00,65.00,6.3333,3.4667,15.2857,5,763.00,0,80,168,4.3333,35.3333
2026-09-22,0,0,,,,,,,0,0,6.3333,3.8,16.7143,5,0,0,80,168,5,35.3333
2026-09-21,106,10,99.0,7.0,0.0,10.0,10715.00,-2050.00,2050.00,13185.00,2.8,3.5333,1.5714,3.5714,1235.00,14000.00,70,62,1.6667,0
2026-09-18,0,3,0.0,0.0,2.0,1.0,0,240.00,960.00,0,2.8667,3.4333,1.5714,3.1429,600.00,360.00,160,171,0.6667,0
2026-09-17,0,2,0.0,0.0,2.0,0.0,0,358.00,358.00,0,2.9667,3.3667,2.8571,2.8571,358.00,0,162,171,6.6667,0.3333
2026-09-16,0,0,,,,,,,0,0,3.1333,3.3667,2.8571,2.8571,0,0,164,171,6.6667,3.6667
2026-09-15,0,0,,,,,,,0,0,3.1333,3.4,2.8571,2.8571,0,0,164,171,6.6667,3.6667
2026-09-14,1,20,0.0,1.0,10.0,10.0,-388.00,-600.00,7500.00,388.00,3.2333,2.7333,4.8571,0.1429,3838.00,4050.00,159,170,0,3.3333
2026-09-11,10,0,0.0,5.0,0.0,0.0,-3400.00,0,0,4650.00,2.9,2.7333,3.4286,0.7143,3400.00,0,159,160,0,3
2026-09-10,0,0,,,,,,,0,0,2.9,2.7333,6.5714,2.7143,0,0,159,160,0,3
2026-09-09,0,0,,,,,,,0,0,2.9667,2.7333,6.5714,2.7143,0,0,159,160,0,3
2026-09-08,9,0,2.0,6.0,0.0,0.0,1610.00,0,0,8345.00,2.6667,2.7333,5.2857,4.1429,2415.00,4025.00,159,159,0.3333,5
2026-09-04,0,0,,,,,,,0,0,2.6667,2.7333,5.2857,4.1429,0,0,159,159,1.6667,5
2026-09-03,0,0,,,,,,,0,0,2.7,2.7333,6.2857,5,0,0,159,159,6.3333,12.3333
2026-09-02,15,1,6.0,9.0,1.0,0.0,1298.00,480.00,480.00,6406.00,2.3,2.7,4.1429,5.5714,3034.00,3852.00,158,157,6,7.3333
2026-09-01,0,4,0.0,0.0,0.0,4.0,0,-2250.00,2250.00,0,6.3,2.6333,4.8571,7.8571,0,2250.00,155,157,8,7.3333
2026-08-31,22,14,15.0,7.0,0.0,14.0,3552.00,-6470.00,6470.00,8452.00,5.6333,2.6333,2.2857,6.1429,2450.00,12472.00,141,139,3.3333,0
2026-08-28,0,0,,,,,,,0,0,7.0667,2.6667,2.5714,6.8571,0,0,141,139,5.3333,2.3333
2026-08-27,0,10,0.0,0.0,1.0,9.0,0,-1234.00,2366.00,0,7.3333,2.3333,2.5714,5.7143,566.00,1800.00,131,139,3.6667,2.3333
2026-08-26,0,0,,,,,,,0,0,7.8,2.4,2.8571,5.7143,0,0,131,139,10.3333,4
2026-08-25,7,6,4.0,3.0,2.0,4.0,-558.00,-1850.00,5670.00,2042.00,7.5667,2.5333,1.8571,4.8571,3210.00,4502.00,125,135,9,3
2026-08-24,0,5,0.0,0.0,0.0,5.0,0,-1195.00,1195.00,0,7.6333,2.3667,1.8571,4.1429,0,1195.00,121,135,9,3.6667
2026-08-21,5,20,0.0,5.0,10.0,10.0,-50.00,-1900.00,7060.00,50.00,7.5333,1.7,1.1429,1.2857,2630.00,4480.00,122,402,3,2
2026-08-20,4,2,0.0,4.0,1.0,1.0,-224.00,45.00,315.00,224.00,7.4,1.6333,1.5714,1,404.00,135.00,120,403,2.3333,1.3333
2026-08-19,2,5,0.0,0.0,2.0,3.0,0,812.00,3172.00,1930.00,8.4,1.4667,1.2857,1.7143,1992.00,1180.00,118,403,0.6667,0.6667
2026-08-18,0,2,0.0,0.0,1.0,1.0,0,415.00,445.00,0,8.4,1.4333,1.2857,1.7143,430.00,15.00,118,403,0,0.6667
2026-08-17,2,0,1.0,0.0,0.0,0.0,1328.00,0,0,3128.00,8.4,1.5,1.2857,1.7143,0,1328.00,118,402,0,0
2026-08-14,0,0,,,,,,,0,0,8.4,1.5,1.7143,1.7143,0,0,118,402,0,2.3333
2026-08-13,0,0,,,,,,,0,0,8.4,1.5333,2.4286,1.7143,0,0,118,402,3.3333,2.3333
2026-08-12,0,0,,,,,,,0,0,8.5667,1.5333,2.4286,1.8571,0,0,118,402,4,2.3333
2026-08-11,7,0,7.0,0.0,0.0,0.0,7910.00,0,0,7910.00,8.9,1.5333,2,1.8571,0,7910.00,118,397,4,0.6667
2026-08-10,0,10,0.0,0.0,0.0,10.0,0,-2400.00,2400.00,0,8.9,1.2333,2,0.4286,0,2400.00,119,397,0.6667,1.6667
2026-08-07,0,2,0.0,0.0,2.0,0.0,0,410.00,410.00,0,9.0333,1.3333,2,0.1429,410.00,0,119,397,0,3.3333
2026-08-06,2,0,1.0,1.0,0.0,0.0,1099.00,0,0,1101.00,9,1.3333,2,0.1429,1.00,1100.00,119,395,0.3333,2.6667
2026-08-05,3,0,3.0,0.0,0.0,0.0,2335.00,0,0,2335.00,13.9,1.3333,1.5714,0.1429,0,2335.00,119,392,0.3333,3
2026-08-04,5,0,0.0,5.0,0.0,0.0,-1000.00,0,0,1000.00,14.0333,1.3333,0.8571,0.1429,1000.00,0,119,387,0.3333,1.3333
2026-08-03,0,1,0.0,0.0,0.0,1.0,0,-780.00,780.00,0,14.1,1.3667,1,0,0,780.00,119,387,0,1.3333
2026-07-31,4,0,2.0,2.0,0.0,0.0,1005.00,0,0,2975.00,14.0667,1.4667,0.8571,0,985.00,1990.00,119,384,0,0.6667
2026-07-30,0,0,,,,,,,0,0,14.1333,1.7333,18,0.2857,0,0,119,384,0,0.6667
2026-07-29,0,0,,,,,,,0,0,14.4667,1.7667,18.2857,2.2857,0,0,119,384,0,0.6667
2026-07-28,2,0,1.0,1.0,0.0,0.0,3725.00,0,0,3961.00,14.5333,1.8,24.1429,2.4286,118.00,3843.00,119,384,0,0.3333
2026-07-27,0,0,,,,,,,0,0,14.6667,1.8,25.2857,2.4286,0,0,119,384,0,1.3333
2026-07-24,0,0,,,,,,,0,0,14.7,1.8,27.2857,2.7143,0,0,119,384,0.6667,41.3333
2026-07-23,1,0,0.0,1.0,0.0,0.0,-90.00,0,0,90.00,14.6667,2.4333,27.1429,4.1429,90.00,0,119,383,5.3333,41.6667
2026-07-22,3,0,1.0,1.0,0.0,0.0,378.00,0,0,1168.00,14.8,2.4333,27,4.1429,210.00,588.00,119,382,5.6667,55
2026-07-21,120,2,84.0,36.0,0.0,2.0,36602.00,-620.00,620.00,38558.00,10.9333,3.0333,10.1429,3.8571,978.00,38200.00,120,300,5,17.6667
2026-07-20,2,14,1.0,1.0,2.0,11.0,533.00,-374.00,5276.00,1167.00,10.8667,2.7,9.8571,1.8571,2193.00,3100.00,108,299,1,21.6667
