date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,13.9,2.2,46.8571,0.2857,0,0,1079,1773,0.3333,109.3333
2026-09-24,53,0,35.0,18.0,0.0,0.0,-2460.00,0,0,8470.00,12.1333,2.2,39.2857,0.2857,5465.00,3005.00,1079,1804,0.3333,91.6667
2026-09-23,173,0,15.0,143.0,0.0,0.0,-640.00,0,0,865.00,6.3667,2.2,14.5714,0.2857,715.00,75.00,1079,1977,0.6667,34
2026-09-22,102,1,2.0,68.0,0.0,1.0,-15.00,-5.00,5.00,825.00,2.9667,2.1667,0,0.1429,340.00,330.00,1079,2075,0.3333,0
2026-09-21,0,0,,,,,,,0,0,2.9667,2.1667,0.1429,0.4286,0,0,1079,2075,0.3333,0
2026-09-18,0,1,0.0,0.0,0.0,1.0,0,-5.00,5.00,0,3,2.1333,0.1429,0.2857,0,5.00,1085,2110,0,0
2026-09-17,0,0,,,,,,,0,0,3.3333,2.1333,0.1429,0.2857,0,0,1085,2110,0,0
2026-09-16,0,0,,,,,,,0,0,4,2.1333,0.1429,0.4286,0,0,1085,2110,0,0
2026-09-15,0,0,,,,,,,0,0,4.4667,2.1333,3.2857,0.4286,0,0,1085,2110,0.6667,0.3333
2026-09-14,0,0,,,,,,,0,0,4.4667,2.3,10.4286,7.7143,0,0,1085,2110,0.6667,0.3333
2026-09-11,0,0,,,,,,,0,0,4.8,2.3,10.8571,7.7143,0,0,1085,2110,0.6667,0.3333
2026-09-10,1,2,0.0,1.0,0.0,2.0,-20.00,-62.00,62.00,20.00,4.7667,2.2333,10.8571,7.4286,20.00,62.00,1084,2109,0.3333,0
2026-09-09,0,0,,,,,,,0,0,4.7667,2.2333,10.8571,7.4286,0,0,1084,2109,0.3333,7.3333
2026-09-08,0,0,,,,,,,0,0,5.0667,2.2667,10.8571,7.4286,0,0,1084,2109,17.3333,24
2026-09-04,0,1,0.0,0.0,1.0,0.0,0,295.00,295.00,0,5.0667,2.2333,10.8571,7.2857,295.00,0,1083,2109,17,25
2026-09-03,22,0,0.0,22.0,0.0,0.0,-3080.00,0,0,3080.00,4.3333,2.2333,7.8571,7.2857,3080.00,0,1083,2087,17,18
