date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,1,1,11,0,1,-6095.00,-65.00,65.00,6695.00,60.1,16.1667,26.2857,17.1429,6395.00,365.00,323,1579,3,12.3333
2026-09-24,4,2,1,3,0,2,319.00,-224.00,224.00,4243.00,60.2333,16.4,25.7143,18.8571,1962.00,2505.00,321,1577,8.3333,19.6667
2026-09-23,29,0,8,21,0,0,-1217.00,0,0,14201.00,60.3,16.5333,23,19.2857,7709.00,6492.00,321,1560,27.3333,41.3333
2026-09-22,4,7,3,1,0,6,438.00,-3860.00,5335.00,1382.00,61.1667,16.3333,55.2857,19.1429,472.00,4770.00,317,1556,30.6667,48.3333
2026-09-21,26,18,12,4,10,8,7172.00,1313.00,7945.00,34930.00,60.5,15.8667,76.4286,17.1429,11788.00,17647.00,315,1544,31,40.3333
2026-09-18,94,57,14,79,1,56,-17111.00,-43666.00,45046.00,42367.00,57.5333,15.0667,63.2857,9.4286,29949.00,56504.00,349,1881,16.6667,9
2026-09-17,25,17,14,11,10,7,2601.00,1639.00,5833.00,7013.00,57.0333,14.6333,62.1429,30.5714,5942.00,6904.00,344,1885,12,4
2026-09-16,2,19,1,1,9,10,192.00,-648.00,8246.00,332.00,58.7667,15.1333,65.4286,28.1429,3869.00,4709.00,344,1886,7.6667,80
2026-09-15,0,14,0,0,3,10,0,-683.00,2467.00,0,58.9667,15.9,79.1429,28.5714,732.00,1415.00,348,1886,4.3333,138
2026-09-14,10,3,1,9,1,2,-8553.00,-183.00,807.00,8563.00,58.9333,16,79.1429,28.2857,8870.00,500.00,348,1909,4.3333,135.3333
2026-09-11,230,6,123,75,3,3,-7085.00,-3480.00,7140.00,55611.00,51.5,16.5667,78.8571,31.1429,32098.00,28493.00,349,1889,57.3333,64.3333
2026-09-10,174,4,27,147,0,4,-465.00,-685.00,685.00,29903.00,46.2667,16.8667,69.8571,31.2857,15184.00,15404.00,348,1929,56.6667,14.6667
2026-09-09,2,3,0,2,2,1,-28.00,1227.00,4229.00,28.00,55.5,17.2667,78.8571,31.2857,2756.00,1501.00,347,1930,61.3333,46
2026-09-08,17,165,0,5,2,163,-7705.00,-33902.00,35328.00,18715.00,60.8333,12.2667,77.7143,8,8418.00,34615.00,488,1926,6.6667,43.6667
2026-09-04,25,2,11,9,2,0,6347.00,160.00,160.00,26216.00,61.5667,13.4667,84.8571,13.2857,5607.00,11794.00,486,1907,14.6667,111.3333
2026-09-03,96,17,6,90,11,6,29800.00,2014.00,9974.00,30880.00,63.0333,15.1333,71.4286,11.1429,6534.00,34320.00,477,1944,10.6667,116.3333
2026-09-02,10,1,8,2,0,1,8487.00,-690.00,690.00,9025.00,67.9333,24.7667,73.7143,12.1429,269.00,9446.00,476,1947,11.3333,134.6667
2026-09-01,228,26,87,141,21,2,-17500.00,6660.00,12285.00,51196.00,63.5333,24.0667,76,9.1429,42953.00,18793.00,455,1935,3.3333,61.6667
2026-08-31,111,5,83,28,1,4,1319.00,-857.00,1417.00,32127.00,60.7,24.2667,64.1429,9,15684.00,17860.00,452,1845,14.6667,49.6667
2026-08-28,65,3,4,61,0,1,-31900.00,-450.00,1960.00,40780.00,79.4667,24.5667,81.4286,9,36340.00,4890.00,451,1782,14.3333,28.6667
2026-08-27,9,2,2,5,0,2,-2922.00,-1920.00,1920.00,6548.00,79.9333,27.2333,82.7143,14.4286,3730.00,2728.00,449,1778,16.3333,34.3333
2026-08-26,75,39,46,29,37,2,66008.00,58740.00,67940.00,72732.00,79.3,26.1333,75.4286,9,66702.00,73970.00,411,1706,5,90.6667
2026-08-25,2,2,0,2,0,2,-770.00,-1080.00,1080.00,770.00,79.4,26.2667,80,9.8571,770.00,1080.00,410,1704,5.6667,99.3333
2026-08-24,26,8,23,3,4,4,987.00,1860.00,4742.00,1913.00,83.4667,26.2333,77,9.2857,3764.00,2891.00,409,1687,4,152.6667
2026-08-21,244,5,175,16,2,3,47578.00,360.00,686.00,101910.00,78.5333,27.4,43.2857,9.8571,26629.00,73847.00,522,1944,15.6667,77.3333
2026-08-20,28,4,13,10,0,4,14118.00,-318.00,318.00,23300.00,77.8333,27.2667,43.7143,9.8571,2216.00,16652.00,522,1947,14.6667,76
2026-08-19,186,3,15,170,2,1,-84470.00,207.00,349.00,125856.00,76.3333,27.4,21.4286,9.5714,105161.00,20484.00,520,1788,16.3333,25.3333
2026-08-18,18,40,9,9,20,20,480.00,5530.00,6730.00,12340.00,75.8,26.2,19.7143,4.4286,12060.00,7010.00,504,1786,4.3333,21
2026-08-17,24,1,12,12,1,0,9165.00,300.00,300.00,24725.00,76.1333,26.3667,17,9,8080.00,16945.00,504,1789,7,15.6667
2026-08-14,34,8,17,16,4,4,-4460.00,1944.00,2094.00,17850.00,75.1,26.1333,13.5714,8.4286,11789.00,5385.00,504,1765,5.6667,14.6667
2026-08-13,5,4,4,1,2,2,4456.00,-900.00,3352.00,5600.00,75.2667,26.3333,20.5714,12.7143,1798.00,7154.00,502,1764,4.6667,23
2026-08-12,8,9,5,1,1,5,3980.00,-1033.00,2508.00,6190.00,75.3333,26.0333,20.2857,16.7143,70.00,5083.00,501,1761,3,22.3333
2026-08-11,31,4,19,2,1,3,13283.00,-1353.00,1441.00,23223.00,74.8,26.0333,17.1429,17,2789.00,17425.00,503,1734,12.6667,13.6667
2026-08-10,30,1,6,23,0,0,-468.00,0,320.00,10011.00,80.7,26.1333,13.8571,20.1429,5217.00,4749.00,502,1731,13.6667,7
2026-08-07,6,4,1,3,2,2,-2037.00,389.00,2415.00,6143.00,91.3333,29.3667,15.4286,21.4286,5072.00,2646.00,502,1729,23.6667,23
2026-08-06,5,33,2,3,12,20,-555.00,1821.00,10546.00,1265.00,92.3667,28.5667,54.5714,18.8571,6946.00,4570.00,473,1725,25,23.3333
