date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2203,14,210.0,76.0,3.0,10.0,2981.00,-13704.00,848095.00,18869.00,229.2,75.2667,229.4286,72.4286,94727.00,111412.00,1241,2096,45.3333,321.3333
2026-09-24,482,57,444.0,32.0,45.0,12.0,300781.00,7946.00,377326.00,36550.00,213.9,73.5667,344.4286,130,57718.00,350553.00,1252,1655,29.6667,172
2026-09-23,286,21,183.0,67.0,13.0,8.0,50154.00,4532.00,137710.00,7882.00,204.6333,72.9333,306.7143,128.5714,44765.00,90387.00,1244,1547,43,87.3333
2026-09-22,196,58,102.0,17.0,4.0,54.0,11767.00,-2209.00,52957.00,4147.00,198.5667,71.2,318.4286,121.7143,13069.00,27045.00,1191,1443,54.6667,61.3333
2026-09-21,34,10,9.0,17.0,1.0,5.0,-11139.00,-660.00,36041.00,4364.00,197.4667,70.9,385,120.5714,19067.00,8588.00,1189,1429,120.3333,202.6667
2026-09-18,32,61,8.0,23.0,31.0,30.0,-12104.00,16249.00,26753.00,25541.00,196.8,69.1,475.5714,118,39016.00,10663.00,1678,2907,253.3333,621
2026-09-17,118,93,56.0,49.0,23.0,38.0,-3964.00,-6880.00,101489.00,32500.00,194.7667,66.2333,629.7143,115,54524.00,57440.00,1655,2903,226,589
2026-09-16,458,207,127.0,316.0,103.0,84.0,-84499.00,2620.00,349346.00,55809.00,182.5333,61.2667,619.2857,100.4286,237097.00,149978.00,1641,2891,160.3333,529
2026-09-15,1287,460,998.0,247.0,179.0,216.0,251719.00,-76605.00,675432.00,415461.00,142.6,47.6667,442.5714,57,356622.00,684946.00,1352,1985,7.6667,266.6667
2026-09-14,22,11,9.0,10.0,11.0,0.0,3550.00,5610.00,13846.00,5610.00,141.9667,47.3,450.2857,57.1429,10583.00,8523.00,1341,1992,18.3333,481.3333
