date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7015,4253,3551,2983,2051,1874,382582.00,464186.00,5789970.00,2551272.00,7990.4333,6555.3667,9455,3748.4286,3963819.00,3882215.00,95819,98949,3141,8672
2026-09-24,16820,3558,2307,14261,1382,1952,-3180393.00,-338634.00,9321178.00,3921982.00,7586,6559.8333,9205.8571,4252.7143,8022182.00,4696423.00,94764,100979,3224.3333,5638.6667
2026-09-23,4910,3074,2376,2271,1218,1702,-11923.00,2885.00,7412077.00,3539538.00,7727.2,6593.2333,10284.7143,4416.7143,5155636.00,5140828.00,93108,99220,3706.6667,5942
2026-09-22,4286,2791,1786,2278,848,1714,-1924657.00,-695958.00,5815842.00,3422547.00,7723.0667,6672.3667,10612.4286,4526.4286,5020001.00,3791302.00,91794,97616,4214.6667,6068.6667
2026-09-21,7720,3808,3390,3866,1412,2169,-485175.00,-376403.00,6951017.00,2791976.00,7631,6800.6333,10302.4286,4842.5714,4600456.00,4491684.00,89953,93458,4336,10816.3333
2026-09-18,5820,4521,2036,3389,1761,2360,-237362.00,-121163.00,4023322.00,4232938.00,7599.5667,6908.7667,10979.5714,5115.8571,3916512.00,3800313.00,109462,131933,5191.6667,13901.6667
2026-09-17,4666,4315,2511,1919,862,3287,92400.00,-5126532.00,5685307.00,7280840.00,7595.5333,6958.5333,11088.7143,5049,3567154.00,8882366.00,110278,140830,5160.6667,16500.3333
2026-09-16,21963,4172,3284,18356,1844,1817,-3272370.00,782913.00,11374120.00,3646655.00,7172.9,7099.1333,9058.2857,9155.5714,9710024.00,4563311.00,108853,139096,4956.3333,11372.6667
2026-09-15,15076,7088,2549,8137,3829,2569,-898165.00,1002682.00,9117949.00,7395717.00,6849.4,7106.1333,7842.7143,8610,7889989.00,5989142.00,107281,129761,4600.6667,8197.3333
2026-09-14,12462,4222,7352,3654,1726,2112,615509.00,-163223.00,9633594.00,3837288.00,6640.3667,7231.0667,6943.8571,8588.4286,5602822.00,6381554.00,106258,124687,5338,7563.3333
