date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,554,193,179,347,116,60,-26501.00,6424.00,28926.00,52608.00,953.8667,521.1,829,451.4286,54077.00,21152.00,16733,18535,349.6667,1241.3333
2026-09-24,264,558,86,140,39,493,-6056.00,-13663.00,30048.00,33924.00,952.9,516.2333,867,415.1429,22595.00,30202.00,16478,18435,283,1388.6667
2026-09-23,2010,246,263,1651,88,119,-20651.00,-6738.00,27210.00,193495.00,908.1667,553.9667,668.5714,419.1429,75144.00,61231.00,16300,18071,520.3333,983.3333
2026-09-22,1450,245,589,804,102,137,7605.00,-1749.00,41050.00,137444.00,869.5,560.0333,534.4286,434.5714,74885.00,84239.00,16172,16990,626,632.6667
2026-09-21,706,358,194,464,205,78,-43548.00,18621.00,61551.00,102772.00,852.4667,559.7667,509.4286,418.1429,96606.00,34437.00,15907,16508,584.3333,457.6667
2026-09-18,794,958,393,356,318,412,2238.00,547.00,165120.00,156426.00,830.3667,539.0667,471.7143,313.1429,122260.00,123951.00,18823,22329,366.3333,369.6667
2026-09-17,398,562,238,136,117,432,4896.00,-95605.00,181330.00,29104.00,822,525.8333,603,331.5714,52954.00,153455.00,19000,22082,270.3333,444
2026-09-16,181,233,70,107,144,76,-8342.00,13947.00,43855.00,20751.00,832.6,534.3333,827.7143,407.8571,41310.00,19021.00,20474,21968,310.3333,554
2026-09-15,530,304,356,162,80,206,46753.00,-6355.00,55928.00,87610.00,848.0667,575.3,958.8571,836.4286,42055.00,95163.00,20402,21741,290,554.3333
2026-09-14,621,274,241,335,111,133,1684.00,-985.00,36932.00,74013.00,856.9333,592.1667,992.2857,850.2857,45473.00,48142.00,20330,21478,273,524
2026-09-11,511,353,366,106,115,218,43044.00,-10125.00,34409.00,73479.00,847.0667,584.0333,983.2857,814.7143,21017.00,74186.00,20239,21166,385.6667,792.6667
2026-09-10,531,243,375,145,65,173,54270.00,-29469.00,44242.00,92178.00,847.8,581.1667,1140.5714,865.2857,24233.00,107972.00,20188,20954,560.3333,1200.3333
2026-09-09,530,223,369,132,127,67,-16517.00,9196.00,24935.00,61660.00,1023.4333,582.2,1183.7143,936,53074.00,27361.00,20157,20802,1587.3333,1506.3333
2026-09-08,1317,691,707,404,235,408,83320.00,-2715.00,104426.00,199325.00,1066.7,572.0667,1516.7143,992.8571,93258.00,179293.00,19920,20205,1480.6667,1352.3333
2026-09-04,1754,767,539,1064,443,284,-54175.00,30227.00,134923.00,243157.00,1013.1,549.4333,1295.8571,921,216856.00,132454.00,19498,19226,1259.6667,917
2026-09-03,1448,3304,453,835,1702,1298,-84116.00,255505.00,819688.00,225848.00,972.3667,445.1,1132.8571,485.5714,656846.00,317225.00,17687,18471,357.3333,978.3333
2026-09-02,855,371,413,387,122,151,-6081.00,15591.00,84167.00,172226.00,948.9,449.5333,1100.5714,455.4286,125420.00,103748.00,17502,18154,473,970.6667
2026-09-01,448,104,107,180,43,52,-15523.00,-1103.00,11289.00,87137.00,944.7333,467.1333,1104.2857,557.4286,49408.00,34988.00,17683,17766,801.3333,2037.3333
2026-08-31,1632,597,290,1114,469,106,-729020.00,8923.00,32205.00,1298840.00,927.2333,462.1,912.4286,483.1429,934709.00,196766.00,17215,17356,690.3333,1562.6667
2026-08-28,832,718,677,129,346,309,20062.00,25819.00,195393.00,59063.00,909.8667,451.6,834.2857,409.5714,122714.00,116957.00,16730,16646,536.3333,1387.6667
2026-08-27,3648,1089,170,382,566,467,-61626.00,100190.00,280134.00,241820.00,798.9333,441.7,485.8571,305.5714,262795.00,100979.00,15906,19272,226.6667,381.3333
2026-08-26,208,264,126,75,167,72,-2359.00,32769.00,58634.00,32372.00,797.7,464.9333,574.8571,359.2857,59077.00,23949.00,15752,19185,411.3333,470
2026-08-25,307,256,168,123,131,104,6086.00,8528.00,27653.00,46146.00,790.3,462.4667,1016,371.8571,32938.00,30496.00,15641,19130,351.6667,464
2026-08-24,629,160,374,244,66,73,-39827.00,1652.00,12357.00,122606.00,787.1667,476.4,1001.7143,393.5714,86791.00,45312.00,15590,19042,366,349.3333
2026-08-21,474,818,191,197,141,650,-14820.00,-34883.00,77869.00,59400.00,774.5333,459.5,967.5714,335.5714,51083.00,71146.00,18121,29082,213.6667,594.3333
2026-08-20,289,77,31,210,30,42,-30816.00,9035.00,28850.00,54363.00,767.5667,459.9667,1021.7143,521.4286,54577.00,14726.00,18087,29058,401.3333,775
2026-08-19,285,203,72,138,67,113,-10832.00,-4261.00,22083.00,37985.00,763.5,461.1,1022.4286,553.4286,29172.00,22601.00,18036,29101,448.3333,1811.6667
2026-08-18,1209,361,135,1041,166,189,-17793.00,-17012.00,29011.00,45294.00,733,457.9667,877.5714,551.8571,35068.00,34287.00,17988,29475,432,1585
2026-08-17,831,640,278,524,44,571,-25210.00,-17961.00,28458.00,52724.00,720.6667,451,777.5714,508.5714,42118.00,34869.00,17758,29305,356,1386.3333
2026-08-14,3395,344,3161,192,72,226,106264.00,612.00,21638.00,147205.00,612.7,444.1667,313.5714,483,25923.00,131575.00,17748,26556,700.6667,477.3333
2026-08-13,529,312,341,168,113,141,99453.00,-20337.00,60557.00,133182.00,621.0333,444.1,309.2857,508.1429,23967.00,143757.00,17603,26314,739,397.6667
2026-08-12,235,412,93,109,152,190,-1890.00,-5298.00,43048.00,41072.00,636.9333,438.2667,417.7143,668.2857,31451.00,34859.00,17503,26243,718.3333,384.3333
2026-08-11,668,1378,91,537,597,654,-121644.00,-39666.00,238131.00,138322.00,617.3333,395.4333,449,582.8571,220928.00,138950.00,17183,26196,371.3333,205.3333
2026-08-10,290,427,107,114,110,188,6120.00,-7122.00,45984.00,38362.00,650.1,385.3,438.2857,537.4286,25942.00,39184.00,17010,26111,284,157.6667
2026-08-07,195,350,64,88,269,64,4784.00,952.00,21804.00,26174.00,672,375.1333,489.4286,509.8571,15858.00,19690.00,16809,26139,330,259
2026-08-06,131,337,57,62,101,187,348.00,-6284.00,51060.00,16479.00,692.6333,377.7667,1299.1429,498,21651.00,28283.00,16781,26095,728.6667,546.6667
2026-08-05,147,165,28,103,76,34,-24611.00,18853.00,61268.00,33426.00,702.1,392.6333,1651.7143,529.7143,57014.00,13550.00,16662,25999,933.6667,793.3333
2026-08-04,499,488,107,356,303,145,-86641.00,16886.00,64258.00,114852.00,731.8,390.5667,1601.2857,472.5714,136256.00,32729.00,16607,25818,807.3333,698.6667
