date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,30779,16386,14374,14135,6882,7849,517550.00,-50859.00,2791815.00,7108772.00,41473.2,22341.5333,33449.4286,16469,4125880.00,4694289.00,413457,472581,20633.6667,39636
2026-09-24,21938,19212,9994,10182,6261,11688,-423766.00,-613771.00,5445488.00,5418943.00,46603.1,25658.6,34544.2857,15641.7143,5014048.00,5203813.00,405921,466201,17985,43003.6667
2026-09-23,22649,14587,9145,11260,6601,7147,27661.00,-257211.00,4938902.00,5938347.00,46833.0667,25848.4667,34790.4286,15674.4286,4830503.00,5115375.00,398182,460842,20255,46993.6667
2026-09-22,74321,28102,27411,40684,13663,11546,5441639.00,-64995.00,6038103.00,25492925.00,46056.3667,25903.3667,31643.4286,14857.5714,12165902.00,17823086.00,386554,443852,15305,30309.6667
2026-09-21,32041,11266,19471,10411,4004,6539,628692.00,-401504.00,2153609.00,6439033.00,45933.7,26126.6,30986.8571,15721.2857,3532465.00,4562661.00,381025,428209,14038.6667,27732.3333
2026-09-18,34619,21397,14373,15159,11577,8048,23971.00,-11063.00,3623260.00,13935467.00,45785.1333,25913.3,29217.8571,13945.7143,8184220.00,8219254.00,476317,584747,11380,26060
2026-09-17,24269,13252,13700,8476,3680,8898,529246.00,-4456260.00,6008948.00,5879149.00,45897.4333,25960.7,29754.5714,13415.4286,3107858.00,8093364.00,475113,580891,11901.3333,26094.3333
2026-09-16,24309,7467,9164,13279,3208,3751,-3194202.00,-581137.00,1885086.00,9720725.00,46384.8667,26836.8667,30214.5714,14497,6374534.00,3761469.00,474358,577678,16873.6667,35422
2026-09-15,29602,13421,8809,18804,5793,4673,-2912550.00,-1517842.00,6457772.00,10872229.00,46090.0667,26827.8,31222.5714,14263.1429,8255058.00,7870350.00,466995,563194,18170.6667,34703
2026-09-14,24372,14816,11081,9929,7928,5951,2101998.00,-253795.00,3092570.00,10892107.00,46222.3,26879.4667,30896,13416.4286,5162702.00,7518495.00,461398,556388,16221.3333,33991
