date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18417,16217,7696.0,9358.0,6430.0,8701.0,-3990879.0000,-1708642.0000,24022705.0000,15314969.0000,22364.3667,22484.6333,18173.8571,18698.1429,20191785.0000,17472048.0000,259585.0,172259.0,15558.6667,17615.3333
2026-09-24,14398,15151,5725.0,7486.0,7192.0,6753.0,-2348114.00,1315640.0000,31019687.00,21837317.0000,22767.3667,22944.0333,20040.4286,20424,27222129.0000,23558375.0000,253927.0,169695.0,14801.3333,17706.3333
2026-09-23,16496,16668,7210.0,7831.0,7150.0,8258.0,-697365.0000,2157338.0000,54335475.0000,24039710.0000,22890.6,23043.2333,19943.1429,21074,39031879.0000,36234776.0000,249940.0,164848.0,17951.6667,19932.6667
2026-09-22,21952,14857,11086.0,9650.0,5972.0,7705.0,6052304.0000,-359982.0000,50216772.0000,25292923.0000,23234,23242.9667,20046,23305.5714,32235595.0000,38647881.0000,245302.0,160388.0,22984.6667,18221.3333
2026-09-21,14671,12879,6294.0,7358.0,6588.0,5569.0,272418.00,210626.0000,26688320.00,16963794.0000,24607,24330.5,20778.2857,23739.1429,20517669.00,20577451.0000,240570.0,155362.0,23777.3333,19900
2026-09-18,23175,26119,11643.0,9825.0,10837.0,13203.0,5911313.0000,-772946.0000,32705210.0000,27533906.0000,26219.3,25743.1,20281.2857,23261.7143,25422705.0000,32106964.0000,276535.0,200613.0,24148.3333,21329.6667
2026-09-17,16818,29956,6688.0,8531.0,15644.0,12673.0,-6438128.00,-1088178.0000,33147531.00,91434101.0000,27243.8333,26045.2333,23475.7143,21736,55692753.0000,60129030.0000,269617.0,196642.0,21235.6667,20995.3333
2026-09-16,19707,15257,7896.0,10129.0,6509.0,7674.0,1219007.00,85054.0000,45931911.00,36154063.0000,27201.1,26151.8,24705.1429,22449.5714,40365015.0000,38088968.00,265218.0,189050.0,26309.3333,21983.6667
2026-09-15,27464,27232,12229.0,13946.0,11149.0,14484.0,-4518932.0000,2813210.0000,61896617.0000,37638768.0000,27092.8333,25830.5,23616.2857,21411.1429,51011189.0000,43679047.0000,265541.0,183675.0,22536.6667,19428
2026-09-14,15815,21218,7320.0,7470.0,8623.0,9321.0,3751590.0000,2494641.0000,29108104.0000,31944473.0000,27613.2333,26436,24549,20923.5714,28085437.0000,29342386.0000,262674.0,178974.0,23056.3333,20721.6667
2026-09-11,22672,30478,8250.0,11860.0,13327.0,14249.0,-8613480.0000,3716405.0000,37544643.0000,37263623.0000,27843.4667,26527.8333,23757.2857,19025.2857,41307890.0000,28978005.0000,273891.0,193588.0,19322.3333,26224
2026-09-10,19797,15914,6944.0,11260.0,5680.0,8814.0,-4079376.0000,-12198246.0000,37478075.0000,33094620.0000,27808.9667,26710.9,24316.4286,19529.2857,27944237.0000,36729207.0000,270147.0,189093.0,20768.3333,29062.6667
2026-09-09,19696,22777,8400.0,10392.0,7389.0,13865.0,-6469300.0000,-5961411.0000,62719644.0000,40238349.0000,27805.4,27011.3667,24103.7143,20279.1429,49772638.0000,49264749.0000,265679.0,184390.0,19830.3333,29111.3333
2026-09-08,39179,19276,17827.0,19143.0,8599.0,9196.0,-2032232.0000,3895242.0000,86741246.0000,44972991.0000,26924.5667,26802.9667,20964.8571,21333.7143,66338748.0000,59151274.0000,261003.0,176104.0,19340,23499.6667
2026-09-04,28313,20252,13866.0,12542.0,7155.0,11376.0,5090450.0000,1329415.0000,63108485.0000,36018607.0000,26633.2,27295.2333,19549.1429,21393.4286,46018458.0000,49664293.0000,276312.0,190156.0,18319.3333,19772
2026-09-03,19842,19963,7717.0,10753.0,8291.0,9486.0,-2634821.0000,3496234.0000,47820355.0000,51308881.0000,26609.5,27745.8667,21123.7143,20818.8571,49615746.0000,41418799.0000,273358.0,185809.0,18145.6667,21061.6667
2026-09-02,22344,17805,9175.0,11261.0,6885.0,9079.0,534073.0000,456052.0000,48055633.0000,53779616.0000,26443.8667,27694.4,21061.4286,20805.2857,48967747.0000,49045768.0000,267683.0,176775.0,21552.6667,19682.6667
2026-09-01,17130,17190,6911.0,8347.0,5611.0,9100.0,2425902.0000,1715573.0000,51262404.0000,39092220.0000,26607,27748.8667,21210.2857,21112.2857,42736413.0000,43446742.0000,264395.0,170992.0,24708.6667,19708.3333
2026-08-31,23711,19442,9137.0,12437.0,6290.0,10719.0,-8893027.0000,801407.00,83232081.0000,30559450.00,26699.1,27736.9,20730.7143,21362,58440355.0000,48745921.0000,258927.0,161183.0,25118,17939
2026-08-28,18207,28026,7638.0,9284.0,10527.0,15309.0,-944084.0000,-2403150.0000,36490395.0000,50257694.0000,26986.2667,27756.1,21262.7143,20887.8571,40552169.0000,42011235.0000,272581.0,194360.0,21089.6667,22158
2026-08-27,17207,26658,7196.0,8865.0,12679.0,12473.0,-804597.0000,-1043178.0000,39319226.0000,72190312.0000,27247.2,28122.3667,21973.2857,20741.1429,54648016.0000,53123167.0000,264569.0,189672.0,18107,23725
2026-08-26,18403,20670,8020.0,8894.0,8355.0,10328.0,1663957.0000,2556989.0000,38993801.0000,68249405.0000,27336.9333,28299.1333,23377,22788.2857,52314971.0000,51421939.0000,259171.0,185078.0,17663.3333,23648
2026-08-25,30864,15941,12281.0,15887.0,6375.0,8464.0,-2643878.00,2846611.0000,30226945.00,44894402.0000,27351.4333,28528.3333,23405.8571,25009.2857,38380991.0000,32890502.0000,255171.0,165317.0,19413,20144.6667
