date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42708,10661,20993,18386,4334,5258,-3491162.00,-253279.00,19574841.00,3125718.00,17855.8667,12247.5333,19561.7143,10996.5714,11493968.00,8231085.00,245699,218414,8737.6667,21615
2026-09-24,12150,11913,4862,6215,4475,4829,-1519989.00,-451704.00,6750922.00,6310889.00,17727.7333,12079.0333,19408.2857,10610.7143,5689823.00,4621538.00,240545,213008,7632,23694.3333
2026-09-23,43350,8055,22050,17660,4008,3535,-2049407.00,25732.00,10262274.00,3466674.00,16578.2,12013.0667,15284.4286,11437.7143,7436890.00,5361751.00,236114,223402,10515.6667,16785
2026-09-22,9345,6245,4098,4392,2936,2926,-387607.00,-179273.00,5746037.00,2384930.00,19040.2333,12140.1333,17280,11524,3919897.00,3711563.00,233195,220845,12339,20251.6667
2026-09-21,18388,8596,7963,9309,4632,3168,-1396583.00,119373.00,9400468.00,3245369.00,20227.9333,12725,17129.8571,11212.7143,6709232.00,5193276.00,228597,211633,14055.6667,17899.6667
2026-09-18,22622,16706,9894,7434,7806,7505,-1247892.00,-702398.00,7767670.00,4866040.00,22467.4333,12935.5667,15447.8571,10655,5901860.00,5356366.00,280771,301027,11557.6667,14051
2026-09-17,19745,11715,7605,6864,7263,3762,125034.00,2972194.00,8300091.00,6244263.00,23487.8333,12796.3667,16635.4286,11914,8091978.00,5244818.00,277844,296300,12267.3333,12297
2026-09-16,11332,13746,4227,6555,3665,9338,-915245.00,-843894.00,4637197.00,3991301.00,24160.2,13318.6,19063.2857,11902.1429,3838764.00,3767413.00,268443,294031,9968.3333,16291
2026-09-15,11076,9212,4596,5524,2888,5789,-347184.00,-2460960.00,5116300.00,4736842.00,24377.9,13651.3667,20294.2857,12011.8571,3520196.00,5633972.00,263970,289898,9036.6667,18378
2026-09-14,14483,13844,5460,7916,5562,4419,-3387222.00,-23300.00,12759739.00,12066429.00,24192.4,13452.7333,24423.5714,11296.4286,10118042.00,6754120.00,257683,286025,8689.3333,17166.3333
2026-09-11,23314,6849,13647,8709,2442,2951,1858498.00,-250481.00,14064407.00,1373145.00,23677.4333,13369.4333,23330.2857,13160,6470309.00,8579288.00,260693,282991,13249,18747.6667
2026-09-10,17337,6417,7530,8581,3194,2823,-2875965.00,-67707.00,16783581.00,2092221.00,23425.7,13575.9,23263.1429,13827.1429,10545553.00,7737295.00,259235,280177,15664.3333,22411
2026-09-09,10848,12802,4370,6553,6970,5466,-2120491.00,-673328.00,10724163.00,3062368.00,24574.9333,13582.7,24195.4286,13551,7031752.00,5878939.00,255648,278606,14723.6667,25359.3333
2026-09-08,28058,20528,13894,12036,5745,5391,729405.00,812715.00,25194999.00,10230087.00,24149.1,13131.7,22291.4286,11550,14409637.00,14326327.00,255355,271041,10826.3333,30469.3333
2026-09-04,28327,13663,16843,9920,4427,8203,5164733.00,-1175238.00,19867542.00,3522959.00,23444.9,12924.4333,19982.8571,10464.7143,7930212.00,14270183.00,262177,277333,12903.3333,26247.3333
2026-09-03,19693,9980,8116,9193,4711,4362,1937543.00,-574409.00,23327342.00,2950232.00,23471.5,12758.5,18826.5714,10269.2857,10960619.00,13472571.00,259712,272805,13272.3333,25305.3333
