date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,103,85,53,50,36,48,2816.00,-1959.00,6294.00,10398.00,331.8,124.9667,163,53.4286,5916.00,10691.00,2172,8726,46,114.6667
2026-09-24,48,17,6,40,15,1,-2481.00,526.00,2986.00,2844.00,346.3,127.1667,166.4286,63.8571,3911.00,904.00,2220,8684,48.3333,323
2026-09-23,216,96,27,138,71,16,-5774.00,4663.00,10044.00,10910.00,346.6333,148.7667,137,57.7143,14658.00,4221.00,2161,8478,27.3333,265
2026-09-22,80,25,16,57,3,22,-1275.00,-406.00,1898.00,6444.00,350.4333,149.7333,126.5714,55,4388.00,3519.00,2140,8426,57.6667,250.3333
2026-09-21,673,24,597,60,8,12,7802.00,-9.00,3629.00,26289.00,332.7667,151,44.1429,73.4286,9326.00,17137.00,2129,7827,70.6667,41.3333
2026-09-18,42,33,21,21,18,14,-95.00,449.00,2547.00,3501.00,498.8,152.9,55.5714,73.5714,3241.00,2697.00,3014,17723,89.6667,51.3333
2026-09-17,36,116,16,19,34,80,-1176.00,-1768.00,9426.00,3125.00,502.2333,153.8667,68.1429,86.7143,5617.00,6209.00,3142,17719,68.6667,42.6667
2026-09-16,46,63,14,26,21,42,-3.00,315.00,12065.00,4992.00,504,153.7667,66.1429,81,8350.00,8032.00,3102,17707,49.6667,29.6667
2026-09-15,72,90,4,65,54,27,-8910.00,2015.00,6976.00,9564.00,518.6333,156.8333,481,74.8571,13085.00,2160.00,3320,17671,70.6667,37.6667
2026-09-14,10,53,1,4,33,20,-928.00,2154.00,7946.00,2513.00,527.4667,162.8333,561.7143,71,6153.00,3071.00,3320,17668,64.3333,75
2026-09-11,7,6,4,3,4,2,175.00,20.00,200.00,317.00,536.2,163.4,574.5714,72.2857,181.00,336.00,3333,17668,131.6667,114
2026-09-10,96,153,68,25,51,98,65.00,-5512.00,18738.00,5157.00,569.8667,159.6667,566.1429,55.7143,8884.00,14461.00,3310,17645,88.3333,92.6667
2026-09-09,122,34,72,45,5,8,1743.00,-160.00,12000.00,15115.00,661.6333,164.3,549.7143,57.7143,7011.00,8914.00,3278,17595,92.6667,1044
2026-09-08,124,208,49,70,87,81,-3130.00,-1702.00,19648.00,8539.00,765.3667,159.5,540.4286,42.4286,8950.00,7522.00,3184,17544,32,1194.3333
2026-09-04,32,23,4,22,21,2,-193.00,943.00,1157.00,2275.00,770.1333,162.2667,611.1429,45.1429,1704.00,568.00,3290,17516,29.3333,1216
2026-09-03,2976,47,238,2737,20,27,-122696.00,280.00,2090.00,151702.00,674.1,161.2333,202.2857,40,138329.00,15353.00,3274,14559,26,236.3333
2026-09-02,575,26,183,382,19,4,-2874.00,1201.00,1823.00,33428.00,665.2667,162.1333,238.5714,44.4286,18908.00,14833.00,3256,14089,33.3333,47
2026-09-01,97,15,90,7,0,14,2717.00,-309.00,329.00,3915.00,664.1333,166.3667,256.7143,71.2857,599.00,3625.00,3245,14002,62,34.3333
2026-08-31,37,37,20,16,11,20,1129.00,247.00,3724.00,3570.00,779.4667,167.5333,270.8571,287.2857,3056.00,3938.00,3254,13983,63.6667,197.6667
2026-08-28,7,48,6,1,47,1,312.00,13066.00,13180.00,582.00,814.0333,167.6333,366.7143,314.4286,13258.00,504.00,3231,13983,51.3333,233.3333
2026-08-27,59,101,33,20,35,49,1652.00,-826.00,5871.00,6700.00,815.8,170.6667,374.2857,302.2857,4454.00,6932.00,3151,13955,36.6667,490
2026-08-26,527,42,148,292,20,16,-29461.00,-696.00,3386.00,61935.00,810.9,236.4667,423,311.1429,40603.00,11838.00,3136,13543,90.3333,389
2026-08-25,114,11,45,68,7,3,-85.00,458.00,743.00,4496.00,807.8667,237.5667,554,352.1429,2806.00,2263.00,3140,13475,603,396.3333
2026-08-24,829,57,98,706,10,40,-7798.00,-1212.00,5449.00,35839.00,780.6,238.7,447,346.2857,23207.00,16621.00,3099,12727,663.3333,346
2026-08-21,224,203,58,160,79,116,-4354.00,-6049.00,25905.00,21798.00,774.5,232.4333,484,329.1429,22634.00,24329.00,4509,20968,601,308.6667
2026-08-20,136,1549,60,75,1095,454,56.00,345864.00,575330.00,24723.00,771.5667,182.5,496.8571,214.1429,472908.00,127100.00,4714,20879,119.3333,552.6667
2026-08-19,678,238,449,189,230,6,24381.00,15485.00,17265.00,82177.00,749.6333,175.7333,427.7143,187.8571,42803.00,51699.00,4506,20671,139.3333,670.3333
2026-08-18,112,16,28,65,12,3,-5393.00,289.00,2372.00,29512.00,748.2,175.7,432.1429,194.4286,17043.00,11361.00,4501,20599,139.3333,659.6667
2026-08-17,868,104,483,291,43,56,32355.00,-2026.00,23823.00,130345.00,721.8667,173.7667,1025.7143,192.4286,48976.00,83357.00,4476,20687,132.3333,531.3333
2026-08-14,1031,298,520,509,112,182,-17746.00,-10826.00,32654.00,64891.00,690.6667,165.2667,898.2857,170.5714,51335.00,44415.00,4358,19693,281,263
2026-08-13,80,16,43,34,11,5,4367.00,1767.00,2361.00,12305.00,700.9667,165.2,901,176.8571,4713.00,7313.00,4360,19669,293.6667,301
2026-08-12,483,83,18,454,15,38,-23353.00,-1249.00,5029.00,31171.00,688.5667,162.8667,905,191,28107.00,6003.00,4296,19348,286.6667,187.6667
2026-08-11,226,744,17,203,65,679,-7755.00,-40812.00,72266.00,12053.00,687.4333,141.2,912,118,25476.00,58533.00,3635,19161,68.6667,1786.6667
2026-08-10,194,54,58,93,19,20,-1284.00,-671.00,5976.00,10223.00,691.2667,142.1,922.7143,113.5714,6091.00,5478.00,3621,19044,99,1768.3333
2026-08-07,143,62,83,54,18,39,3714.00,-7905.00,21805.00,10219.00,693,142.7333,1060.2857,110.5714,9310.00,20929.00,3589,19027,98.3333,1753.6667
