date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21548,19707,4977,13764,6924,11474,-410764.00,-147971.00,1529218.00,1398695.00,25099.0667,16661.7333,28786.4286,20074.7143,1402930.00,1140137.00,375586,504448,17842.6667,23560.6667
2026-09-24,14688,14629,7005,6124,7345,6306,-372452.00,792673.00,2566777.00,2112652.00,24981.0667,16392.8667,29995.7143,19596.1429,2741663.00,1576538.00,370642,500043,17914,26453.6667
2026-09-23,18530,11043,6559,9661,4183,5612,-265796.00,-186118.00,1316432.00,1755365.00,24927.2,16684.1667,31451.1429,20643.5714,1395805.00,1316127.00,369283,494072,22695.3333,33609.6667
2026-09-22,37464,27856,16153,17720,14563,10230,15011.00,262037.00,3048278.00,4873662.00,24365.6333,16261.7667,29297.5714,18750.2857,3662652.00,3415626.00,358791,484409,20891.6667,33109.3333
2026-09-21,23367,14843,7999,12222,10014,3803,-460013.00,262961.00,1218717.00,2023719.00,24470.5333,16490.4667,28364.2857,18772,1767840.00,1044866.00,351020,474522,24050.6667,35818.6667
2026-09-18,39998,25387,18668,18061,9806,13007,-610416.00,-524185.00,2369527.00,4249358.00,24358.5,16083.2,25938.5714,17971.7143,3111667.00,3025436.00,490904,659233,19348,30203.6667
2026-09-17,35963,22445,11958,18859,11684,8303,-1199415.00,198718.00,2382825.00,7135115.00,24369.5,16710.0333,23808.4286,16755.5714,4659490.00,3261357.00,490909,656967,17991.3333,27788.6667
2026-09-16,31495,24320,10319,13494,11318,9578,-450185.00,200651.00,1772840.00,7364152.00,24285.0333,17044.7667,21531.7143,16516.4286,3656540.00,3005704.00,484920,649483,14752.3333,24753.3333
2026-09-15,23153,11279,10262,7859,6459,4037,449308.00,283732.00,1177110.00,5528607.00,24457.6,17498.6,21415.5714,16857.2857,2459026.00,2624602.00,480335,649774,15991,22647
2026-09-14,28718,18375,16114,9680,9371,6695,1042208.00,118315.00,1728051.00,6928368.00,24777.7667,17651.9,20233.4286,15950.7143,3485354.00,4409247.00,472509,644161,16461,20747
2026-09-11,22389,14603,9372,10849,5521,5110,412724.00,8724.00,1412847.00,3049511.00,24801.3,18229.1333,19515.4286,17061.5714,1489395.00,1893395.00,500859,654914,16237.3333,20301.3333
2026-09-10,16834,14995,7451,7787,7880,6264,-110645.00,-312061.00,1297099.00,1856504.00,25077.5667,19939.5667,20991.1429,17451.2857,1342196.00,1543612.00,496094,650770,18787.6667,19876
2026-09-09,23018,19785,10563,10329,8895,9713,-131446.00,42454.00,1265884.00,2960093.00,26445.4,20026,21223.8571,16259.4286,2034451.00,1866551.00,490873,645963,16747.6667,19650
2026-09-08,21052,13932,9923,8679,5809,6415,-1002864.00,31413.00,924988.00,2977933.00,27441.2,20432.9,22018.5714,15957.2857,2319909.00,1285632.00,485314,638040,16113.3333,19447
2026-09-04,15558,22646,6764,7011,13671,6229,-84143.00,23543.00,1425911.00,2142727.00,30203.7667,20940.6333,23521.5714,14932.2857,1539261.00,1431575.00,489540,659307,16024.3333,20048.6667
2026-09-03,22340,13665,6877,13334,5476,6164,-402273.00,36869.00,1247843.00,1966421.00,31695.6333,21535.9333,22701.1429,14341.4286,1393494.00,1200961.00,486094,651204,17377,21656.6667
