date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26,24,22,4,21,3,-76.00,2345.00,6925.00,6852.00,185.7,553.3333,53,1998.2857,8099.00,5678.00,15155,2350,94.6667,30.3333
2026-09-24,24,109,10,14,45,59,-1343.00,1278.00,75594.00,6343.00,186.4333,550.3,52.1429,2027.2857,38129.00,35508.00,15125,2334,2568,36.3333
2026-09-23,13,50,6,5,28,22,-3482.00,670.00,17970.00,8428.00,187.8333,549.7667,55,2050.8571,15185.00,11033.00,15110,2334,2560.6667,40
2026-09-22,54,125,10,44,114,11,-10189.00,31538.00,33258.00,16199.00,189,546.7333,47.8571,2037.4286,45592.00,3865.00,14991,2293,2561.6667,27.3333
2026-09-21,42,7529,8,34,3,7526,-365.00,-827504.00,828934.00,3187.00,189.9667,296.2333,45.2857,976,2491.00,829630.00,7473,2253,2058.3333,79.3333
2026-09-18,24,28,2,22,8,20,4928.00,-1583.00,5983.00,12552.00,193.2,295.5,51,980.1429,6012.00,12523.00,42663,4712,2153,77.3333
2026-09-17,16,128,13,3,73,16,900.00,57436.00,104820.00,2390.00,204.2333,291.9,49.1429,1101.4286,68933.00,12397.00,42676,4701,2182,83
2026-09-16,198,6019,20,154,16,4003,-527593.00,-151385.00,227315.00,653927.00,210.0667,91.4667,48.8571,297.8571,553715.00,177507.00,36684,4583,186,18.3333
2026-09-15,18,312,8,10,290,19,-1775.00,6077.00,28642.00,12185.00,240.4333,82.0667,147.4286,257.8571,24162.00,16310.00,36795,4567,115,20.3333
2026-09-14,33,215,11,22,106,109,-8026.00,31627.00,170173.00,10996.00,241.4,75.6333,146,227.4286,110411.00,70758.00,36788,4535,62.3333,30.6667
2026-09-11,4,31,2,2,8,21,429.00,-1558.00,6762.00,1389.00,301.0667,206.3667,154.7143,225,2902.00,4889.00,36764,4536,377.6667,30.3333
2026-09-10,24,99,23,1,57,17,8355.00,42307.00,75761.00,8365.00,355.7,228.5,233,212,49789.00,15837.00,36704,4516,476,87.6667
2026-09-09,64,57,16,48,17,38,-13588.00,-3355.00,21658.00,30650.00,358.9333,227.2667,258.1429,211,31038.00,20805.00,36665,4453,467.6667,302.3333
2026-09-08,3,977,1,2,400,577,-498.00,-25521.00,187245.00,538.00,372.5667,194.8,291.4286,78.5714,81380.00,106403.00,35768,4453,142.6667,309
2026-09-04,196,394,109,71,326,67,6194.00,78564.00,117044.00,7086.00,420.7667,182.1333,268.1429,24.5714,98190.00,25820.00,35594,4279,16,265.3333
2026-09-03,708,32,569,91,31,1,67217.00,21960.00,22460.00,176063.00,399.4,181.8333,169.5714,20.7143,71253.00,116510.00,35562,4663,8,220
2026-09-02,23,2,12,11,0,2,525.00,-295.00,295.00,855.00,400.2,182.8667,168.5714,37.1429,165.00,985.00,35563,4660,24,292.3333
2026-09-01,65,14,44,20,0,14,4325.00,-320.00,320.00,6780.00,400.0667,183.0667,163.4286,36,1170.00,5815.00,35569,4624,36,349.3333
2026-08-31,572,8,452,56,8,0,86081.00,1095.00,1095.00,119715.00,391.2333,185.4333,361.5714,40.2857,11192.00,96178.00,35571,4239,38.6667,169.6667
2026-08-28,240,50,161,59,30,20,5548.00,1865.00,11335.00,63717.00,395.8667,184.8333,348.1429,44.1429,33732.00,37415.00,35574,4076,23.6667,95.6667
2026-08-27,236,50,11,221,2,47,-104938.00,-14252.00,15762.00,115613.00,388.8,183.3667,337,48.5714,110533.00,19847.00,35536,3850,46,22.3333
2026-08-26,33,16,6,27,5,11,120.00,-5746.00,7896.00,2460.00,390.6333,185.0667,383.7143,47.5714,2245.00,8111.00,35522,3871,42.6667,21
2026-08-25,18,5,11,7,2,3,2257.00,1885.00,2585.00,3563.00,404.5333,185.3333,386.1429,47.4286,2888.00,3260.00,35518,3859,53.6667,668
2026-08-24,16,117,10,6,84,32,716.00,19130.00,33663.00,2386.00,404.9667,182.8333,421,33.2857,27149.00,8735.00,35409,3856,40.3333,711.3333
2026-08-21,29,6,17,11,0,5,3683.00,-230.00,340.00,8806.00,406.4667,182.9333,423.4286,35,2434.00,6347.00,36474,8527,65.3333,754.3333
2026-08-20,1959,38,1176,689,25,12,27171.00,2155.00,8705.00,359714.00,341.4,182,151.4286,34.4286,159174.00,184190.00,36440,8182,55.6667,221.3333
2026-08-19,146,77,64,75,62,13,-6047.00,537.00,6512.00,36228.00,407.6,181.9333,143.2857,28.2857,23377.00,16793.00,36437,8063,31.3333,184.3333
2026-08-18,158,81,5,147,2,69,-75512.00,-3420.00,5718.00,83812.00,403.6333,180.4333,130.8571,18.7143,79086.00,6994.00,36380,7934,10.3333,218.3333
2026-08-17,360,9,249,46,6,1,130807.00,830.00,980.00,255053.00,394.2333,181.8333,96.7143,18.2857,35388.00,165365.00,36374,8067,13.3333,113.6667
2026-08-14,35,4,17,13,1,3,1824.00,-463.00,843.00,11691.00,393.2,188.4333,141.2857,20.5714,4356.00,6643.00,36375,8081,23.3333,120.3333
2026-08-13,260,18,157,65,8,10,82041.00,722.00,2768.00,219521.00,387.9,188.4,157.4286,18.8571,54095.00,135414.00,36367,8274,28.6667,63.3333
2026-08-12,46,18,21,25,6,11,-2265.00,1975.00,7440.00,17495.00,398.5,199.7667,283.5714,20.5714,14550.00,10310.00,36364,8238,27.3333,71.6667
2026-08-11,55,34,20,34,24,8,5988.00,604.00,984.00,12837.00,407.5667,201.6667,284.5714,18.8571,4191.00,9575.00,36365,8248,18,93.6667
2026-08-10,89,34,66,23,33,33,14943.00,-511.00,2381.00,19487.00,413.3,201.0667,528.1429,578.7143,4135.00,17733.00,36390,8226,13.3333,179.6667
2026-08-07,71,14,38,32,12,2,209.00,675.00,2795.00,20749.00,413.4,209.5667,755.5714,685.7143,11990.00,11524.00,36384,8263,10.6667,280.3333
2026-08-06,121,6,104,17,3,3,36306.00,1235.00,2125.00,37798.00,447.6,223.9,761.2857,687.7143,2426.00,37497.00,36384,8260,18.6667,549.6667
2026-08-05,347,20,260,75,14,5,43392.00,1843.00,3583.00,79638.00,436.6333,231.1,770.5714,685.2857,17386.00,58935.00,36391,8244,19.3333,454.6667
2026-08-04,373,6,38,326,2,3,-39024.00,-1630.00,2620.00,81612.00,432.9333,243.2333,951.8571,686.4286,57988.00,20594.00,36390,8477,1335,928.3333
2026-08-03,929,30,190,623,19,10,-54308.00,4228.00,8164.00,198191.00,437.1333,745.6667,828.7143,685.4286,110868.00,52332.00,36369,8383,1579.3333,1173
2026-07-31,62,22,17,43,17,5,1711.00,3200.00,8840.00,12669.00,544.6667,1353.2333,826.5714,687,11164.00,9675.00,36364,8405,1578.6667,1206
2026-07-30,1794,3953,750,1043,32,3895,115160.00,-327842.00,362957.00,352744.00,506.9333,1261.9333,579,125.1429,132567.00,575569.00,32475,7627,262,745.3333
2026-07-29,1663,763,650,956,545,213,7753.00,84882.00,146574.00,449769.00,515.4,1334.9667,385.2857,27.4286,331476.00,254347.00,32044,6944,12.3333,738.3333
2026-07-28,161,20,160,1,19,1,59591.00,7666.00,8186.00,60061.00,531.7667,1334.9333,416.4286,29.1429,8161.00,60086.00,32045,6835,13.3333,707
2026-07-27,412,3,157,240,0,3,40225.00,-1978.00,1978.00,106464.00,537.3333,1336.3667,361,29.5714,31892.00,74095.00,32042,6919,23.3333,585.3333
2026-07-24,1642,14,949,679,6,8,123502.00,-1730.00,31036.00,268228.00,484.8,1336.2,139,37.1429,75271.00,200503.00,32043,6018,25.3333,58.3333
2026-07-23,67,23,23,41,6,12,8460.00,-369.00,26220.00,57846.00,490.3667,1344.5333,191.5714,35.7143,30621.00,39450.00,32039,5957,44,138.3333
2026-07-22,47,33,10,11,13,10,-4582.00,-3458.00,22546.00,28098.00,488.8667,1344.0333,189,37,22419.00,21295.00,32016,5945,43.6667,249
2026-07-21,61,20,12,46,10,10,280.00,9580.00,19740.00,45704.00,523.8333,1350.4333,190.8571,35.4286,35147.00,25847.00,32006,5905,39,236.6667
2026-07-20,307,79,84,218,58,21,-26260.00,15314.00,26572.00,71063.00,526.2333,1352.4333,148,25.5714,69037.00,27463.00,31936,5676,35,163.6667
2026-07-17,379,32,365,14,16,4,162569.00,1395.00,10121.00,163801.00,532.2,1352.1667,398.4286,31.7143,4934.00,166108.00,34059,8361,28.6667,182.3333
2026-07-16,24,6,11,11,3,3,1298.00,1950.00,6630.00,3728.00,531.5,1354.8667,400.5714,36,5490.00,4838.00,34262,8356,40.6667,184
2026-07-15,88,67,24,57,31,34,-14970.00,-4658.00,29306.00,31845.00,570.4,1364.7667,399.1429,33.7143,34219.00,23907.00,34238,8334,21.3333,179.3333
