date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5632,948,1159,4237,481,375,-441071.00,74764.00,694023.00,1863632.00,6244.9,5170.6,2819.2857,1293.4286,1451965.00,936130.00,56576,92163,507,1202.3333
2026-09-24,824,283,145,630,157,68,-1597869.00,171638.00,227890.00,1981855.00,6283.3,5209.9333,3183.2857,1410.4286,1920496.00,150989.00,56514,92171,724,2438.6667
2026-09-23,913,503,377,502,288,130,-137439.00,196328.00,413670.00,552251.00,6320.5,5257.6667,3393.2857,1596.8571,601129.00,267362.00,56222,91769,1199,3032
2026-09-22,1870,735,879,950,367,343,-228531.00,-60098.00,486293.00,1203600.00,6400.9667,5322.9667,3638.5714,1617.7143,891708.00,723275.00,55860,91705,2375.3333,5197.6667
2026-09-21,4533,934,2194,2262,397,471,-560983.00,-45364.00,358941.00,3760071.00,6570.1667,5549.4333,3409.2857,1661.4286,2254343.00,1738724.00,55547,88375,2199.6667,3865
2026-09-18,2693,1928,1660,971,711,1110,322116.00,-231632.00,793256.00,1913777.00,6549.5,5565.7333,3489.5714,1507.1429,1020615.00,1574363.00,90327,119206,1924.3333,4091.3333
2026-09-17,8367,4264,4176,3820,2592,1492,-566606.00,852459.00,2583729.00,6468735.00,6315.7333,5519.3,2994.7143,1321.2857,4958383.00,3572166.00,89063,115861,1105.6667,2096.6667
2026-09-16,535,407,275,221,185,212,63168.00,-97725.00,282614.00,458104.00,6370.6333,5552.3667,3123.7143,1532.7143,253945.00,414838.00,88881,115778,1263.6667,3114
2026-09-15,3372,1102,1607,1674,423,555,-7967.00,-285323.00,961230.00,3052775.00,6422.4667,5638.3667,2906.7143,1990.1429,1803437.00,2080793.00,88511,115788,1309.6667,2966
2026-09-14,2383,1808,986,1242,1045,667,-134090.00,223689.00,1070939.00,2153237.00,6718.0667,5726.8,2924.7143,1937.8571,1698915.00,1341136.00,88151,114958,989.6667,3256.6667
2026-09-11,3587,881,593,993,309,469,-295767.00,-112614.00,477654.00,2246434.00,6732.4667,5871.2667,2916.8571,2070.8571,626188.00,443035.00,90081,116494,1683.6667,3695.3333
2026-09-10,2928,1240,1122,1563,559,599,-155243.00,286460.00,888441.00,3589638.00,6841.0667,5973.6667,2783.7143,2330,2385916.00,1944213.00,89558,115492,1899.3333,3198.6667
2026-09-09,3255,848,966,1988,468,305,-532437.00,94977.00,381123.00,2131117.00,6981.1333,6303.3333,5337.8571,3436.1429,1466147.00,838733.00,89108,113085,3051.3333,2731.3333
2026-09-08,4903,2963,2958,1670,1639,1047,135831.00,603234.00,1608356.00,2609647.00,7041.3,6360.8,8348,6413.8571,2164373.00,1696970.00,87745,111257,2544.3333,1933.3333
