date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,408,45,312,89,1,44,16746.00,-1280.00,3120.00,26292.00,160.4667,12.6667,223.7143,20.5714,5353.00,23379.00,739,4630,40.3333,66.3333
2026-09-24,107,117,1,106,4,100,-45739.00,-31910.00,38680.00,45749.00,159.4333,8.9333,208.7143,3.8571,46269.00,32440.00,647,4582,3.6667,69.3333
2026-09-23,13,1,2,11,0,1,-1678.00,-1010.00,1010.00,2408.00,159.3,8.9667,208.7143,3.8571,2043.00,1375.00,647,4573,6.6667,100.3333
2026-09-22,79,3,9,68,0,3,-21302.00,-1093.00,1093.00,29302.00,156.8,9.5333,197.8571,3.4286,25027.00,4818.00,644,4556,7.6667,455
2026-09-21,116,7,19,95,6,0,-5039.00,4640.00,4700.00,15601.00,152.9333,9.5,181.5714,2.4286,14875.00,5196.00,643,4480,5.3333,417
2026-09-18,106,10,37,42,8,2,-13290.00,3515.00,4429.00,23136.00,150.3333,9.6333,170.4286,3.1429,20815.00,4010.00,664,4966,2,382.3333
2026-09-17,1143,6,10,1128,1,5,-169804.00,-786.00,1584.00,175184.00,113.1333,9.7667,176,5.7143,172603.00,3585.00,686,4614,0.3333,5.6667
2026-09-16,2,0,1,1,0,0,-723.00,0,0,1259.00,113.6,10.2,176.2857,7.1429,991.00,268.00,686,4613,0.3333,6
2026-09-15,2,0,0,0,0,0,0,0,0,540.00,114.7,11.6333,185.8571,7.1429,0,0,686,4615,0.3333,6
2026-09-14,13,1,9,4,0,1,1267.00,-56.00,56.00,1341.00,115.0667,12.4333,188.5714,7,37.00,1360.00,685,4609,5,11
2026-09-11,3,0,1,2,0,0,40.00,0,0,510.00,115.8667,13.2333,190.7143,7,235.00,275.00,685,4611,13,404
2026-09-10,2,0,2,0,0,0,1780.00,0,0,1780.00,116.7667,13.6,191.1429,8.2857,0,1780.00,685,4612,16.3333,404.6667
2026-09-09,28,15,10,17,15,0,-638.00,19100.00,19100.00,4579.00,121.6,13.6,188,6.2857,21701.00,1963.00,703,4593,11.3333,418.3333
2026-09-08,1182,24,176,437,4,20,-186582.00,1462.00,2102.00,823066.00,87.5,12.9667,19.4286,2.8571,300836.00,112792.00,680,3423,3.3333,35
2026-09-04,4,10,0,3,10,0,-695.00,3500.00,3500.00,740.00,102.1,12.9333,26.5714,4.2857,4195.00,0,679,3423,0,39.6667
2026-09-03,69,0,19,49,0,0,-11117.00,0,0,31000.00,101.1,13.5,17.8571,4.2857,20821.00,9704.00,681,3358,3,18.3333
