date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1220,1931,167,916,959,151,-11575.00,255063.00,703679.00,43540.00,1774.1333,698.9333,1757.4286,515.4286,292681.00,26043.00,21423,80172,290.3333,2176.3333
2026-09-24,321,129,208,92,84,29,3898.00,1910.00,12646.00,33215.00,1815,711.3333,1957.1429,591.1429,18074.00,20062.00,21378,80052,526.6667,2625.3333
2026-09-23,2716,545,1056,1443,202,326,-63552.00,-3111.00,30810.00,151810.00,1784.6333,744.2,2000,599.4286,107668.00,47227.00,20960,78196,499.6667,2569
2026-09-22,3492,197,2668,772,44,142,90039.00,-1748.00,9767.00,174012.00,1707.2,782.4,1666.8571,701,31661.00,123448.00,20807,75659,812,1690.3333
2026-09-21,1668,838,259,1310,236,569,-16429.00,-6113.00,38085.00,83807.00,1721.8667,794.6,1593.2857,625.4286,52604.00,42288.00,20237,75202,633,1368.3333
2026-09-18,2547,464,1085,1135,268,180,-43974.00,14947.00,34052.00,133757.00,1847.1667,817.9,1573.8571,657.2857,102800.00,43879.00,23696,77576,698,1092.3333
2026-09-17,856,1134,182,644,739,394,-28473.00,1703.00,47436.00,63398.00,1881.9333,811.4333,1773,764.7143,66955.00,36779.00,23843,77114,521,1812.3333
2026-09-16,702,301,126,503,168,116,-211617.00,-2077.00,27945.00,310425.00,2003.0333,813.9333,1935.8571,761.7143,261985.00,52445.00,23882,76970,723.3333,1965
2026-09-15,1719,659,886,778,205,393,-1039.00,-30184.00,132550.00,176397.00,2048.1667,869.9,1900.7143,738.1429,129476.00,158621.00,24103,77129,606.6667,1776.3333
2026-09-14,3016,603,1553,1298,124,412,8003.00,-72928.00,130379.00,210785.00,2020.8667,868.8,1806.4286,785.5714,110954.00,191885.00,23951,76193,634.6667,1574.6667
2026-09-11,1160,908,522,530,126,474,-28736.00,-46729.00,184984.00,179791.00,2188.8,868.6,1824.7143,829.2857,133071.00,151064.00,24621,76900,960.6667,1938
2026-09-10,1153,309,460,537,158,70,54977.00,2472.00,97978.00,370823.00,2362.0333,898.6333,1955,850.2857,162573.00,215078.00,24754,76603,951,2167.6667
