date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,113,60,73,34,35,24,-7491.00,14780.00,53799.00,39825.00,352.5,227.6,211.1429,221.2857,57515.00,35244.00,6975,7459,126,239.3333
2026-09-24,378,206,53,314,121,69,-99238.00,22843.00,156688.00,81955.00,351.8,223.0667,170.2857,216.8571,174117.00,52036.00,6948,7283,199,141.6667
2026-09-23,44,121,15,28,6,106,-5562.00,-15095.00,33239.00,18218.00,356.1,223.8,192.2857,216,19982.00,29515.00,6866,7276,274.6667,259.3333
2026-09-22,296,51,232,62,17,34,4912.00,-13627.00,119818.00,37445.00,348.1,230.7,166.7143,234.1429,69282.00,87821.00,6820,7045,317,194.6667
2026-09-21,85,425,33,35,420,3,-11368.00,185654.00,31162.00,187694.00,352.7,221.4667,157.2857,182.4286,205919.00,8897.00,6419,6998,248.6667,225
2026-09-18,397,348,276,103,141,186,24550.00,-15869.00,150294.00,142281.00,343.5667,214,161.2857,196,115813.00,156232.00,9218,9666,191,123.3333
2026-09-17,102,178,66,26,128,28,16504.00,87463.00,45317.00,124153.00,344.5333,215.8333,172.1429,236.2857,116752.00,45793.00,9201,9660,170,155.3333
2026-09-16,176,220,28,140,89,100,-25507.00,-65193.00,50269.00,112952.00,346.1667,213.4,156.8571,230.5714,52310.00,91996.00,9185,9612,156,135.6667
2026-09-15,92,175,41,46,109,56,-15915.00,101646.00,46873.00,122808.00,363.8,221.4,181.7143,215.4286,137861.00,20300.00,9182,9626,118.6667,111.3333
2026-09-14,198,115,116,66,79,29,15025.00,34571.00,93554.00,60057.00,362.3,225.4333,158.8571,222.2857,78371.00,58825.00,9094,9631,228,187
