date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1031,872,237,719,172,670,-223252.00,-689307.00,1046859.00,905753.00,2261.0333,1201.0667,2386.2857,727.7143,670411.00,1136466.00,18706,24748,621.6667,2267.6667
2026-09-24,3925,673,1446,1996,319,161,-828473.00,190559.00,447182.00,5527998.00,2149.7667,1192.8667,2029.7143,746,2999411.00,1980379.00,18376,22080,772.3333,1357
2026-09-23,1151,625,517,571,203,367,-92660.00,7230.00,546917.00,1208030.00,2142.8667,1188.0333,2282.8571,754.7143,882266.00,782376.00,17961,21904,807.3333,1712
2026-09-22,1727,567,813,739,156,384,356445.00,-145147.00,309090.00,1472433.00,2195.2333,1212.5333,2526.8571,1018,573668.00,1075260.00,17612,21864,926,2869.3333
2026-09-21,1193,1125,492,636,705,382,45715.00,848393.00,1387105.00,944257.00,2239.5667,1218.7333,2533.4286,981,1511340.00,708662.00,16762,21482,701.3333,2902.6667
2026-09-18,2216,730,896,1189,147,550,-8883.00,-259272.00,455118.00,1634280.00,2197.8,1209.1667,2404.4286,1029,833127.00,1083516.00,27508,37659,725,2640.3333
2026-09-17,5199,923,1870,2933,279,547,-832375.00,-442832.00,683069.00,3239673.00,2216.1,1190.3667,2122.5714,1052.8571,1970965.00,1581422.00,27234,35830,646,1881.6667
2026-09-16,1293,451,358,873,198,231,-98614.00,-125403.00,836770.00,969614.00,2292.9333,1205.7333,2095.8571,1315.2857,870820.00,897609.00,26995,35424,1299,2595.6667
2026-09-15,1429,801,580,790,177,593,7122.00,-288748.00,583472.00,1561979.00,2332.7,1206.9667,2932.4286,1913,901078.00,1196948.00,26475,34839,1320.6667,2532.3333
2026-09-14,2923,686,554,2298,292,215,8269.00,141251.00,455988.00,1069230.00,2260.9667,1214.7,3608.4286,2630.4286,740275.00,607293.00,26437,36241,1447.3333,1995.6667
