date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15,1,0.0,15.0,1.0,0.0,-5760.00,240.00,240.00,5760.00,40.9,10.8,45.7143,11,6000.00,0,176,417,0.6667,51.3333
2026-09-24,5,1,0.0,5.0,1.0,0.0,-375.00,220.00,220.00,375.00,40.8667,10.7667,64.1429,12.7143,595.00,0,175,417,20.6667,73.3333
2026-09-23,74,0,71.0,2.0,0.0,0.0,14583.00,0,0,16442.00,53.1667,10.7667,57.8571,15,557.00,15140.00,175,361,25,78
2026-09-22,75,1,32.0,42.0,1.0,0.0,-3870.00,370.00,370.00,31980.00,50.7333,10.8333,48.5714,15,18020.00,13780.00,174,336,25,55
2026-09-21,71,61,64.0,5.0,51.0,10.0,15908.00,12070.00,19250.00,17896.00,56.4,12.1667,38.7143,6.5714,16384.00,20222.00,113,276,4.6667,31.6667
2026-09-18,88,13,30.0,58.0,11.0,2.0,-6878.00,3612.00,5562.00,16490.00,53.4667,11.7333,26.5714,5.2857,16271.00,5781.00,181,867,4.6667,47
2026-09-17,6,1,0.0,2.0,0.0,1.0,-1060.00,-300.00,300.00,2880.00,53.5,11.7667,42.7143,7.1429,1060.00,300.00,216,864,9.6667,55
2026-09-16,1,0,0.0,1.0,0.0,0.0,-4343.00,0,0,4343.00,53.5667,11.8,43.7143,8,4343.00,0,218,863,10,58
2026-09-15,134,13,76.0,58.0,8.0,3.0,-16996.00,3076.00,8519.00,47084.00,49.3,11.5333,45.1429,10.5714,37080.00,17008.00,212,794,6.3333,14
2026-09-14,30,16,28.0,2.0,12.0,4.0,9174.00,2350.00,3662.00,9632.00,48.3,11.0333,41.1429,8.5714,3235.00,10059.00,212,778,2.3333,5
2026-09-11,10,1,9.0,1.0,1.0,0.0,1510.00,850.00,850.00,1730.00,47.9667,11.1667,48.8571,8.8571,960.00,1620.00,211,777,6.6667,41.3333
2026-09-10,2,2,2.0,0.0,0.0,2.0,275.00,-2660.00,2660.00,275.00,47.9333,11.1,61.1429,8.5714,0,2935.00,220,775,8,43.3333
2026-09-09,3,4,2.0,0.0,3.0,1.0,664.00,525.00,905.00,1034.00,48.2,11.7,60.8571,8.7143,715.00,854.00,218,773,17,90.3333
2026-09-08,119,14,49.0,52.0,11.0,3.0,23429.00,2265.00,4043.00,52560.00,44.4,11.3,50.1429,8.1429,15907.00,37071.00,207,720,13,51.3333
2026-09-04,8,6,4.0,4.0,2.0,4.0,5130.00,-740.00,1386.00,6330.00,44.1333,11.1,53,9.7143,923.00,6793.00,202,717,12,70
2026-09-03,144,31,136.0,8.0,19.0,11.0,31373.00,5419.00,11094.00,36987.00,39.4333,10.1667,48.4286,14.2857,10731.00,36685.00,183,655,1.6667,51.3333
